setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.6571,2223.6558,2223.6559,2224.1559,2227.1561,2230.156,[0.31493716032608693],[0.1520720108695652],[1],[0],[0],[1.5619999999998981],"[""memoranda_stim""]",1,mainTask,,,2230.1562,2231.156,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ladybug_08s.jpg,im1_distractor,./stimuli/distractors/ladybug_05s.jpg,im1_distractor,./stimuli/distractors/insole_02s.jpg,im2_distractor,./stimuli/distractors/insole_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/258_3.jpg,./stimuli/258_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.156,2225.156,2225.1561,2225.406,2225.406,2226.406,2226.4061,2226.4062,2226.4062,2227.1559,2230.1561,2230.1562,,0,201,201,155,1,,,,,,,,,,,,,,,,215,258_1.jpg,container,animal,Unclassified,0.727032188,0.144682651,258_2.jpg,258_3.jpg,-0.102262352,0.624769836,0.048766832,-0.006411718,0.138270934,0.039818028,bucket,ladybug,insole,container,animal,Unclassified,0.144682652,0.727032188,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.1571,2232.156,2232.1561,2232.6559,2235.6562,2238.656,[0.43577615489130433],[0.2146272078804348],[1],[0],[0],[1.9106000000015229],"[""memoranda_stim""]",1,mainTask,,,2238.6563,2239.6561,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/109_2.jpg,./stimuli/109_3.jpg,./stimuli/109_1.jpg,./stimuli/109_2.jpg,./stimuli/109_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/egg_15s.jpg,im1_distractor,./stimuli/distractors/egg_08s.jpg,im1_distractor,./stimuli/distractors/cow_12s.jpg,im2_distractor,./stimuli/distractors/cow_13n.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/109_3.jpg,./stimuli/109_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.656,2233.6558,2233.6559,2233.9061,2233.9062,2234.9051,2234.9052,2234.9052,2234.9053,2235.6561,2238.6561,2238.6562,,0,202,202,256,1,,,,,,,,,,,,,,,,4,109_1.jpg,Unclassified,food,animal,0.11398573,0.152242642,109_2.jpg,109_3.jpg,-0.010818825,0.103166905,-0.099881219,-0.004369429,0.147873213,0.035266335,ski_lift,egg,cow,Unclassified,food,animal,0.152242642,0.11398573,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.6572,2240.6562,2240.6562,2241.156,2244.1561,2247.1561,[0.3740743885869565],[-0.21275050951086957],[1],[0],[0],[1.229100000001381],"[""memoranda_stim""]",1,mainTask,,,2247.1564,2248.1561,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/45_2.jpg,./stimuli/45_3.jpg,./stimuli/45_1.jpg,./stimuli/45_2.jpg,./stimuli/45_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/porcupine_12s.jpg,im1_distractor,./stimuli/distractors/porcupine_02s.jpg,im1_distractor,./stimuli/distractors/toaster_12s.jpg,im2_distractor,./stimuli/distractors/toaster_07s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/45_2.jpg,./stimuli/45_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.1561,2242.1559,2242.156,2242.406,2242.4061,2243.406,2243.4062,2243.4062,2243.4062,2244.1559,2247.1562,2247.1564,,0,203,203,13,1,,,,,,,,,,,,,,,,240,45_1.jpg,Unclassified,animal,kitchen appliance,0.609413884,0.090645919,45_2.jpg,45_3.jpg,-0.11494796,0.494465924,-0.150249098,0.036888303,0.127534222,0.03910964,binder,porcupine,toaster,Unclassified,animal,kitchen appliance,0.090645919,0.609413884,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.1571,2249.156,2249.1561,2249.6556,2252.6559,2255.656,[-0.3358823029891304],[0.1525602921195652],[1],[0],[0],[1.6287999999967724],"[""distractor_mem_stim""]",0,mainTask,,,2255.6564,2256.6559,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.6556,2250.6559,2250.6559,2250.9057,2250.9058,2251.906,2251.9061,2251.9062,2251.9062,2252.6559,2255.6562,2255.6563,,0,204,204,179,1,,,,,,,,,,,,,,,,9,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.6571,2257.6559,2257.6559,2258.1558,2261.1555,2264.156,[-0.013862941576086956],[-0.3962338654891304],[1],[0],[0],[1.379300000004605],"[""memoranda_stim""]",1,mainTask,,,2264.1562,2265.1559,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/241_2.jpg,./stimuli/241_3.jpg,./stimuli/241_1.jpg,./stimuli/241_3.jpg,./stimuli/241_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ram_02s.jpg,im1_distractor,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/thumbtack_14s.jpg,im2_distractor,./stimuli/distractors/thumbtack_08s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/241_3.jpg,./stimuli/241_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.1559,2259.156,2259.156,2259.406,2259.4062,2260.406,2260.4062,2260.4063,2260.4063,2261.1554,2264.1562,2264.1562,,0,205,205,249,1,,,,,,,,,,,,,,,,52,241_1.jpg,container,animal,Unclassified,0.605777746,0.030660092,241_2.jpg,241_3.jpg,-0.114175102,0.491602643,0.126998046,0.045334969,0.075995061,0.064095252,thimble,ram,thumbtack,container,animal,Unclassified,0.030660092,0.605777745,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.1569,2266.1558,2266.1559,2266.6557,2269.656,2272.6559,[0.3409307065217391],[-0.19054008152173912],[1],[0],[0],[2.912499999999909],"[""memoranda_stim""]",1,mainTask,,,2272.6562,2273.6559,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_2.jpg,./stimuli/27_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/counter_10s.jpg,im1_distractor,./stimuli/distractors/counter_02s.jpg,im1_distractor,./stimuli/distractors/cigar_20n.jpg,im2_distractor,./stimuli/distractors/cigar_16n.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/27_2.jpg,./stimuli/27_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.6558,2267.6561,2267.6562,2267.906,2267.906,2268.906,2268.9061,2268.9062,2268.9062,2269.656,2272.656,2272.6562,,0,206,206,236,1,,,,,,,,,,,,,,,,180,27_1.jpg,Unclassified,furniture,Unclassified,0.36273785,0.121790798,27_2.jpg,27_3.jpg,0.180834219,0.543572069,0.414323958,0.144035716,0.022244918,0.009402873,peeler,counter,cigar,Unclassified,furniture,Unclassified,-0.121790798,0.36273785,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.6568,2274.656,2274.6562,2275.1559,2278.1559,2281.1559,[-0.061026664402173914],[-0.30203804347826085],[1],[0],[0],[1.6614000000058695],"[""distractor_im_3""]",0,mainTask,,,2281.1561,2282.1558,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_2.jpg,./stimuli/140_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toucan_03s.jpg,im1_distractor,./stimuli/distractors/toucan_10s.jpg,im1_distractor,./stimuli/distractors/arugula_10s.jpg,im2_distractor,./stimuli/distractors/arugula_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/140_2.jpg,./stimuli/140_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.1559,2276.1559,2276.156,2276.4058,2276.4059,2277.4059,2277.406,2277.4061,2277.4061,2278.1558,2281.156,2281.156,,0,207,207,42,1,,,,,,,,,,,,,,,,293,140_1.jpg,Unclassified,animal,plant,0.606126055,0.017309353,140_2.jpg,140_3.jpg,0.085909762,0.692035817,0.128634621,0.05495973,0.072269083,0.023849009,calamari,toucan,arugula,Unclassified,animal,plant,0.017309353,0.606126055,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.1566,2283.1558,2283.1559,2283.6558,2286.6559,2289.6558,[0.039041270380434784],[0.30905655570652174],[1],[0],[0],[2.7458000000046923],"[""distractor_mem_stim""]",0,mainTask,,,2289.6563,2290.6558,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/113_2.jpg,./stimuli/113_3.jpg,./stimuli/113_1.jpg,./stimuli/113_2.jpg,./stimuli/113_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cloak_14s.jpg,im1_distractor,./stimuli/distractors/cloak_08s.jpg,im1_distractor,./stimuli/distractors/tapestry_02s.jpg,im2_distractor,./stimuli/distractors/tapestry_13s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/113_2.jpg,./stimuli/113_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.6559,2284.6558,2284.6559,2284.9058,2284.9058,2285.9059,2285.906,2285.906,2285.906,2286.6558,2289.6561,2289.6562,,0,208,208,84,1,,,,,,,,,,,,,,,,243,113_1.jpg,Unclassified,clothing,Unclassified,0.235304692,0.060942836,113_2.jpg,113_3.jpg,0.231562191,0.466866883,0.036872397,0.082235807,0.021292971,0.026542465,doorknocker,cloak,tapestry,Unclassified,clothing,Unclassified,-0.060942836,0.235304692,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.6569,2291.6559,2291.656,2292.1559,2295.1559,2298.1559,[-0.3153108016304348],[-0.23439198369565217],[1],[0],[0],[1.862200000003213],"[""memoranda_stim""]",1,mainTask,,,2325.2563,2326.2557,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/104_2.jpg,./stimuli/104_3.jpg,./stimuli/104_1.jpg,./stimuli/104_3.jpg,./stimuli/104_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cockatoo_11s.jpg,im1_distractor,./stimuli/distractors/cockatoo_04s.jpg,im1_distractor,./stimuli/distractors/wire_cutters_06s.jpg,im2_distractor,./stimuli/distractors/wire_cutters_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/104_3.jpg,./stimuli/104_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.1559,2293.1559,2293.1559,2293.4058,2293.4059,2294.4058,2294.406,2294.406,2294.406,2295.1558,2298.156,2325.2562,space,0,209,209,287,1,,,,,,,,,,,,,,,,130,104_1.jpg,food,animal,tool,0.114893357,0.084939548,104_2.jpg,104_3.jpg,0.079040324,0.193933681,-0.194504719,0.122838171,0.037898623,0.031955611,pizza,cockatoo,wire_cutters,food,animal,tool,-0.084939548,0.114893357,im2,im1,conditions_file_4,27.0748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.2569,2327.2557,2327.2559,2327.7557,2330.756,2333.756,[0.043096127717391304],[0.2987644361413043],[1],[0],[0],[1.812299999996867],"[""memoranda_stim""]",1,mainTask,,,2333.7585,2334.7556,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/262_2.jpg,./stimuli/262_3.jpg,./stimuli/262_1.jpg,./stimuli/262_3.jpg,./stimuli/262_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/boar_12s.jpg,im1_distractor,./stimuli/distractors/boar_05s.jpg,im1_distractor,./stimuli/distractors/tortilla_01b.jpg,im2_distractor,./stimuli/distractors/tortilla_10s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/262_3.jpg,./stimuli/262_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.7558,2328.7548,2328.7549,2329.0058,2329.0059,2330.0061,2330.0061,2330.0063,2330.0063,2330.7559,2333.7562,2333.7585,,0,210,210,138,1,,,,,,,,,,,,,,,,281,262_1.jpg,Unclassified,animal,Unclassified,0.848518224,0.051240728,262_2.jpg,262_3.jpg,-0.154209995,0.69430823,-0.214684694,0.090326418,0.03908569,0.036675929,compost,boar,tortilla,Unclassified,animal,Unclassified,-0.051240728,0.848518225,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.7564,2335.7557,2335.7557,2336.2556,2339.2559,2342.2559,[0.07557319972826088],[-0.3893979279891304],[1],[0],[0],[2.262000000000171],"[""distractor_im_3""]",0,mainTask,,,2342.2564,2343.2557,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wetsuit_10s.jpg,im1_distractor,./stimuli/distractors/wetsuit_09s.jpg,im1_distractor,./stimuli/distractors/radar_10s.jpg,im2_distractor,./stimuli/distractors/radar_07s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/22_3.jpg,./stimuli/22_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.2557,2337.2557,2337.2558,2337.5057,2337.5059,2338.5058,2338.5059,2338.5059,2338.506,2339.2558,2342.2561,2342.2563,,0,211,211,108,1,,,,,,,,,,,,,,,,162,22_1.jpg,Unclassified,clothing,Unclassified,0.368157388,0.054232392,22_2.jpg,22_3.jpg,0.174827674,0.542985062,0.019359403,0.0989175,0.044685108,0.041595064,router,wetsuit,radar,Unclassified,clothing,Unclassified,-0.054232392,0.368157388,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.2568,2344.2557,2344.2559,2344.7557,2347.7561,2350.7558,[-0.4140709918478261],[-0.3025390625],[1],[0],[0],[0.7627999999972417],"[""memoranda_stim""]",1,mainTask,,,2350.7561,2351.7556,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_3.jpg,./stimuli/272_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/panda_03s.jpg,im1_distractor,./stimuli/distractors/panda_17s.jpg,im1_distractor,./stimuli/distractors/drink_03s.jpg,im2_distractor,./stimuli/distractors/drink_12s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/272_3.jpg,./stimuli/272_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.7557,2345.7556,2345.7557,2346.0057,2346.0058,2347.0058,2347.0058,2347.0059,2347.006,2347.756,2350.756,2350.7561,,0,212,212,297,1,,,,,,,,,,,,,,,,155,272_1.jpg,food,animal,Unclassified,0.974775181,0.049949016,272_2.jpg,272_3.jpg,-0.193765168,0.781010013,-0.23678042,0.087093533,0.037144517,0.040795209,fondue,panda,drink,food,animal,Unclassified,-0.049949016,0.974775181,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.7566,2352.7558,2352.7559,2353.2557,2356.2559,2359.2557,[0.4293860394021739],[-0.2756453804347826],[1],[0],[0],[0.8953999999985172],"[""memoranda_stim""]",1,mainTask,,,2359.2561,2360.2557,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_3.jpg,./stimuli/237_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/top_hat_03s.jpg,im1_distractor,./stimuli/distractors/top_hat_05s.jpg,im1_distractor,./stimuli/distractors/breadstick_14s.jpg,im2_distractor,./stimuli/distractors/breadstick_05s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/237_2.jpg,./stimuli/237_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.2558,2354.2558,2354.2558,2354.5058,2354.5059,2355.5057,2355.5058,2355.5059,2355.5059,2356.2557,2359.2559,2359.2561,,0,213,213,257,1,,,,,,,,,,,,,,,,273,237_1.jpg,food,clothing,food,0.496786032,0.119243856,237_2.jpg,237_3.jpg,0.117760054,0.614546086,0.240208534,0.016140708,0.135384564,0.066150037,popcorn,top_hat,breadstick,food,clothing,food,0.119243856,0.496786032,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
