setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.5375,2638.5323,2638.5324,2639.0323,2642.0307,2645.029,[0.06203707942256221],[-0.320370356241862],[1],[0],[0],[1.7964000000060878],"[""memoranda_stim""]",1,mainTask,,,2645.0292,2646.0284,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_3.jpg,./stimuli/65_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/forklift_11n.jpg,im1_distractor,./stimuli/distractors/forklift_02s.jpg,im1_distractor,./stimuli/distractors/whistle_09s.jpg,im2_distractor,./stimuli/distractors/whistle_13s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/65_3.jpg,./stimuli/65_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.0325,2640.0363,2640.0364,2640.2818,2640.282,2641.2817,2641.2819,2641.2819,2641.282,2642.0306,2645.0292,2645.0292,,0,202,202,159,1,,,,,,,,,,,,,,,,33,65_1.jpg,65,0.351632386,0.053660144,65_2.jpg,65_3.jpg,-0.03963212,0.312000266,0.335840872,0.069551746,0.12321189,0.080336682,bow3,forklift,whistle,0.053660144,0.351632386,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.029,2647.0278,2647.028,2647.5276,2650.5268,2653.5248,"[-0.3620370229085286,0.4481482329191985]","[-0.2759259541829427,0.25462962962962965]","[1,1]","[0,0]","[0,0]","[2.415699999988192,2.7810999999942396]","[""distractor_im_1"",""distractor_mem_stim""]",0,mainTask,,,2653.5254,2654.5247,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/40_2.jpg,./stimuli/40_3.jpg,./stimuli/40_1.jpg,./stimuli/40_3.jpg,./stimuli/40_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/vending_machine_04s.jpg,im1_distractor,./stimuli/distractors/vending_machine_08s.jpg,im1_distractor,./stimuli/distractors/kettle_08s.jpg,im2_distractor,./stimuli/distractors/kettle_11s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/40_3.jpg,./stimuli/40_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5278,2648.5269,2648.527,2648.7776,2648.7777,2649.7763,2649.7764,2649.7764,2649.7764,2650.5266,2653.5252,2653.5254,,0,203,203,137,1,,,,,,,,,,,,,,,,90,40_1.jpg,40,0.244765213,0.057684163,40_2.jpg,40_3.jpg,0.205703583,0.450468796,0.20529685,0.043959882,0.101644045,0.070516943,whipped_cream,vending_machine,kettle,0.057684163,0.244765213,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.5261,2655.5233,2655.5234,2656.0236,2659.0215,2662.0245,[0.37870378847475406],[0.23333332273695204],[1],[0],[0],[1.8344999999999345],"[""memoranda_stim""]",1,mainTask,,,2662.0248,2663.0194,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/287_2.jpg,./stimuli/287_3.jpg,./stimuli/287_1.jpg,./stimuli/287_2.jpg,./stimuli/287_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turkey_03s.jpg,im1_distractor,./stimuli/distractors/turkey_14s.jpg,im1_distractor,./stimuli/distractors/dresser_04s.jpg,im2_distractor,./stimuli/distractors/dresser_01b.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/287_3.jpg,./stimuli/287_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0238,2657.0228,2657.023,2657.2723,2657.2724,2658.2717,2658.2719,2658.2719,2658.2719,2659.0214,2662.0246,2662.0247,,0,204,204,188,1,,,,,,,,,,,,,,,,9,287_1.jpg,287,1.089402922,0.140166746,287_2.jpg,287_3.jpg,-0.192167323,0.897235599,-0.190512691,0.066997805,0.207164551,0.066971998,dresser,turkey,dresser,0.140166746,1.089402922,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.0207,2664.0185,2664.0186,2664.5183,2667.5165,2670.515,[-0.3212963033605505],[0.21481480421843352],[1],[0],[0],[2.429500000000189],"[""memoranda_stim""]",1,mainTask,,,2670.5154,2671.5145,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_3.jpg,./stimuli/133_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/thermostat_15s.jpg,im1_distractor,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/spear_06s.jpg,im2_distractor,./stimuli/distractors/spear_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/133_2.jpg,./stimuli/133_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.5183,2665.5177,2665.5178,2665.7677,2665.7679,2666.7668,2666.7669,2666.7669,2666.767,2667.5165,2670.5153,2670.5154,,0,205,205,98,1,,,,,,,,,,,,,,,,29,133_1.jpg,133,0.607556472,0.110438539,133_2.jpg,133_3.jpg,0.183932472,0.791488944,0.212184259,0.157129372,0.046690833,0.093744048,rifle,thermostat,spear,-0.110438539,0.607556472,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.5158,2672.5138,2672.5139,2673.014,2676.0126,2679.0102,[-0.3092592380664967],[-0.285185213442202],[1],[0],[0],[1.563200000003235],"[""memoranda_stim""]",1,mainTask,,,2679.0105,2680.0097,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_3.jpg,./stimuli/207_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/coyote_14s.jpg,im1_distractor,./stimuli/distractors/coyote_03s.jpg,im1_distractor,./stimuli/distractors/kimono_09s.jpg,im2_distractor,./stimuli/distractors/kimono_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/207_3.jpg,./stimuli/207_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.014,2674.0155,2674.0155,2674.263,2674.2632,2675.2656,2675.2656,2675.2656,2675.2657,2676.0124,2679.0103,2679.0105,,0,206,206,163,1,,,,,,,,,,,,,,,,60,207_1.jpg,207,0.96714202,0.077000533,207_2.jpg,207_3.jpg,-0.266395074,0.700746946,-0.265173112,0.095979396,0.018978863,0.033835315,stilt,coyote,kimono,-0.077000533,0.96714202,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0109,2681.0093,2681.0094,2681.5088,2684.5073,2687.5056,[-0.022222236350730614],[-0.3546296578866464],[1],[0],[0],[1.2294000000060805],"[""memoranda_stim""]",1,mainTask,,,2687.5059,2688.5051,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/142_2.jpg,./stimuli/142_3.jpg,./stimuli/142_1.jpg,./stimuli/142_2.jpg,./stimuli/142_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/windshield_09s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_12s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/142_3.jpg,./stimuli/142_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.5088,2682.5086,2682.5088,2682.758,2682.758,2683.7576,2683.7577,2683.7578,2683.7579,2684.5071,2687.5058,2687.5058,,0,207,207,196,1,,,,,,,,,,,,,,,,19,142_1.jpg,142,0.72478778,0.011133987,142_2.jpg,142_3.jpg,-0.345426681,0.379361099,-0.200843018,0.037199285,0.048333272,0.04536,sea_urchin,windshield,marble,0.011133987,0.72478778,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.5063,2689.5043,2689.5044,2690.0042,2693.0028,2696.001,[0.41759264910662613],[0.24444444091231735],[1],[0],[0],[1.6294000000057167],"[""memoranda_stim""]",1,mainTask,,,2696.0014,2697.0008,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_3.jpg,./stimuli/93_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cobra_10s.jpg,im1_distractor,./stimuli/distractors/cobra_02s.jpg,im1_distractor,./stimuli/distractors/harmonica_11s.jpg,im2_distractor,./stimuli/distractors/harmonica_15s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/93_3.jpg,./stimuli/93_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0042,2691.0038,2691.0038,2691.2534,2691.2534,2692.2528,2692.2529,2692.2529,2692.2529,2693.0027,2696.0013,2696.0014,,0,208,208,142,1,,,,,,,,,,,,,,,,251,93_1.jpg,93,0.485780097,0.045691061,93_2.jpg,93_3.jpg,-0.174917984,0.310862113,-0.103153184,0.108867716,0.063176656,0.115626393,wall,cobra,harmonica,-0.04569106,0.485780097,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.002,2697.9998,2697.9998,2698.4992,2701.4985,2704.4965,[-0.30462960843686704],[-0.23888891714590568],[1],[0],[0],[1.5630000000001019],"[""memoranda_stim""]",1,mainTask,,,2951.8935,2952.8929,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/158_2.jpg,./stimuli/158_3.jpg,./stimuli/158_1.jpg,./stimuli/158_3.jpg,./stimuli/158_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/whale_01b.jpg,im1_distractor,./stimuli/distractors/whale_13s.jpg,im1_distractor,./stimuli/distractors/christmas_tree_01b.jpg,im2_distractor,./stimuli/distractors/christmas_tree_12s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/158_3.jpg,./stimuli/158_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.4993,2699.4988,2699.4988,2699.7492,2699.7492,2700.7487,2700.7488,2700.7488,2700.7488,2701.4983,2704.4968,2951.8934,space,0,209,209,165,1,,,,,,,,,,,,,,,,79,158_1.jpg,158,0.720471265,0.088772025,158_2.jpg,158_3.jpg,-0.162393753,0.558077512,-0.252959228,0.109141417,0.020369392,0.056854983,wheel,whale,christmas_tree,-0.088772025,0.720471265,im2,im1,conditions_file_5,247.3648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.8943,2953.892,2953.8921,2954.392,2957.3903,2960.3891,[-0.0490740316885489],[-0.4111111252396195],[1],[0],[0],[1.9512999999969907],"[""memoranda_stim""]",1,mainTask,,,2960.3905,2961.3879,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/134_2.jpg,./stimuli/134_3.jpg,./stimuli/134_1.jpg,./stimuli/134_3.jpg,./stimuli/134_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/arrow_14s.jpg,im1_distractor,./stimuli/distractors/arrow_05s.jpg,im1_distractor,./stimuli/distractors/knob_10s.jpg,im2_distractor,./stimuli/distractors/knob_04s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/134_2.jpg,./stimuli/134_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.392,2955.392,2955.3921,2955.6413,2955.6413,2956.6405,2956.6405,2956.6406,2956.6406,2957.3902,2960.3895,2960.3905,,0,210,210,153,1,,,,,,,,,,,,,,,,151,134_1.jpg,134,0.599584815,0.12235208,134_2.jpg,134_3.jpg,0.022257562,0.621842378,0.023187689,0.015592709,0.137944789,0.089809677,puppet,arrow,knob,0.12235208,0.599584816,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.3888,2962.3875,2962.3875,2962.8871,2965.8861,2968.8841,[-0.01111108285409433],[-0.2935185609040437],[1],[0],[0],[2.178800000011961],"[""memoranda_stim""]",1,mainTask,,,2968.8843,2969.8835,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_2.jpg,./stimuli/110_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/110_3.jpg,./stimuli/110_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.8872,2963.8867,2963.8868,2964.1366,2964.1366,2965.1366,2965.1369,2965.137,2965.137,2965.8859,2968.8842,2968.8843,,0,211,211,157,1,,,,,,,,,,,,,,,,189,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969.8846,2970.8827,2970.8827,2971.3827,2974.3809,2977.3791,[0.3555556403266059],[-0.2657407831262659],[1],[0],[0],[1.3335000000001855],"[""memoranda_stim""]",1,mainTask,,,2977.3795,2978.379,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/206_2.jpg,./stimuli/206_3.jpg,./stimuli/206_1.jpg,./stimuli/206_3.jpg,./stimuli/206_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rearview_mirror_10s.jpg,im1_distractor,./stimuli/distractors/rearview_mirror_06s.jpg,im1_distractor,./stimuli/distractors/ashtray_02s.jpg,im2_distractor,./stimuli/distractors/ashtray_05s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/206_3.jpg,./stimuli/206_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.3828,2972.3819,2972.3819,2972.632,2972.632,2973.6316,2973.6316,2973.6317,2973.6317,2974.3808,2977.3791,2977.3793,,0,212,212,158,1,,,,,,,,,,,,,,,,270,206_1.jpg,206,0.951472671,0.066671639,206_2.jpg,206_3.jpg,-0.226007178,0.725465494,-0.10471842,0.024615268,0.091286907,0.084703092,chili,rearview_mirror,ashtray,0.066671639,0.951472672,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.3801,2979.3782,2979.3784,2979.878,2982.8762,2985.8749,[-0.027777777777777776],[0.3462962927641692],[1],[0],[0],[1.6678999999908228],"[""memoranda_stim""]",1,mainTask,,,2985.8753,2986.8743,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/163_2.jpg,./stimuli/163_3.jpg,./stimuli/163_1.jpg,./stimuli/163_3.jpg,./stimuli/163_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ostrich_19s.jpg,im1_distractor,./stimuli/distractors/ostrich_14s.jpg,im1_distractor,./stimuli/distractors/oyster_02n.jpg,im2_distractor,./stimuli/distractors/oyster_08s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/163_2.jpg,./stimuli/163_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.8781,2980.8772,2980.8773,2981.1269,2981.127,2982.1266,2982.1267,2982.1268,2982.1268,2982.8761,2985.8751,2985.8752,,0,213,213,190,1,,,,,,,,,,,,,,,,137,163_1.jpg,163,0.722677105,0.121392234,163_2.jpg,163_3.jpg,-0.343489542,0.379187563,-0.117496728,0.204372645,0.082980411,0.070501981,finger,ostrich,oyster,-0.121392234,0.722677105,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.8755,2987.8735,2987.8735,2988.3743,2991.3717,2994.37,[0.0009259117974175347],[0.3611111111111111],[1],[0],[0],[1.201700000002802],"[""memoranda_stim""]",1,mainTask,,,2994.3703,2995.3694,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/257_2.jpg,./stimuli/257_3.jpg,./stimuli/257_1.jpg,./stimuli/257_3.jpg,./stimuli/257_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/boulder_10s.jpg,im1_distractor,./stimuli/distractors/boulder_15s.jpg,im1_distractor,./stimuli/distractors/pin_05s.jpg,im2_distractor,./stimuli/distractors/pin_16s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/257_3.jpg,./stimuli/257_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.3745,2989.3729,2989.373,2989.6228,2989.6228,2990.6221,2990.6222,2990.6222,2990.6222,2991.3716,2994.3701,2994.3703,,0,214,214,211,1,,,,,,,,,,,,,,,,20,257_1.jpg,257,1.204282128,0.092563801,257_2.jpg,257_3.jpg,-0.497239411,0.707042717,-0.381657462,0.175829108,0.083265307,0.093467727,finger,boulder,pin,-0.092563801,1.204282128,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
