setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689.7398,3690.7383,3690.7384,3691.2133,3694.1599,3697.1352,"[0.17006448412698413,0.384796626984127]","[-0.4105034722222222,-0.3639550264550265]","[1,1]","[0,0]","[0,0]","[2.257000000000062,2.599199999809116]","[""distractor_im_1""]",0,mainTask,,,3697.1356,3698.1432,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/155_2.jpg,./stimuli/155_3.jpg,./stimuli/155_1.jpg,./stimuli/155_2.jpg,./stimuli/155_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lion_14s.jpg,im1_distractor,./stimuli/distractors/lion_02s.jpg,im1_distractor,./stimuli/distractors/seahorse_15s.jpg,im2_distractor,./stimuli/distractors/seahorse_06s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/155_2.jpg,./stimuli/155_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691.2133,3692.1889,3692.189,3692.4223,3692.4224,3693.4265,3693.4266,3693.4268,3693.4269,3694.1598,3697.1354,3697.1356,,0,280,280,62,1,,,,,,,,,,,,,,,,142,155_1.jpg,Unclassified,animal,animal,0.728576364,0.09099065,155_2.jpg,155_3.jpg,-0.111583283,0.616993081,-0.129723626,0.129934945,0.038944295,0.055459892,ribbon,lion,seahorse,Unclassified,animal,animal,-0.09099065,0.728576364,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698.144,3699.1433,3699.1434,3699.6475,3702.6182,3705.6302,[0.384796626984127],[-0.3639550264550265],[1],[0],[0],[2.910199999809265],"[""memoranda_stim""]",1,mainTask,,,3705.6304,3706.6321,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_3.jpg,./stimuli/5_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/duckling_11s.jpg,im1_distractor,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/stove1_05s.jpg,im2_distractor,./stimuli/distractors/stove1_10s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/5_2.jpg,./stimuli/5_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699.6476,3700.6473,3700.6475,3700.8787,3700.8788,3701.8848,3701.885,3701.885,3701.885,3702.6181,3705.6302,3705.6304,,0,281,281,267,1,,,,,,,,,,,,,,,,85,5_1.jpg,Unclassified,animal,animal,0.115595805,0.095039861,5_2.jpg,5_3.jpg,0.169581597,0.285177402,-0.008113298,0.125528209,0.030488348,0.053019699,orange_rind,duckling,stove1,Unclassified,animal,animal,-0.095039861,0.115595805,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.6334,3707.6348,3707.6348,3708.1343,3711.0556,3714.0346,"[-0.5006076388888889,-0.4402736441798942]","[-0.2679852843915344,-0.2631407076719577]","[1,1]","[0,0]","[0,0]","[1.3209000000952074,1.7336999998092324]","[""distractor_im_2""]",0,mainTask,,,3714.0349,3715.0118,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_2.jpg,./stimuli/98_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roof_rack_09s.jpg,im1_distractor,./stimuli/distractors/roof_rack_10s.jpg,im1_distractor,./stimuli/distractors/grapefruit_09s.jpg,im2_distractor,./stimuli/distractors/grapefruit_17n.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/98_3.jpg,./stimuli/98_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3708.1344,3709.1096,3709.1098,3709.343,3709.3432,3710.317,3710.3171,3710.3172,3710.3172,3711.0555,3714.0348,3714.0349,,0,282,282,9,1,,,,,,,,,,,,,,,,66,98_1.jpg,food,Unclassified,fruit,1.214033355,0.13455848,98_2.jpg,98_3.jpg,-0.400573061,0.813460294,-0.395342944,0.027926354,0.162484834,0.01767992,cornmeal,roof_rack,grapefruit,food,Unclassified,fruit,0.13455848,1.214033355,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715.0129,3715.9926,3715.9928,3716.4681,3719.4344,3722.4429,[0.3982266865079365],[-0.28861193783068784],[1],[0],[0],[1.571099999904618],"[""distractor_mem_stim""]",0,mainTask,,,3722.4434,3723.4219,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/276_2.jpg,./stimuli/276_3.jpg,./stimuli/276_1.jpg,./stimuli/276_3.jpg,./stimuli/276_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gurney_16s.jpg,im1_distractor,./stimuli/distractors/gurney_10s.jpg,im1_distractor,./stimuli/distractors/skull_07s.jpg,im2_distractor,./stimuli/distractors/skull_04s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/276_2.jpg,./stimuli/276_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.4682,3717.4681,3717.4681,3717.7011,3717.7012,3718.7011,3718.7012,3718.7012,3718.7013,3719.4344,3722.4432,3722.4433,,0,283,283,288,1,,,,,,,,,,,,,,,,140,276_1.jpg,body part,Unclassified,body part,0.971889379,0.111323894,276_2.jpg,276_3.jpg,-0.169787914,0.802101465,-0.190073779,0.033322243,0.144646137,0.029882798,skull,gurney,skull,body part,Unclassified,body part,0.111323894,0.971889379,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723.4231,3724.4263,3724.4263,3724.9342,3727.9115,3730.9017,[-0.30277777777777776],[0.29246445105820107],[1],[0],[0],[1.4142000002857458],"[""memoranda_stim""]",1,mainTask,,,3730.902,3731.9094,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/291_2.jpg,./stimuli/291_3.jpg,./stimuli/291_1.jpg,./stimuli/291_3.jpg,./stimuli/291_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/headlight_04s.jpg,im1_distractor,./stimuli/distractors/headlight_08s.jpg,im1_distractor,./stimuli/distractors/panda_14s.jpg,im2_distractor,./stimuli/distractors/panda_16s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/291_2.jpg,./stimuli/291_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724.9343,3725.9387,3725.9387,3726.1721,3726.1721,3727.1762,3727.1764,3727.1765,3727.1765,3727.9114,3730.9019,3730.9019,,0,284,284,247,1,,,,,,,,,,,,,,,,80,291_1.jpg,animal,Unclassified,animal,1.218419952,0.030292508,291_2.jpg,291_3.jpg,-0.280324568,0.938095384,-0.205697077,0.047617227,0.077909735,0.036639533,panda,headlight,panda,animal,Unclassified,animal,0.030292508,1.218419952,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731.9105,3732.9137,3732.9139,3733.4176,3736.3885,3739.3808,[-0.39556878306878307],[-0.2623139880952381],[1],[0],[0],[1.1807999997140541],"[""memoranda_stim""]",1,mainTask,,,3739.3811,3740.3911,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_3.jpg,./stimuli/270_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/humvee_15s.jpg,im1_distractor,./stimuli/distractors/humvee_14s.jpg,im1_distractor,./stimuli/distractors/lemonade_09s.jpg,im2_distractor,./stimuli/distractors/lemonade_13s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/270_2.jpg,./stimuli/270_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733.4178,3734.4179,3734.418,3734.6512,3734.6513,3735.6511,3735.6512,3735.6512,3735.6513,3736.3884,3739.381,3739.3811,,0,285,285,294,1,,,,,,,,,,,,,,,,69,270_1.jpg,food,vehicle,food,0.966834612,0.018417626,270_2.jpg,270_3.jpg,-0.247161778,0.719672833,-0.171735171,0.058281556,0.03986393,0.069727892,gumball,humvee,lemonade,food,vehicle,food,-0.018417626,0.966834611,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740.3924,3741.3929,3741.393,3741.8928,3744.8591,3747.8429,[0.4176587301587302],[0.20731233465608465],[1],[0],[0],[1.9952000002858767],"[""memoranda_stim""]",1,mainTask,,,3747.8432,3748.851,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/203_2.jpg,./stimuli/203_3.jpg,./stimuli/203_1.jpg,./stimuli/203_2.jpg,./stimuli/203_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/walrus_12s.jpg,im1_distractor,./stimuli/distractors/walrus_13s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_05s.jpg,im2_distractor,./stimuli/distractors/hot-air_balloon_01b.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/203_3.jpg,./stimuli/203_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741.8929,3742.8928,3742.893,3743.1264,3743.1266,3744.126,3744.1262,3744.1262,3744.1263,3744.8591,3747.843,3747.8432,,0,286,286,63,1,,,,,,,,,,,,,,,,70,203_1.jpg,animal,animal,vehicle,0.117681447,0.055097018,203_2.jpg,203_3.jpg,0.138634725,0.256316172,0.06056856,0.057924575,0.002827557,0.051945987,baton2,walrus,hot-air_balloon,animal,animal,vehicle,-0.055097018,0.117681447,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748.8521,3749.8486,3749.8487,3750.3552,3753.3385,3756.3347,[],[],[],[],[],[],[],0,mainTask,,,3756.3351,3757.3137,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_3.jpg,./stimuli/239_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/caterpillar_06s.jpg,im1_distractor,./stimuli/distractors/caterpillar_01b.jpg,im1_distractor,./stimuli/distractors/suspenders_10s.jpg,im2_distractor,./stimuli/distractors/suspenders_11s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/239_2.jpg,./stimuli/239_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.3553,3751.3594,3751.3595,3751.5963,3751.5963,3752.601,3752.6011,3752.6012,3752.6012,3753.3383,3756.335,3756.335,,0,287,287,6,1,,,,,,,,,,,,,,,,156,239_1.jpg,Unclassified,animal,clothing,0.485168052,0.158826259,239_2.jpg,239_3.jpg,-0.165268314,0.319899738,-0.098916652,0.161623181,0.002796923,-0.002959699,blower,caterpillar,suspenders,Unclassified,animal,clothing,-0.158826258,0.485168052,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.3149,3758.2929,3758.2929,3758.7964,3761.7679,3764.7516,[],[],[],[],[],[],[],0,mainTask,,,3764.7518,3765.7563,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_3.jpg,./stimuli/220_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/whiteboard_05s.jpg,im1_distractor,./stimuli/distractors/whiteboard_06s.jpg,im1_distractor,./stimuli/distractors/gumball_04s.jpg,im2_distractor,./stimuli/distractors/gumball_01b.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/220_3.jpg,./stimuli/220_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758.7965,3759.8013,3759.8015,3760.0345,3760.0347,3761.0346,3761.0347,3761.0348,3761.0348,3761.7678,3764.7517,3764.7518,,0,288,288,27,1,,,,,,,,,,,,,,,,265,220_1.jpg,food,Unclassified,food,0.356511353,0.009708475,220_2.jpg,220_3.jpg,0.154608932,0.511120285,0.437610938,0.054027459,0.044318984,0.035801405,flour,whiteboard,gumball,food,Unclassified,food,-0.009708475,0.356511353,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765.7574,3766.7343,3766.7345,3767.2345,3770.2324,3773.2222,[0.3052827380952381],[0.22525214947089947],[1],[0],[0],[1.30600000000004],"[""distractor_im_1""]",0,mainTask,,,3773.2226,3774.1992,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/63_2.jpg,./stimuli/63_3.jpg,./stimuli/63_1.jpg,./stimuli/63_2.jpg,./stimuli/63_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mattress_03s.jpg,im1_distractor,./stimuli/distractors/mattress_01s.jpg,im1_distractor,./stimuli/distractors/reindeer_01b.jpg,im2_distractor,./stimuli/distractors/reindeer_04s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/63_3.jpg,./stimuli/63_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3767.2346,3768.2352,3768.2353,3768.4696,3768.4697,3769.4759,3769.476,3769.476,3769.476,3770.2323,3773.2225,3773.2225,,0,289,289,256,1,,,,,,,,,,,,,,,,4,63_1.jpg,animal,Unclassified,animal,0.855977093,0.073880975,63_2.jpg,63_3.jpg,-0.033820963,0.822156129,-0.241800045,0.047410928,0.121291904,0.090040412,reindeer,mattress,reindeer,animal,Unclassified,animal,0.073880976,0.855977092,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774.2004,3775.201,3775.201,3775.7009,3778.6826,3781.686,[0.29583333333333334],[0.17940228174603173],[1],[0],[0],[2.1969999999996617],"[""distractor_mem_stim""]",0,mainTask,,,3781.6863,3782.6927,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_3.jpg,./stimuli/275_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jet_11s.jpg,im1_distractor,./stimuli/distractors/jet_01b.jpg,im1_distractor,./stimuli/distractors/phone_12s.jpg,im2_distractor,./stimuli/distractors/phone_08s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/275_2.jpg,./stimuli/275_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775.7011,3776.7008,3776.7009,3776.9336,3776.9338,3777.9372,3777.9372,3777.9374,3777.9374,3778.6824,3781.6862,3781.6862,,0,290,290,175,1,,,,,,,,,,,,,,,,269,275_1.jpg,Unclassified,vehicle,Unclassified,0.97650145,0.090968832,275_2.jpg,275_3.jpg,-0.299987205,0.676514245,-0.352046305,0.11190392,0.020935089,0.042396246,payphone,jet,phone,Unclassified,vehicle,Unclassified,-0.090968831,0.97650145,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.6937,3783.6925,3783.6927,3784.1713,3787.1415,3790.1305,[0.3356274801587302],[-0.18946345899470898],[1],[0],[0],[1.136799999714185],"[""distractor_mem_stim""]",0,mainTask,,,3790.1309,3791.1118,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/287_2.jpg,./stimuli/287_3.jpg,./stimuli/287_1.jpg,./stimuli/287_2.jpg,./stimuli/287_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grapevine_02s.jpg,im1_distractor,./stimuli/distractors/grapevine_09s.jpg,im1_distractor,./stimuli/distractors/trombone_08s.jpg,im2_distractor,./stimuli/distractors/trombone_09s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/287_3.jpg,./stimuli/287_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784.1714,3785.176,3785.1761,3785.4092,3785.4093,3786.4136,3786.4137,3786.4138,3786.4138,3787.1413,3790.1307,3790.1308,,0,291,291,137,1,,,,,,,,,,,,,,,,250,287_1.jpg,musical instrument,plant,musical instrument,1.096181992,0.119766578,287_2.jpg,287_3.jpg,-0.376523776,0.719658216,-0.199056385,0.002920984,0.122687563,0.089612785,bagpipe,grapevine,trombone,musical instrument,plant,musical instrument,0.119766579,1.096181992,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164935,2024-12-03_20h56.54.240,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3791.1125,3792.1084,3792.1085,3792.6085,3795.5833,3798.5774,[-0.2967179232804233],[-0.17584738756613758],[1],[0],[0],[0.9335999999047999],"[""memoranda_stim""]",1,mainTask,,,3798.5777,3799.5591,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/299_2.jpg,./stimuli/299_3.jpg,./stimuli/299_1.jpg,./stimuli/299_3.jpg,./stimuli/299_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/barnacle_01s.jpg,im1_distractor,./stimuli/distractors/drum_07s.jpg,im2_distractor,./stimuli/distractors/drum_13n.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/299_3.jpg,./stimuli/299_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.6085,3793.6173,3793.6174,3793.8502,3793.8504,3794.8417,3794.8419,3794.8419,3794.8419,3795.5832,3798.5776,3798.5777,,0,292,292,285,1,,,,,,,,,,,,,,,,81,299_1.jpg,musical instrument,animal,musical instrument,1.216359516,0.151128463,299_2.jpg,299_3.jpg,-0.397692244,0.818667272,-0.345469973,-0.000256435,0.150872029,0.014890693,drum,barnacle,drum,musical instrument,animal,musical instrument,0.151128464,1.216359516,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
