setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.7358,2500.735,2500.7351,2501.235,2504.2348,2507.2349,[-0.34857804232804235],[-0.20279017857142856],[1],[0],[0],[1.6965000000000146],"[""memoranda_stim""]",1,mainTask,,,2507.2351,2508.2349,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/241_2.jpg,./stimuli/241_3.jpg,./stimuli/241_1.jpg,./stimuli/241_2.jpg,./stimuli/241_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ram_02s.jpg,im1_distractor,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/thumbtack_14s.jpg,im2_distractor,./stimuli/distractors/thumbtack_08s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/241_3.jpg,./stimuli/241_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.235,2502.235,2502.235,2502.4844,2502.4844,2503.4851,2503.4851,2503.4852,2503.4852,2504.2347,2507.2351,2507.2351,,0,193,193,22,1,,,,,,,,,,,,,,,,245,241_1.jpg,container,animal,Unclassified,0.605777746,0.030660092,241_2.jpg,241_3.jpg,-0.114175102,0.491602643,0.126998046,0.045334969,0.075995061,0.064095252,thimble,ram,thumbtack,container,animal,Unclassified,0.030660092,0.605777745,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.2357,2509.2349,2509.2349,2509.7349,2512.735,2515.7352,[-0.34911127645502643],[-0.20004960317460319],[1],[0],[0],[2.13799999999992],"[""distractor_im_0""]",0,mainTask,,,2515.7354,2516.7351,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/226_2.jpg,./stimuli/226_3.jpg,./stimuli/226_1.jpg,./stimuli/226_3.jpg,./stimuli/226_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grille_07s.jpg,im1_distractor,./stimuli/distractors/grille_03s.jpg,im1_distractor,./stimuli/distractors/sequin_07s.jpg,im2_distractor,./stimuli/distractors/sequin_12s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/226_3.jpg,./stimuli/226_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.735,2510.735,2510.735,2510.9846,2510.9846,2511.985,2511.9851,2511.9851,2511.9852,2512.7349,2515.7354,2515.7354,,0,194,194,263,1,,,,,,,,,,,,,,,,54,226_1.jpg,Unclassified,Unclassified,Unclassified,0.357593902,0.107825518,226_2.jpg,226_3.jpg,-0.059356017,0.298237885,0.020090131,0.035142254,0.142967772,0.020205203,snowman,grille,sequin,Unclassified,Unclassified,Unclassified,0.107825518,0.357593902,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.7357,2517.735,2517.735,2518.235,2521.235,2524.235,[0.015525793650793651],[0.3372933201058201],[1],[0],[0],[2.1134000000356536],"[""memoranda_stim""]",1,mainTask,,,2524.2355,2525.2351,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_2.jpg,./stimuli/120_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/dashboard_01b.jpg,im1_distractor,./stimuli/distractors/dashboard_10s.jpg,im1_distractor,./stimuli/distractors/cot_06s.jpg,im2_distractor,./stimuli/distractors/cot_09s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/120_3.jpg,./stimuli/120_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.2351,2519.235,2519.235,2519.4849,2519.485,2520.4849,2520.485,2520.485,2520.4852,2521.2349,2524.2353,2524.2354,,0,195,195,155,1,,,,,,,,,,,,,,,,215,120_1.jpg,Unclassified,Unclassified,furniture,0.367489564,0.015677392,120_2.jpg,120_3.jpg,-0.052000374,0.31548919,-0.061175456,0.048285247,0.032607855,0.11958118,stilt,dashboard,cot,Unclassified,Unclassified,furniture,-0.015677392,0.367489564,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.2357,2526.2355,2526.2356,2526.735,2529.7352,2532.7344,[0.4266493055555556],[0.2570560515873016],[1],[0],[0],[1.0883999999764455],"[""memoranda_stim""]",1,mainTask,,,2532.7345,2533.7349,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/141_2.jpg,./stimuli/141_3.jpg,./stimuli/141_1.jpg,./stimuli/141_3.jpg,./stimuli/141_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sea_urchin_12s.jpg,im1_distractor,./stimuli/distractors/sea_urchin_17s.jpg,im1_distractor,./stimuli/distractors/cooker_10s.jpg,im2_distractor,./stimuli/distractors/cooker_03s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/141_2.jpg,./stimuli/141_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.7351,2527.7351,2527.7352,2527.985,2527.9851,2528.9851,2528.9853,2528.9853,2528.9853,2529.7351,2532.7344,2532.7345,,0,196,196,100,1,,,,,,,,,,,,,,,,292,141_1.jpg,Unclassified,animal,Unclassified,0.618602012,0.027555655,141_2.jpg,141_3.jpg,-0.266807583,0.351794429,-0.121985623,0.039953743,0.067509398,0.037478728,tripod,sea_urchin,cooker,Unclassified,animal,Unclassified,0.027555655,0.618602012,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.7356,2534.735,2534.7352,2535.2351,2538.2346,2541.2353,[-0.33778521825396823],[0.19504794973544973],[1],[0],[0],[1.5061000000237073],"[""memoranda_stim""]",1,mainTask,,,2541.2356,2542.2351,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/252_2.jpg,./stimuli/252_3.jpg,./stimuli/252_1.jpg,./stimuli/252_3.jpg,./stimuli/252_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stingray_12s.jpg,im1_distractor,./stimuli/distractors/stingray_09s.jpg,im1_distractor,./stimuli/distractors/megaphone_11s.jpg,im2_distractor,./stimuli/distractors/megaphone_06s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/252_2.jpg,./stimuli/252_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.2351,2536.2351,2536.2353,2536.485,2536.485,2537.485,2537.4851,2537.4852,2537.4852,2538.2346,2541.2355,2541.2356,,0,197,197,39,1,,,,,,,,,,,,,,,,165,252_1.jpg,Unclassified,animal,Unclassified,0.739567882,0.042319837,252_2.jpg,252_3.jpg,-0.187671109,0.551896773,-0.06486584,0.0865835,0.044263663,0.123870402,vacuum,stingray,megaphone,Unclassified,animal,Unclassified,-0.042319837,0.739567882,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.2359,2543.2352,2543.2353,2543.7345,2546.7351,2549.7353,[-0.30517113095238096],[0.21905175264550264],[1],[0],[0],[1.9050999999644773],"[""memoranda_stim""]",1,mainTask,,,2549.7355,2550.7351,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/214_2.jpg,./stimuli/214_3.jpg,./stimuli/214_1.jpg,./stimuli/214_2.jpg,./stimuli/214_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chick_12s.jpg,im1_distractor,./stimuli/distractors/chick_08s.jpg,im1_distractor,./stimuli/distractors/banner_13n.jpg,im2_distractor,./stimuli/distractors/banner_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/214_3.jpg,./stimuli/214_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.7345,2544.7346,2544.7346,2544.9846,2544.9847,2545.9851,2545.9853,2545.9853,2545.9853,2546.7351,2549.7354,2549.7354,,0,198,198,259,1,,,,,,,,,,,,,,,,249,214_1.jpg,Unclassified,animal,Unclassified,0.24717381,0.070874483,214_2.jpg,214_3.jpg,-0.029149703,0.218024108,-0.360800328,0.036159742,0.107034225,-0.018186325,blowgun,chick,banner,Unclassified,animal,Unclassified,0.070874483,0.247173811,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.7359,2551.7351,2551.7352,2552.235,2555.2352,2558.235,[0.3652529761904762],[0.24036458333333333],[1],[0],[0],[1.8215999999642918],"[""memoranda_stim""]",1,mainTask,,,2558.2352,2559.2352,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_3.jpg,./stimuli/275_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/jet_11s.jpg,im1_distractor,./stimuli/distractors/jet_01b.jpg,im1_distractor,./stimuli/distractors/phone_12s.jpg,im2_distractor,./stimuli/distractors/phone_08s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/275_3.jpg,./stimuli/275_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.2351,2553.2351,2553.2352,2553.4846,2553.4846,2554.4851,2554.4853,2554.4854,2554.4854,2555.2351,2558.2351,2558.2352,,0,199,199,110,1,,,,,,,,,,,,,,,,238,275_1.jpg,Unclassified,vehicle,Unclassified,0.97650145,0.090968832,275_2.jpg,275_3.jpg,-0.299987205,0.676514245,-0.352046305,0.11190392,0.020935089,0.042396246,payphone,jet,phone,Unclassified,vehicle,Unclassified,-0.090968831,0.97650145,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.2357,2560.2348,2560.2348,2560.7351,2563.7347,2566.7353,[0.06323991402116402],[0.31006944444444445],[1],[0],[0],[1.4060000000004038],"[""memoranda_stim""]",1,mainTask,,,2566.7357,2567.7352,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_3.jpg,./stimuli/171_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/blimp_10s.jpg,im1_distractor,./stimuli/distractors/blimp_05s.jpg,im1_distractor,./stimuli/distractors/table_05s.jpg,im2_distractor,./stimuli/distractors/table_04s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/171_3.jpg,./stimuli/171_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.7352,2561.7352,2561.7353,2561.9852,2561.9852,2562.9851,2562.9852,2562.9853,2562.9853,2563.7346,2566.7355,2566.7357,,0,200,200,54,1,,,,,,,,,,,,,,,,139,171_1.jpg,furniture,vehicle,furniture,0.975986624,0.035479316,171_2.jpg,171_3.jpg,-0.122174537,0.853812088,-0.117718227,0.067340139,0.031860823,0.029255684,table,blimp,table,furniture,vehicle,furniture,-0.035479316,0.975986625,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.736,2568.7353,2568.7354,2569.2353,2572.2348,2575.2354,[0.010123181216931216],[0.32766203703703706],[1],[0],[0],[1.3311999999882573],"[""memoranda_stim""]",1,mainTask,,,2575.2357,2576.2352,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_2.jpg,./stimuli/250_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cheetah_11s.jpg,im1_distractor,./stimuli/distractors/cheetah_13n.jpg,im1_distractor,./stimuli/distractors/screwdriver_09s.jpg,im2_distractor,./stimuli/distractors/screwdriver_15n.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/250_2.jpg,./stimuli/250_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.2354,2570.2354,2570.2355,2570.4853,2570.4854,2571.4852,2571.4853,2571.4854,2571.4854,2572.2348,2575.2355,2575.2356,,0,201,201,230,1,,,,,,,,,,,,,,,,135,250_1.jpg,Unclassified,animal,tool,0.720901075,0.017504574,250_2.jpg,250_3.jpg,-0.326321224,0.394579851,-0.212036571,0.073281412,0.055776838,0.033979087,paddle,cheetah,screwdriver,Unclassified,animal,tool,-0.017504574,0.720901075,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.2359,2577.2352,2577.2353,2577.7352,2580.7353,2583.7354,[0.38306464947089947],[-0.2173528439153439],[1],[0],[0],[0.9466000000238637],"[""memoranda_stim""]",1,mainTask,,,2583.7355,2584.7353,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_2.jpg,./stimuli/128_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dough_11s.jpg,im1_distractor,./stimuli/distractors/dough_13s.jpg,im1_distractor,./stimuli/distractors/barrel_04s.jpg,im2_distractor,./stimuli/distractors/barrel_02s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/128_3.jpg,./stimuli/128_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.7352,2578.7352,2578.7353,2578.9852,2578.9853,2579.9853,2579.9854,2579.9854,2579.9854,2580.7352,2583.7354,2583.7355,,0,202,202,276,1,,,,,,,,,,,,,,,,78,128_1.jpg,Unclassified,food,Unclassified,0.365876415,0.137554203,128_2.jpg,128_3.jpg,-0.121451869,0.244424547,0.245198435,0.151366739,0.013812536,0.042544822,clock,dough,barrel,Unclassified,food,Unclassified,-0.137554203,0.365876416,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.7357,2585.7352,2585.7353,2586.2353,2589.2353,2592.2354,[0.35557622354497354],[-0.23327959656084657],[1],[0],[0],[1.8899000000355954],"[""memoranda_stim""]",1,mainTask,,,2592.2355,2593.235,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_2.jpg,./stimuli/140_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toucan_03s.jpg,im1_distractor,./stimuli/distractors/toucan_10s.jpg,im1_distractor,./stimuli/distractors/arugula_10s.jpg,im2_distractor,./stimuli/distractors/arugula_11s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/140_3.jpg,./stimuli/140_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.2354,2587.2348,2587.2349,2587.4853,2587.4853,2588.4844,2588.4845,2588.4845,2588.4845,2589.2352,2592.2354,2592.2355,,0,203,203,185,1,,,,,,,,,,,,,,,,294,140_1.jpg,Unclassified,animal,plant,0.606126055,0.017309353,140_2.jpg,140_3.jpg,0.085909762,0.692035817,0.128634621,0.05495973,0.072269083,0.023849009,calamari,toucan,arugula,Unclassified,animal,plant,0.017309353,0.606126055,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.2356,2594.2353,2594.2353,2594.7353,2597.7355,2600.7348,[0.38342840608465606],[-0.2520998677248677],[1],[0],[0],[1.9884999999999309],"[""memoranda_stim""]",1,mainTask,,,2600.735,2601.7344,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_3.jpg,./stimuli/10_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fox_03s.jpg,im1_distractor,./stimuli/distractors/fox_12s.jpg,im1_distractor,./stimuli/distractors/briefcase_03s.jpg,im2_distractor,./stimuli/distractors/briefcase_07s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/10_3.jpg,./stimuli/10_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.7353,2595.7353,2595.7354,2595.9846,2595.9846,2596.9853,2596.9853,2596.9853,2596.9854,2597.7354,2600.7349,2600.735,,0,204,204,138,1,,,,,,,,,,,,,,,,281,10_1.jpg,container,animal,container,0.240391398,0.016632975,10_2.jpg,10_3.jpg,-0.093229288,0.147162109,-0.287273477,0.070119099,0.053486124,0.046782948,bathtub,fox,briefcase,container,animal,container,-0.016632975,0.240391397,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.7351,2602.7354,2602.7355,2603.2349,2606.2354,2609.2354,[0.03609457671957672],[-0.294593253968254],[1],[0],[0],[1.5633000000120774],"[""memoranda_stim""]",1,mainTask,,,2609.2358,2610.2346,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/184_2.jpg,./stimuli/184_3.jpg,./stimuli/184_1.jpg,./stimuli/184_2.jpg,./stimuli/184_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/warthog_12s.jpg,im1_distractor,./stimuli/distractors/warthog_05s.jpg,im1_distractor,./stimuli/distractors/skirt_15s.jpg,im2_distractor,./stimuli/distractors/skirt_11s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/184_2.jpg,./stimuli/184_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.235,2604.2354,2604.2354,2604.4854,2604.4855,2605.4848,2605.4849,2605.485,2605.4851,2606.2353,2609.2356,2609.2357,,0,205,205,34,1,,,,,,,,,,,,,,,,94,184_1.jpg,clothing,animal,clothing,1.101811853,0.088497229,184_2.jpg,184_3.jpg,-0.217360538,0.884451315,-0.227563201,0.000809441,0.089306669,0.017727054,shawl,warthog,skirt,clothing,animal,clothing,0.088497228,1.101811853,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
