setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.0821,3260.0822,3260.0824,3260.5823,3263.5822,3266.5814,[0.36963581338411317],[-0.2021176210554951],[1],[0],[0],[1.1466999999288419],"[""memoranda_stim""]",1,mainTask,,,3266.5818,3267.5813,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/232_2.jpg,./stimuli/232_3.jpg,./stimuli/232_1.jpg,./stimuli/232_2.jpg,./stimuli/232_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cougar_06s.jpg,im1_distractor,./stimuli/distractors/cougar_20s.jpg,im1_distractor,./stimuli/distractors/chalk_10s.jpg,im2_distractor,./stimuli/distractors/chalk_07s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/232_3.jpg,./stimuli/232_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.5824,3261.5823,3261.5824,3261.8313,3261.8313,3262.8322,3262.8323,3262.8323,3262.8324,3263.5821,3266.5816,3266.5817,,0,280,280,171,1,,,,,,,,,,,,,,,,247,232_1.jpg,Unclassified,animal,Unclassified,0.492437429,0.047357135,232_2.jpg,232_3.jpg,-0.020274958,0.472162471,-0.050366331,0.069254151,0.021897015,0.072595018,candlestick,cougar,chalk,Unclassified,animal,Unclassified,-0.047357136,0.492437429,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.5821,3268.5823,3268.5823,3269.0812,3272.0813,3275.0824,[-0.02147799918389554],[-0.35729223340587596],[1],[0],[0],[2.230799999952069],"[""memoranda_stim""]",1,mainTask,,,3275.0826,3276.0822,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/293_2.jpg,./stimuli/293_3.jpg,./stimuli/293_1.jpg,./stimuli/293_3.jpg,./stimuli/293_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/makeup_10s.jpg,im1_distractor,./stimuli/distractors/makeup_03s.jpg,im1_distractor,./stimuli/distractors/sloth_02s.jpg,im2_distractor,./stimuli/distractors/sloth_11n.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/293_3.jpg,./stimuli/293_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.0813,3270.0824,3270.0825,3270.3322,3270.3324,3271.3323,3271.3323,3271.3324,3271.3325,3272.0811,3275.0826,3275.0826,,0,281,281,99,1,,,,,,,,,,,,,,,,283,293_1.jpg,animal,Unclassified,animal,1.211235961,0.072303322,293_2.jpg,293_3.jpg,-0.367370055,0.843865906,-0.30942375,0.028802519,0.101105841,0.048934718,sloth,makeup,sloth,animal,Unclassified,animal,0.072303322,1.211235961,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276.0829,3277.0813,3277.0814,3277.5822,3280.5823,3283.5825,[0.33465383569096846],[-0.21081848476605006],[1],[0],[0],[1.1460000000001855],"[""memoranda_stim""]",1,mainTask,,,3283.5827,3284.5822,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/158_2.jpg,./stimuli/158_3.jpg,./stimuli/158_1.jpg,./stimuli/158_3.jpg,./stimuli/158_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hammock_11s.jpg,im1_distractor,./stimuli/distractors/hammock_09s.jpg,im1_distractor,./stimuli/distractors/icepick_08s.jpg,im2_distractor,./stimuli/distractors/icepick_01b.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/158_3.jpg,./stimuli/158_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.5823,3278.5813,3278.5815,3278.8322,3278.8324,3279.8313,3279.8314,3279.8315,3279.8315,3280.5822,3283.5826,3283.5827,,0,282,282,287,1,,,,,,,,,,,,,,,,130,158_1.jpg,container,furniture,tool,0.731706089,0.140447645,158_2.jpg,158_3.jpg,-0.16205927,0.56964682,-0.245100308,0.030892494,0.171340139,0.027155737,scoop,hammock,icepick,container,furniture,tool,0.140447645,0.73170609,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.583,3285.5822,3285.5823,3286.0813,3289.0825,3292.0824,[0.0017002176278563656],[-0.4085792981501632],[1],[0],[0],[1.0457999999525782],"[""distractor_mem_stim""]",0,mainTask,,,3292.0828,3293.0822,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cuckoo_clock_11s.jpg,im1_distractor,./stimuli/distractors/cuckoo_clock_04s.jpg,im1_distractor,./stimuli/distractors/rose_02s.jpg,im2_distractor,./stimuli/distractors/rose_07s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/169_3.jpg,./stimuli/169_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.0813,3287.0813,3287.0813,3287.3314,3287.3315,3288.3313,3288.3314,3288.3315,3288.3315,3289.0824,3292.0826,3292.0827,,0,283,283,43,1,,,,,,,,,,,,,,,,248,169_1.jpg,plant,Unclassified,plant,0.857398252,0.155457067,169_2.jpg,169_3.jpg,-0.009041584,0.848356668,0.007163851,0.024005949,0.179463016,0.026458747,rose,cuckoo_clock,rose,plant,Unclassified,plant,0.155457067,0.857398252,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.0831,3294.0822,3294.0822,3294.5823,3297.5814,3300.5819,[-0.35547300054406966],[0.17640182943416757],[1],[0],[0],[1.2638999999762746],"[""memoranda_stim""]",1,mainTask,,,3300.5822,3301.5823,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/28_2.jpg,./stimuli/28_3.jpg,./stimuli/28_1.jpg,./stimuli/28_3.jpg,./stimuli/28_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chip_03s.jpg,im1_distractor,./stimuli/distractors/chip_05s.jpg,im1_distractor,./stimuli/distractors/caviar_03s.jpg,im2_distractor,./stimuli/distractors/caviar_02s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/28_3.jpg,./stimuli/28_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294.5824,3295.5814,3295.5814,3295.8313,3295.8314,3296.8324,3296.8325,3296.8326,3296.8326,3297.5813,3300.582,3300.5821,,0,284,284,78,1,,,,,,,,,,,,,,,,214,28_1.jpg,Unclassified,Unclassified,Unclassified,0.355414862,0.138435649,28_2.jpg,28_3.jpg,0.467990724,0.823405586,0.329765997,0.148716444,0.010280796,0.041002591,cereal,chip,caviar,Unclassified,Unclassified,Unclassified,-0.138435648,0.355414862,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.5832,3302.5822,3302.5824,3303.0814,3306.0824,3309.0826,[-0.07052502720348204],[-0.24614900707290532],[1],[0],[0],[1.7627999999522217],"[""distractor_im_0""]",0,mainTask,,,3309.083,3310.0822,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_2.jpg,./stimuli/270_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/humvee_15s.jpg,im1_distractor,./stimuli/distractors/humvee_14s.jpg,im1_distractor,./stimuli/distractors/lemonade_09s.jpg,im2_distractor,./stimuli/distractors/lemonade_13s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/270_2.jpg,./stimuli/270_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.0815,3304.0813,3304.0815,3304.3314,3304.3314,3305.3323,3305.3324,3305.3325,3305.3326,3306.0823,3309.0828,3309.0829,,0,285,285,7,1,,,,,,,,,,,,,,,,181,270_1.jpg,food,vehicle,food,0.966834612,0.018417626,270_2.jpg,270_3.jpg,-0.247161778,0.719672833,-0.171735171,0.058281556,0.03986393,0.069727892,gumball,humvee,lemonade,food,vehicle,food,-0.018417626,0.966834611,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.0831,3311.0815,3311.0816,3311.5822,3314.5823,3317.6655,[0.26454111126224156],[-0.19446664173014147],[1],[0],[0],[2.912500000000364],"[""memoranda_stim""]",1,mainTask,,,3317.6659,3318.6656,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_3.jpg,./stimuli/13_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bumper_02s.jpg,im1_distractor,./stimuli/distractors/bumper_10s.jpg,im1_distractor,./stimuli/distractors/key_09s.jpg,im2_distractor,./stimuli/distractors/key_15s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/13_2.jpg,./stimuli/13_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311.5823,3312.5825,3312.5826,3312.8322,3312.8324,3313.8323,3313.8324,3313.8325,3313.8325,3314.5823,3317.6658,3317.6659,,0,286,286,222,1,,,,,,,,,,,,,,,,192,13_1.jpg,animal,Unclassified,Unclassified,0.238888081,0.0651022,13_2.jpg,13_3.jpg,-0.101888284,0.136999797,0.396015026,0.055503447,-0.009598753,0.019792229,sea_urchin,bumper,key,animal,Unclassified,Unclassified,-0.0651022,0.238888081,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.6666,3319.6657,3319.6658,3320.1656,3323.1649,3326.1658,[0.03288645946681175],[-0.2344260065288357],[1],[0],[0],[2.2466000000240456],"[""distractor_im_0""]",0,mainTask,,,3326.1661,3327.1656,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_2.jpg,./stimuli/86_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wheat_10s.jpg,im1_distractor,./stimuli/distractors/wheat_06s.jpg,im1_distractor,./stimuli/distractors/binder_20s.jpg,im2_distractor,./stimuli/distractors/binder_19s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/86_2.jpg,./stimuli/86_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.1657,3321.1658,3321.1659,3321.4147,3321.4148,3322.4149,3322.415,3322.4151,3322.4152,3323.1647,3326.1659,3326.1661,,0,287,287,114,1,,,,,,,,,,,,,,,,193,86_1.jpg,Unclassified,food,Unclassified,1.091082574,0.113178561,86_2.jpg,86_3.jpg,-0.307267224,0.78381535,-0.342352116,-0.014926929,0.098251632,0.026625882,tablet,wheat,binder,Unclassified,food,Unclassified,0.113178561,1.091082574,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327.1664,3328.1657,3328.1658,3328.6657,3331.6648,3334.6648,[0.3081686955930359],[0.21870324401523394],[1],[0],[0],[1.7142999999518906],"[""distractor_im_1""]",0,mainTask,,,3334.665,3335.6657,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_3.jpg,./stimuli/207_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chisel_16s.jpg,im1_distractor,./stimuli/distractors/chisel_14s.jpg,im1_distractor,./stimuli/distractors/arrow_08s.jpg,im2_distractor,./stimuli/distractors/arrow_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/207_3.jpg,./stimuli/207_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.6657,3329.6649,3329.6649,3329.9156,3329.9157,3330.9157,3330.9157,3330.9159,3330.9159,3331.6647,3334.6649,3334.665,,0,288,288,12,1,,,,,,,,,,,,,,,,111,207_1.jpg,clothing,tool,weapon,0.114447664,0.131170495,207_2.jpg,207_3.jpg,0.21436109,0.328808754,0.520711942,0.040664491,0.171834986,0.0380499,robe,chisel,arrow,clothing,tool,weapon,0.131170495,0.114447664,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.6666,3336.6657,3336.6658,3337.1656,3340.1654,3343.1657,[-0.3280697429270947],[-0.24438503128400435],[1],[0],[0],[2.015199999928427],"[""distractor_mem_stim""]",0,mainTask,,,3343.166,3344.1656,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/50_2.jpg,./stimuli/50_3.jpg,./stimuli/50_1.jpg,./stimuli/50_3.jpg,./stimuli/50_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/leaf_08s.jpg,im1_distractor,./stimuli/distractors/leaf_07s.jpg,im1_distractor,./stimuli/distractors/bungee_12s.jpg,im2_distractor,./stimuli/distractors/bungee_08s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/50_2.jpg,./stimuli/50_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.1657,3338.1648,3338.1649,3338.4147,3338.4149,3339.4158,3339.4159,3339.4159,3339.4159,3340.1653,3343.166,3343.166,,0,289,289,284,1,,,,,,,,,,,,,,,,50,50_1.jpg,Unclassified,Unclassified,Unclassified,0.722270809,0.007820256,50_2.jpg,50_3.jpg,-0.14415113,0.578119678,-0.062702715,0.027711591,0.019891335,0.007726709,wrapping_paper,leaf,bungee,Unclassified,Unclassified,Unclassified,-0.007820256,0.722270808,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344.1664,3345.1657,3345.1658,3345.6654,3348.6658,3351.666,[0.3442600652883569],[0.17276761425462459],[1],[0],[0],[2.3132999999525055],"[""distractor_im_2""]",0,mainTask,,,3351.6662,3352.6656,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_2.jpg,./stimuli/59_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rattle_11s.jpg,im1_distractor,./stimuli/distractors/rattle_01b.jpg,im1_distractor,./stimuli/distractors/snail_09s.jpg,im2_distractor,./stimuli/distractors/snail_04s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/59_2.jpg,./stimuli/59_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.6654,3346.6658,3346.6658,3346.9149,3346.915,3347.9157,3347.9158,3347.9158,3347.9159,3348.6657,3351.666,3351.6662,,0,290,290,45,1,,,,,,,,,,,,,,,,29,59_1.jpg,animal,toy,animal,0.727927982,0.159088591,59_2.jpg,59_3.jpg,0.045446298,0.77337428,0.135363009,-0.005552248,0.153536343,0.079627264,crayfish,rattle,snail,animal,toy,animal,0.159088591,0.727927982,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.6665,3353.6657,3353.6658,3354.1657,3357.1653,3360.1655,[],[],[],[],[],[],[],0,mainTask,,,3360.1657,3361.1657,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_2.jpg,./stimuli/167_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/target_09s.jpg,im1_distractor,./stimuli/distractors/target_01b.jpg,im1_distractor,./stimuli/distractors/eggnog_06s.jpg,im2_distractor,./stimuli/distractors/eggnog_10s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/167_2.jpg,./stimuli/167_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.1659,3355.1649,3355.165,3355.4158,3355.4159,3356.4148,3356.4149,3356.415,3356.415,3357.1652,3360.1656,3360.1657,,0,291,291,87,1,,,,,,,,,,,,,,,,76,167_1.jpg,Unclassified,sports equipment,food,0.842202423,0.118781441,167_2.jpg,167_3.jpg,-0.065727719,0.776474704,-0.138637877,0.099921796,-0.018859645,0.043717669,cupcake,target,eggnog,Unclassified,sports equipment,food,-0.118781441,0.842202423,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361.1664,3362.1659,3362.1659,3362.6658,3365.6649,3368.6649,[-0.36077342899891185],[-0.2600950421653972],[1],[0],[0],[2.2478999999757434],"[""memoranda_stim""]",1,mainTask,,,3368.6652,3369.6657,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_3.jpg,./stimuli/240_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/airplane_12n.jpg,im1_distractor,./stimuli/distractors/airplane_11n.jpg,im1_distractor,./stimuli/distractors/pretzel_06s.jpg,im2_distractor,./stimuli/distractors/pretzel_03s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/240_3.jpg,./stimuli/240_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.6659,3363.6654,3363.6655,3363.9149,3363.915,3364.9158,3364.916,3364.9162,3364.9162,3365.6647,3368.6651,3368.6651,,0,292,292,46,1,,,,,,,,,,,,,,,,49,240_1.jpg,vegetable,vehicle,food,0.608229931,0.006415855,240_2.jpg,240_3.jpg,-0.11607074,0.49215919,-0.120299987,0.075981988,0.082397843,0.068851701,cucumber,airplane,pretzel,vegetable,vehicle,food,0.006415855,0.60822993,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
