setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.4577,2487.4555,2487.4556,2487.9556,2490.9562,2493.9567,[-0.3377524823177367],[-0.2831924986398259],[1],[0],[0],[2.1628000000118845],"[""memoranda_stim""]",1,mainTask,,,2493.9591,2494.9565,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/180_2.jpg,./stimuli/180_3.jpg,./stimuli/180_1.jpg,./stimuli/180_3.jpg,./stimuli/180_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cloak_12s.jpg,im1_distractor,./stimuli/distractors/cloak_03s.jpg,im1_distractor,./stimuli/distractors/lasagna_02s.jpg,im2_distractor,./stimuli/distractors/lasagna_12s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/180_2.jpg,./stimuli/180_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.9556,2488.9566,2488.9567,2489.2055,2489.2056,2490.2056,2490.2056,2490.2057,2490.2057,2490.9561,2493.9569,2493.9591,,0,210,210,6,1,,,,,,,,,,,,,,,,156,180_1.jpg,food,clothing,food,1.090442918,0.015165048,180_2.jpg,180_3.jpg,-0.27948458,0.810958338,-0.302553169,0.085304289,0.070139241,0.0281162,pizza,cloak,lasagna,food,clothing,food,-0.015165048,1.090442918,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.9576,2495.9564,2495.9564,2496.4564,2499.4564,2502.4566,[-0.32695610038084877],[-0.22116855957562567],[1],[0],[0],[1.2460999999939304],"[""distractor_im_0""]",0,mainTask,,,2502.4569,2503.4558,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/277_2.jpg,./stimuli/277_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.4564,2497.456,2497.4561,2497.706,2497.7061,2498.7063,2498.7065,2498.7065,2498.7066,2499.4563,2502.4568,2502.4569,,0,211,211,121,1,,,,,,,,,,,,,,,,272,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.4567,2504.4561,2504.4562,2504.9563,2507.9556,2510.9566,[-0.019297470076169748],[0.28422963139281826],[1],[0],[0],[1.0467999999823405],"[""memoranda_stim""]",1,mainTask,,,2510.9571,2511.9555,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/seahorse_11s.jpg,im1_distractor,./stimuli/distractors/seahorse_04s.jpg,im1_distractor,./stimuli/distractors/bobsled_17n.jpg,im2_distractor,./stimuli/distractors/bobsled_05s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/170_2.jpg,./stimuli/170_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.9565,2505.9565,2505.9566,2506.2063,2506.2065,2507.2065,2507.2067,2507.2067,2507.2067,2507.9555,2510.9569,2510.957,,0,212,212,270,1,,,,,,,,,,,,,,,,35,170_1.jpg,Unclassified,animal,vehicle,0.971841673,0.010331104,170_2.jpg,170_3.jpg,-0.370080915,0.601760758,-0.336602157,0.10456972,0.094238616,0.051127605,guardrail,seahorse,bobsled,Unclassified,animal,vehicle,-0.010331104,0.971841673,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.9563,2512.9558,2512.956,2513.4555,2516.4554,2519.4564,"[-0.3510396830794342,0.0006630848748639826]","[-0.282125612078346,-0.35676941648531013]","[1,1]","[0,0]","[0,0]","[1.6969000000058259,2.8474999999998545]","[""distractor_im_1"",""distractor_mem_stim""]",0,mainTask,,,2519.4566,2520.4552,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/9_2.jpg,./stimuli/9_3.jpg,./stimuli/9_1.jpg,./stimuli/9_3.jpg,./stimuli/9_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/flamingo_08s.jpg,im1_distractor,./stimuli/distractors/flamingo_17s.jpg,im1_distractor,./stimuli/distractors/crystal_ball_01b.jpg,im2_distractor,./stimuli/distractors/crystal_ball_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/9_3.jpg,./stimuli/9_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.4555,2514.4565,2514.4565,2514.7064,2514.7064,2515.7064,2515.7065,2515.7065,2515.7065,2516.4554,2519.4566,2519.4566,,0,213,213,138,1,,,,,,,,,,,,,,,,281,9_1.jpg,animal,animal,Unclassified,0.126262821,0.152822266,9_2.jpg,9_3.jpg,-0.03462042,0.0916424,0.099374856,-0.022126222,0.130696044,0.03991407,bee,flamingo,crystal_ball,animal,animal,Unclassified,0.152822266,0.12626282,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.4557,2521.4563,2521.4564,2521.9564,2524.9564,2527.9565,[-0.3615640301958651],[0.14898582018498369],[1],[0],[0],[1.262200000017856],"[""memoranda_stim""]",1,mainTask,,,2527.9569,2528.9564,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/152_2.jpg,./stimuli/152_3.jpg,./stimuli/152_1.jpg,./stimuli/152_2.jpg,./stimuli/152_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/birdhouse_06s.jpg,im1_distractor,./stimuli/distractors/birdhouse_09s.jpg,im1_distractor,./stimuli/distractors/ladybug_12s.jpg,im2_distractor,./stimuli/distractors/ladybug_04s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/152_3.jpg,./stimuli/152_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.9565,2522.9562,2522.9564,2523.2064,2523.2065,2524.2064,2524.2064,2524.2065,2524.2065,2524.9564,2527.9568,2527.9569,,0,214,214,117,1,,,,,,,,,,,,,,,,62,152_1.jpg,Unclassified,Unclassified,animal,0.736543008,0.049352804,152_2.jpg,152_3.jpg,-0.066594628,0.669948381,-0.123473594,0.060367768,0.011014964,0.048846136,cigarette,birdhouse,ladybug,Unclassified,Unclassified,animal,-0.049352804,0.736543009,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.9571,2529.9564,2529.9564,2530.4563,2533.4565,2536.4566,[-0.3909777951577802],[-0.23288305903155604],[1],[0],[0],[1.912499999999909],"[""distractor_im_3""]",0,mainTask,,,2536.4569,2537.4564,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_3.jpg,./stimuli/26_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ferret_10s.jpg,im1_distractor,./stimuli/distractors/ferret_03s.jpg,im1_distractor,./stimuli/distractors/hook1_05s.jpg,im2_distractor,./stimuli/distractors/hook1_11s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/26_3.jpg,./stimuli/26_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.4564,2531.4564,2531.4565,2531.7063,2531.7064,2532.7066,2532.7067,2532.7068,2532.7068,2533.4564,2536.4567,2536.4569,,0,215,215,297,1,,,,,,,,,,,,,,,,155,26_1.jpg,Unclassified,animal,animal,0.370995889,0.117451091,26_2.jpg,26_3.jpg,0.295108621,0.66610451,0.129631063,0.045508951,0.162960042,0.029388252,cross,ferret,hook1,Unclassified,animal,animal,0.117451091,0.370995889,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.4573,2538.4564,2538.4564,2538.9564,2541.9564,2544.9565,[-0.3414632072905332],[-0.24240852829162132],[1],[0],[0],[1.162499999999909],"[""distractor_im_0""]",0,mainTask,,,2544.9569,2545.9564,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/210_2.jpg,./stimuli/210_3.jpg,./stimuli/210_1.jpg,./stimuli/210_2.jpg,./stimuli/210_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/casserole_04s.jpg,im1_distractor,./stimuli/distractors/casserole_07s.jpg,im1_distractor,./stimuli/distractors/gramophone_13n.jpg,im2_distractor,./stimuli/distractors/gramophone_06s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/210_2.jpg,./stimuli/210_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.9564,2539.9564,2539.9566,2540.2063,2540.2064,2541.2063,2541.2064,2541.2064,2541.2065,2541.9564,2544.9568,2544.9568,,0,216,216,196,1,,,,,,,,,,,,,,,,244,210_1.jpg,tool,food,Unclassified,0.253145972,0.006970619,210_2.jpg,210_3.jpg,0.095247356,0.348393328,0.496222811,0.068515309,0.06154469,0.080349563,sledgehammer,casserole,gramophone,tool,food,Unclassified,-0.006970619,0.253145972,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.9573,2546.9565,2546.9565,2547.4564,2550.4566,2553.4565,"[0.4325651183351469,-0.35475465859630034]","[-0.3136518974428727,-0.24423626224156691]","[1,1]","[0,0]","[0,0]","[1.7974000000058368,2.4977000000176304]","[""distractor_im_1"",""distractor_im_0""]",0,mainTask,,,2553.4569,2554.4565,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_3.jpg,./stimuli/145_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/poppy_09s.jpg,im1_distractor,./stimuli/distractors/poppy_08s.jpg,im1_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,./stimuli/distractors/paper_plate_10s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/145_2.jpg,./stimuli/145_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.4564,2548.4565,2548.4565,2548.7066,2548.7067,2549.706,2549.706,2549.706,2549.706,2550.4566,2553.4568,2553.4569,,0,217,217,118,1,,,,,,,,,,,,,,,,282,145_1.jpg,Unclassified,plant,Unclassified,0.606210174,0.099416872,145_2.jpg,145_3.jpg,-0.144367569,0.461842605,0.124373098,0.063907178,0.16332405,0.092222898,turntable,poppy,paper_plate,Unclassified,plant,Unclassified,0.099416872,0.606210174,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.4575,2555.4562,2555.4564,2555.9564,2558.9564,2561.9565,[-0.3291578822089227],[-0.19900622279651795],[1],[0],[0],[1.4962999999820568],"[""distractor_im_0""]",0,mainTask,,,2561.9569,2562.9564,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/212_2.jpg,./stimuli/212_3.jpg,./stimuli/212_1.jpg,./stimuli/212_3.jpg,./stimuli/212_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bison_09s.jpg,im1_distractor,./stimuli/distractors/bison_08s.jpg,im1_distractor,./stimuli/distractors/barrette_07s.jpg,im2_distractor,./stimuli/distractors/barrette_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/212_3.jpg,./stimuli/212_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.9564,2556.9563,2556.9564,2557.2063,2557.2064,2558.2063,2558.2064,2558.2065,2558.2065,2558.9563,2561.9567,2561.9568,,0,218,218,274,1,,,,,,,,,,,,,,,,211,212_1.jpg,food,animal,Unclassified,0.242613087,0.044334945,212_2.jpg,212_3.jpg,-0.127049778,0.11556331,-0.022677523,0.085360648,0.041025703,0.054581775,cilantro,bison,barrette,food,animal,Unclassified,-0.044334945,0.242613088,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.9573,2563.9563,2563.9563,2564.4563,2567.4565,2570.4565,[-0.006290805223068552],[0.2795667845484222],[1],[0],[0],[2.4789000000059787],"[""memoranda_stim""]",1,mainTask,,,2570.4569,2571.4564,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/154_2.jpg,./stimuli/154_3.jpg,./stimuli/154_1.jpg,./stimuli/154_3.jpg,./stimuli/154_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/trolley_02s.jpg,im1_distractor,./stimuli/distractors/trolley_08s.jpg,im1_distractor,./stimuli/distractors/ketchup_14s.jpg,im2_distractor,./stimuli/distractors/ketchup_01b.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/154_3.jpg,./stimuli/154_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.4564,2565.4555,2565.4555,2565.7062,2565.7063,2566.7063,2566.7064,2566.7064,2566.7065,2567.4564,2570.4567,2570.4569,,0,219,219,234,1,,,,,,,,,,,,,,,,226,154_1.jpg,Unclassified,container,food,0.737616919,0.071023796,154_2.jpg,154_3.jpg,-0.155219871,0.582397049,-0.128805446,0.032335311,0.103359107,0.018585505,paper_towel,trolley,ketchup,Unclassified,container,food,0.071023796,0.73761692,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.4575,2572.4561,2572.4562,2572.9562,2575.9564,2578.9565,"[0.05514655875952122,0.2978186207834603]","[0.3150545769858542,0.24444453890097934]","[1,1]","[0,0]","[0,0]","[1.2620999999944615,1.9788000000121428]","[""distractor_mem_stim"",""distractor_im_3""]",0,mainTask,,,2578.9569,2579.9564,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_2.jpg,./stimuli/93_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/walrus_05s.jpg,im1_distractor,./stimuli/distractors/walrus_07s.jpg,im1_distractor,./stimuli/distractors/checkbook_03s.jpg,im2_distractor,./stimuli/distractors/checkbook_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/93_3.jpg,./stimuli/93_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.9564,2573.9566,2573.9566,2574.2064,2574.2064,2575.2062,2575.2064,2575.2064,2575.2064,2575.9564,2578.9567,2578.9568,,0,220,220,281,1,,,,,,,,,,,,,,,,223,93_1.jpg,Unclassified,animal,Unclassified,1.219661592,0.059937894,93_2.jpg,93_3.jpg,-0.400776166,0.818885426,-0.306330571,0.08810712,0.028169225,0.060151719,film,walrus,checkbook,Unclassified,animal,Unclassified,-0.059937895,1.219661592,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.9573,2580.9564,2580.9564,2581.4563,2584.4565,2587.4565,[0.31087204162132753],[0.24750493063112078],[1],[0],[0],[1.6122999999820422],"[""distractor_mem_stim""]",0,mainTask,,,2587.457,2588.4564,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_2.jpg,./stimuli/25_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/25_2.jpg,./stimuli/25_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.4564,2582.4563,2582.4564,2582.7063,2582.7064,2583.7063,2583.7064,2583.7064,2583.7065,2584.4564,2587.4567,2587.4568,,0,221,221,104,1,,,,,,,,,,,,,,,,152,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167863,2024-12-02_21h24.28.223,WM_Deepgen,2023.2.1,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.4573,2589.4564,2589.4564,2589.9563,2592.9564,2595.9566,[0.09209228781284004],[0.3359715043525571],[1],[0],[0],[1.7466999999883228],"[""distractor_im_2""]",0,mainTask,,,2595.957,2596.9563,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_2.jpg,./stimuli/115_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pacifier_11s.jpg,im1_distractor,./stimuli/distractors/pacifier_08s.jpg,im1_distractor,./stimuli/distractors/soy_sauce_06s.jpg,im2_distractor,./stimuli/distractors/soy_sauce_11s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/115_3.jpg,./stimuli/115_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.9564,2590.9565,2590.9565,2591.2063,2591.2064,2592.2063,2592.2064,2592.2065,2592.2066,2592.9563,2595.9569,2595.9569,,0,222,222,22,1,,,,,,,,,,,,,,,,245,115_1.jpg,food,Unclassified,food,0.238333969,0.093010775,115_2.jpg,115_3.jpg,0.515338993,0.753672962,0.620816634,0.012190023,0.105200798,0.069589531,latte,pacifier,soy_sauce,food,Unclassified,food,0.093010775,0.238333969,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
