setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,trials_2.order
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14001.8184,14002.8196,14002.8196,14003.3182,14006.3177,14009.3139,[-0.3229166666666667],[0.2916666666666667],[1],[0],[0],[1.185900000094989],"[""memoranda_stim""]",1,mainTask,,,14009.3139,14010.3138,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_3.jpg,./stimuli/268_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/electric_chair_03s.jpg,im1_distractor,./stimuli/distractors/electric_chair_09s.jpg,im1_distractor,./stimuli/distractors/granite_04s.jpg,im2_distractor,./stimuli/distractors/granite_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/268_3.jpg,./stimuli/268_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14003.3182,14004.3163,14004.3163,14004.5693,14004.5693,14005.5667,14005.5667,14005.5667,14005.5667,14006.3177,14009.3139,14009.3139,,0,163,163,211,1,,,,,,,,,,,,,,,,1,268_1.jpg,Unclassified,Unclassified,Unclassified,0.861376165,0.142820728,268_2.jpg,268_3.jpg,-0.026917252,0.834458913,0.034631223,0.072533243,0.215353972,0.058899128,granite,electric_chair,granite,Unclassified,Unclassified,Unclassified,0.142820729,0.861376165,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14010.3141,14011.3107,14011.3107,14011.8092,14014.802,14017.802,"[-0.32083333333333336,0.28055555555555556]","[0.27291666666666664,0.2638888888888889]","[1,1]","[0,0]","[0,0]","[1.1714999999985594,1.9167999999517633]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,14017.8022,14018.8046,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_3.jpg,./stimuli/207_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/chisel_16s.jpg,im1_distractor,./stimuli/distractors/chisel_14s.jpg,im1_distractor,./stimuli/distractors/arrow_08s.jpg,im2_distractor,./stimuli/distractors/arrow_12s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/207_3.jpg,./stimuli/207_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14011.8093,14012.8092,14012.8092,14013.0549,14013.0549,14014.0549,14014.0549,14014.055,14014.055,14014.802,14017.8021,14017.8022,,0,164,164,108,1,,,,,,,,,,,,,,,,162,207_1.jpg,clothing,tool,weapon,0.114447664,0.131170495,207_2.jpg,207_3.jpg,0.21436109,0.328808754,0.520711942,0.040664491,0.171834986,0.0380499,robe,chisel,arrow,clothing,tool,weapon,0.131170495,0.114447664,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14018.8049,14019.8048,14019.8048,14020.3021,14023.2962,14026.2989,[-0.3527777777777778],[0.2388888888888889],[1],[0],[0],[1.389899999858244],"[""memoranda_stim""]",1,mainTask,,,14026.299,14027.2961,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_3.jpg,./stimuli/197_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moss_03s.jpg,im1_distractor,./stimuli/distractors/moss_11s.jpg,im1_distractor,./stimuli/distractors/cleat_08s.jpg,im2_distractor,./stimuli/distractors/cleat_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/197_2.jpg,./stimuli/197_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14020.3021,14021.3034,14021.3034,14021.549,14021.5491,14022.5455,14022.5455,14022.5456,14022.5456,14023.2962,14026.299,14026.299,,0,165,165,1,1,,,,,,,,,,,,,,,,205,197_1.jpg,Unclassified,Unclassified,Unclassified,1.209080243,0.127937366,197_2.jpg,197_3.jpg,-0.466668399,0.742411843,-0.462225877,0.012203205,0.140140571,0.024961239,webcam,moss,cleat,Unclassified,Unclassified,Unclassified,0.127937366,1.209080242,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14027.2964,14028.2961,14028.2961,14028.7962,14031.7962,14034.7923,[-0.029166666666666667],[0.375],[1],[0],[0],[1.066500000000815],"[""memoranda_stim""]",1,mainTask,,,14034.7923,14035.7903,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_3.jpg,./stimuli/174_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/doorstop_14s.jpg,im1_distractor,./stimuli/distractors/doorstop_12s.jpg,im1_distractor,./stimuli/distractors/flamingo_14s.jpg,im2_distractor,./stimuli/distractors/flamingo_02s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/174_2.jpg,./stimuli/174_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14028.7962,14029.7988,14029.7989,14030.0491,14030.0491,14031.0491,14031.0491,14031.0491,14031.0491,14031.7962,14034.7923,14034.7923,,0,166,166,272,1,,,,,,,,,,,,,,,,122,174_1.jpg,animal,Unclassified,animal,0.982468743,0.082701674,174_2.jpg,174_3.jpg,-0.101777767,0.880690976,-0.154750483,0.107742974,0.0250413,-0.006150138,flamingo,doorstop,flamingo,animal,Unclassified,animal,-0.082701674,0.982468743,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14035.7905,14036.7903,14036.7903,14037.2903,14040.2812,14043.2786,"[0.40208333333333335,-0.3298611111111111]","[0.23333333333333334,0.2263888888888889]","[1,1]","[0,0]","[0,0]","[1.71420000004764,2.649400000094829]","[""memoranda_stim"",""distractor_im_0""]",0,mainTask,,,14043.2787,14044.2785,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_3.jpg,./stimuli/99_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stew_16s.jpg,im1_distractor,./stimuli/distractors/stew_07s.jpg,im1_distractor,./stimuli/distractors/mast_11s.jpg,im2_distractor,./stimuli/distractors/mast_13s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/99_2.jpg,./stimuli/99_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14037.2903,14038.2879,14038.2879,14038.5373,14038.5373,14039.5338,14039.5338,14039.5338,14039.5339,14040.2812,14043.2786,14043.2787,,0,167,167,154,1,,,,,,,,,,,,,,,,264,99_1.jpg,Unclassified,food,Unclassified,1.217744588,0.153038206,99_2.jpg,99_3.jpg,-0.272876826,0.944867762,-0.259495884,0.038639274,0.19167748,0.065282367,mast,stew,mast,Unclassified,food,Unclassified,0.153038206,1.217744588,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14044.2788,14045.2786,14045.2786,14045.7785,14048.7727,14051.7727,[-0.04027777777777778],[0.3819444444444444],[1],[0],[0],[2.2696999998097453],"[""distractor_im_2""]",0,mainTask,,,14051.7728,14052.7727,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/platypus_10n.jpg,im1_distractor,./stimuli/distractors/platypus_07s.jpg,im1_distractor,./stimuli/distractors/shoe_02s.jpg,im2_distractor,./stimuli/distractors/shoe_05s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/274_3.jpg,./stimuli/274_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14045.7786,14046.7786,14046.7786,14047.0256,14047.0257,14048.0256,14048.0256,14048.0257,14048.0257,14048.7726,14051.7728,14051.7728,,0,168,168,82,1,,,,,,,,,,,,,,,,209,274_1.jpg,animal,animal,Unclassified,0.967302142,0.072551974,274_2.jpg,274_3.jpg,-0.300251235,0.667050907,-0.273732593,0.089843143,0.017291169,0.118738234,mussel,platypus,shoe,animal,animal,Unclassified,-0.072551974,0.967302142,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14052.773,14053.7727,14053.7727,14054.2727,14057.2668,14060.2698,[-0.4],[0.2986111111111111],[1],[0],[0],[1.9309999999986758],"[""memoranda_stim""]",1,mainTask,,,14060.2699,14061.2668,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_3.jpg,./stimuli/128_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dough_11s.jpg,im1_distractor,./stimuli/distractors/dough_13s.jpg,im1_distractor,./stimuli/distractors/barrel_04s.jpg,im2_distractor,./stimuli/distractors/barrel_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/128_2.jpg,./stimuli/128_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14054.2727,14055.2727,14055.2727,14055.5198,14055.5198,14056.5198,14056.5198,14056.5199,14056.5199,14057.2668,14060.2699,14060.2699,,0,169,169,37,1,,,,,,,,,,,,,,,,274,128_1.jpg,Unclassified,food,Unclassified,0.365876415,0.137554203,128_2.jpg,128_3.jpg,-0.121451869,0.244424547,0.245198435,0.151366739,0.013812536,0.042544822,clock,dough,barrel,Unclassified,food,Unclassified,-0.137554203,0.365876416,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14061.2671,14062.2636,14062.2636,14062.7609,14065.755,14068.7521,[0.05416666666666667],[-0.3229166666666667],[1],[0],[0],[1.1637999999529711],"[""memoranda_stim""]",1,mainTask,,,14068.7522,14069.7517,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/114_2.jpg,./stimuli/114_3.jpg,./stimuli/114_1.jpg,./stimuli/114_3.jpg,./stimuli/114_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/turtleneck_10s.jpg,im1_distractor,./stimuli/distractors/turtleneck_03s.jpg,im1_distractor,./stimuli/distractors/envelope_07s.jpg,im2_distractor,./stimuli/distractors/envelope_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/114_3.jpg,./stimuli/114_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14062.7609,14063.761,14063.761,14064.0104,14064.0104,14065.0079,14065.008,14065.008,14065.0081,14065.755,14068.7521,14068.7521,,0,170,170,163,1,,,,,,,,,,,,,,,,28,114_1.jpg,Unclassified,clothing,container,0.243038742,0.087337799,114_2.jpg,114_3.jpg,0.023260114,0.266298856,0.398131286,0.008255892,0.095593691,0.044378311,scale,turtleneck,envelope,Unclassified,clothing,container,0.087337799,0.243038742,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14069.752,14070.7492,14070.7492,14071.2492,14074.2459,14077.2464,[-0.00625],[-0.2569444444444444],[1],[0],[0],[1.3140000000003056],"[""memoranda_stim""]",1,mainTask,,,14077.2465,14078.2433,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_3.jpg,./stimuli/255_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_15n.jpg,im1_distractor,./stimuli/distractors/warthog_07s.jpg,im1_distractor,./stimuli/distractors/drink_10s.jpg,im2_distractor,./stimuli/distractors/drink_07s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/255_2.jpg,./stimuli/255_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14071.2492,14072.2457,14072.2457,14072.4962,14072.4962,14073.4951,14073.4951,14073.4951,14073.4951,14074.2459,14077.2464,14077.2464,,0,171,171,203,1,,,,,,,,,,,,,,,,159,255_1.jpg,Unclassified,animal,Unclassified,0.732299385,0.090864759,255_2.jpg,255_3.jpg,-0.235482936,0.496816449,-0.435098326,0.122012405,0.031147646,0.067589069,coin,warthog,drink,Unclassified,animal,Unclassified,-0.090864759,0.732299385,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14078.2435,14079.2459,14079.2459,14079.7457,14082.7375,14085.7375,[0.00625],[0.3277777777777778],[1],[0],[0],[1.4377000000476983],"[""memoranda_stim""]",1,mainTask,,,14085.7376,14086.7374,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/46_2.jpg,./stimuli/46_3.jpg,./stimuli/46_1.jpg,./stimuli/46_2.jpg,./stimuli/46_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/shoe_12s.jpg,im1_distractor,./stimuli/distractors/shoe_08s.jpg,im1_distractor,./stimuli/distractors/camel_06s.jpg,im2_distractor,./stimuli/distractors/camel_09s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/46_3.jpg,./stimuli/46_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14079.7458,14080.7433,14080.7433,14080.9904,14080.9904,14081.9904,14081.9904,14081.9904,14081.9904,14082.7374,14085.7375,14085.7376,,0,172,172,146,1,,,,,,,,,,,,,,,,174,46_1.jpg,animal,Unclassified,animal,0.616941689,0.10222124,46_2.jpg,46_3.jpg,0.025355852,0.642297541,0.017304751,0.167203447,0.064982207,0.051389479,ostrich,shoe,camel,animal,Unclassified,animal,-0.10222124,0.616941689,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14086.7376,14087.7343,14087.7343,14088.2339,14091.2257,14094.2256,[],[],[],[],[],[],[],0,mainTask,,,14094.2257,14095.2221,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/211_2.jpg,./stimuli/211_3.jpg,./stimuli/211_1.jpg,./stimuli/211_3.jpg,./stimuli/211_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/carriage_03s.jpg,im1_distractor,./stimuli/distractors/carriage_14s.jpg,im1_distractor,./stimuli/distractors/pesto_04s.jpg,im2_distractor,./stimuli/distractors/pesto_12s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/211_2.jpg,./stimuli/211_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14088.2339,14089.2315,14089.2316,14089.4786,14089.4786,14090.4786,14090.4786,14090.4787,14090.4787,14091.2257,14094.2257,14094.2257,,0,173,173,15,1,,,,,,,,,,,,,,,,113,211_1.jpg,container,container,food,0.237941334,0.025546581,211_2.jpg,211_3.jpg,-0.035304515,0.202636819,-0.189629591,0.045443364,0.070989945,0.050837909,thimble,carriage,pesto,container,container,food,0.025546581,0.237941334,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14095.2224,14096.2199,14096.2199,14096.7224,14099.7198,14102.7199,[0.3993055555555556],[0.1701388888888889],[1],[0],[0],[1.2167000000481494],"[""memoranda_stim""]",1,mainTask,,,14102.72,14103.7198,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_3.jpg,./stimuli/279_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fence_13s.jpg,im1_distractor,./stimuli/distractors/fence_09s.jpg,im1_distractor,./stimuli/distractors/pita_05s.jpg,im2_distractor,./stimuli/distractors/pita_03s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/279_2.jpg,./stimuli/279_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14096.7224,14097.7225,14097.7225,14097.9752,14097.9753,14098.9727,14098.9728,14098.9728,14098.9728,14099.7198,14102.7199,14102.72,,0,174,174,181,1,,,,,,,,,,,,,,,,271,279_1.jpg,body part,Unclassified,food,0.965194375,0.151744236,279_2.jpg,279_3.jpg,-0.35629474,0.608899635,-0.324877592,-0.015700416,0.13604382,0.019550798,hand,fence,pita,body part,Unclassified,food,0.151744236,0.965194375,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14103.7201,14104.7199,14104.7199,14105.2165,14108.2152,14111.2155,[0.3590277777777778],[-0.1625],[1],[0],[0],[1.5948000001917535],"[""memoranda_stim""]",1,mainTask,,,14111.2156,14112.214,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_3.jpg,./stimuli/264_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/slug_04s.jpg,im1_distractor,./stimuli/distractors/slug_01s.jpg,im1_distractor,./stimuli/distractors/bassinet_11s.jpg,im2_distractor,./stimuli/distractors/bassinet_12s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/264_3.jpg,./stimuli/264_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14105.2165,14106.2139,14106.214,14106.4609,14106.461,14107.4638,14107.4638,14107.4638,14107.4638,14108.2152,14111.2155,14111.2155,,0,175,175,204,1,,,,,,,,,,,,,,,,160,264_1.jpg,container,animal,furniture,0.844929614,0.075262229,264_2.jpg,264_3.jpg,-0.235205381,0.609724233,-0.210019019,0.121643951,0.046381722,0.089814336,shopping_cart,slug,bassinet,container,animal,furniture,-0.075262229,0.844929614,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
