setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.658,2537.6604,2537.6604,2538.1605,2541.1593,2544.1611,[],[],[],[],[],[],[],0,mainTask,,,2544.1623,2545.1604,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_2.jpg,./stimuli/168_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/168_3.jpg,./stimuli/168_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.1605,2539.1606,2539.1607,2539.4105,2539.4106,2540.4097,2540.4097,2540.4098,2540.4099,2541.1591,2544.1617,2544.1622,,0,188,188,28,1,,,,,,,,,,,,,,,,,,122,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.173,2546.1769,2546.1769,2546.6771,2549.6773,2791.7286,[],[],[],[],[],[],[],0,mainTask,,,2791.7302,2791.8101,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_3.jpg,./stimuli/209_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gurney_08s.jpg,im1_distractor,./stimuli/distractors/gurney_04s.jpg,im1_distractor,./stimuli/distractors/bagel_12s.jpg,im2_distractor,./stimuli/distractors/bagel_24s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/209_2.jpg,./stimuli/209_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.6772,2547.6772,2547.6773,2547.9271,2547.9271,2548.9271,2548.9272,2548.9273,2548.9274,2549.6771,2791.73,2791.7301,,0,189,189,153,1,,,,,,,,,,,,,,,,,,151,209_1.jpg,209,0.957237304,0.072176027,209_2.jpg,209_3.jpg,-0.111497416,0.845739887,-0.145586042,0.017963216,0.090139243,0.04041977,sausage,gurney,bagel,0.072176027,0.957237303,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.8154,2791.8219,2791.8219,2791.822,2793.5765,2796.577,[0.39496608980355474],[-0.2307062675397568],[1],[0],[0],[1.2697000000475782],"[""memoranda_stim""]",1,mainTask,,,2796.5781,2797.5765,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/126_2.jpg,./stimuli/126_3.jpg,./stimuli/126_1.jpg,./stimuli/126_2.jpg,./stimuli/126_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/thorn_01b.jpg,im1_distractor,./stimuli/distractors/thorn_11s.jpg,im1_distractor,./stimuli/distractors/game_09s.jpg,im2_distractor,./stimuli/distractors/game_02s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/126_3.jpg,./stimuli/126_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.822,2791.8229,2791.8229,2791.823,2791.8232,2792.8263,2792.8264,2792.8265,2792.8265,2793.5763,2796.5776,2796.578,,0,190,190,235,1,,,,,,,,,,,,,,,,,,114,126_1.jpg,126,0.606951305,0.083803442,126_2.jpg,126_3.jpg,-0.178624477,0.428326828,-0.019903173,0.152209975,0.068406533,0.067594207,faucet,thorn,game,-0.083803442,0.606951305,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5891,2798.5922,2798.5923,2799.0931,2802.093,2805.0932,[],[],[],[],[],[],[],0,mainTask,,,2805.0936,2806.0931,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_3.jpg,./stimuli/42_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pedal_02s.jpg,im1_distractor,./stimuli/distractors/pedal_10s.jpg,im1_distractor,./stimuli/distractors/funnel_11s.jpg,im2_distractor,./stimuli/distractors/funnel_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/42_3.jpg,./stimuli/42_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.0933,2800.0926,2800.0926,2800.3429,2800.343,2801.3431,2801.3433,2801.3433,2801.3434,2802.0929,2805.0934,2805.0935,,0,191,191,194,1,,,,,,,,,,,,,,,,,,102,42_1.jpg,42,0.236128973,0.089689765,42_2.jpg,42_3.jpg,0.286840978,0.52296995,0.218144642,0.029157334,0.1188471,0.061976568,mask,pedal,funnel,0.089689766,0.236128972,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.1019,2807.0931,2807.0931,2807.593,2810.5932,2813.5931,"[0.39496608980355474,0.4203987371375117]","[-0.2307062675397568,-0.2786848105706268]","[1,1]","[0,0]","[0,0]","[2.2794999999996435,2.6796000000235836]","[""distractor_im_2"",""distractor_im_2""]",0,mainTask,,,2813.5933,2814.5934,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_2.jpg,./stimuli/150_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/beetle_01b.jpg,im1_distractor,./stimuli/distractors/beetle_08n.jpg,im1_distractor,./stimuli/distractors/wine_cooler_02s.jpg,im2_distractor,./stimuli/distractors/wine_cooler_09s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/150_2.jpg,./stimuli/150_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.5931,2808.5931,2808.5932,2808.8431,2808.8431,2809.843,2809.8431,2809.8431,2809.8431,2810.5931,2813.5933,2813.5933,,0,192,192,265,1,,,,,,,,,,,,,,,,,,248,150_1.jpg,150,0.71133168,0.056046629,150_2.jpg,150_3.jpg,-0.240183138,0.471148542,0.013187688,0.149437301,0.093390672,0.093280412,shredder,beetle,wine_cooler,-0.056046629,0.71133168,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.6015,2815.5934,2815.5936,2816.0928,2819.093,2822.0936,[0.4203987371375117],[-0.2786848105706268],[1],[0],[0],[2.4802000000477165],"[""memoranda_stim""]",1,mainTask,,,2822.0946,2823.0933,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_2.jpg,./stimuli/7_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pillbox_04s.jpg,im1_distractor,./stimuli/distractors/pillbox_02s.jpg,im1_distractor,./stimuli/distractors/tube_top_12s.jpg,im2_distractor,./stimuli/distractors/tube_top_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/7_3.jpg,./stimuli/7_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.0929,2817.0932,2817.0933,2817.3434,2817.3435,2818.3432,2818.3433,2818.3434,2818.3434,2819.0929,2822.0942,2822.0945,,0,193,193,119,1,,,,,,,,,,,,,,,,,,172,7_1.jpg,7,0.12477551,0.05512651,7_2.jpg,7_3.jpg,0.349419976,0.474195485,0.334158174,0.106262401,0.161388912,0.095930713,top_hat,pillbox,tube_top,0.055126511,0.124775509,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.1044,2824.0935,2824.0937,2824.5932,2827.5932,2830.5933,[0.4203987371375117],[-0.2786848105706268],[1],[0],[0],[0.4107000000476546],"[""distractor_mem_stim""]",0,mainTask,,,2830.5936,2831.5935,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_3.jpg,./stimuli/74_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/octopus_08n.jpg,im1_distractor,./stimuli/distractors/octopus_07s.jpg,im1_distractor,./stimuli/distractors/syringe_06s.jpg,im2_distractor,./stimuli/distractors/syringe_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/74_2.jpg,./stimuli/74_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.5933,2825.5937,2825.5938,2825.8435,2825.8436,2826.8431,2826.8431,2826.8432,2826.8432,2827.593,2830.5934,2830.5935,,0,194,194,294,1,,,,,,,,,,,,,,,,,,198,74_1.jpg,74,0.366061719,0.09954389,74_2.jpg,74_3.jpg,-0.156008519,0.2100532,0.191645916,0.037542554,0.137086445,0.105421241,bathrobe,octopus,syringe,0.099543891,0.366061719,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.6047,2832.5935,2832.5936,2833.0934,2836.0936,2839.0935,"[0.4203987371375117,0.4203987371375117,0.42058509705332087]","[-0.2786848105706268,-0.2786848105706268,-0.2786848105706268]","[1,1,1]","[0,0,0]","[0,0,0]","[1.3600000000001273,1.5936000000237982,2.827400000095622]","[""distractor_mem_stim"",""distractor_mem_stim"",""distractor_mem_stim""]",0,mainTask,,,2839.0936,2840.0935,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/87_2.jpg,./stimuli/87_3.jpg,./stimuli/87_1.jpg,./stimuli/87_2.jpg,./stimuli/87_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/brush_01s.jpg,im1_distractor,./stimuli/distractors/brush_02s.jpg,im1_distractor,./stimuli/distractors/boot_12s.jpg,im2_distractor,./stimuli/distractors/boot_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/87_2.jpg,./stimuli/87_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.0934,2834.0935,2834.0936,2834.3435,2834.3436,2835.3433,2835.3434,2835.3435,2835.3435,2836.0936,2839.0936,2839.0936,,0,195,195,287,1,,,,,,,,,,,,,,,,,,118,87_1.jpg,87,0.48469131,0.009577744,87_2.jpg,87_3.jpg,0.216850097,0.701541407,0.333751259,0.064282686,0.07386043,0.109701467,jacket,brush,boot,0.009577744,0.48469131,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.1037,2841.0937,2841.0938,2841.5936,2844.5928,2847.5937,[0.43397377806361087],[-0.2988518767539757],[1],[0],[0],[0.3324999999999818],"[""distractor_im_1""]",0,mainTask,,,2847.5942,2848.5938,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_2.jpg,./stimuli/137_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wood_13s.jpg,im1_distractor,./stimuli/distractors/wood_09s.jpg,im1_distractor,./stimuli/distractors/airplane_09n.jpg,im2_distractor,./stimuli/distractors/airplane_07n.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/137_3.jpg,./stimuli/137_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.5936,2842.5937,2842.5938,2842.8434,2842.8435,2843.8436,2843.8437,2843.8438,2843.8438,2844.5927,2847.5939,2847.5941,,0,196,196,207,1,,,,,,,,,,,,,,,,,,65,137_1.jpg,137,0.594343191,0.14895168,137_2.jpg,137_3.jpg,0.028585979,0.622929171,-0.112788035,0.042596871,0.191548551,0.050332119,train,wood,airplane,0.14895168,0.594343192,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.6054,2849.5933,2849.5933,2850.0934,2853.0938,2856.094,[0.48339935102899906],[-0.27830843662301213],[1],[0],[0],[1.3621000000230197],"[""distractor_im_0""]",0,mainTask,,,2856.0944,2857.0927,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_2.jpg,./stimuli/66_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/milk_09s.jpg,im1_distractor,./stimuli/distractors/milk_02s.jpg,im1_distractor,./stimuli/distractors/umbrella_09s.jpg,im2_distractor,./stimuli/distractors/umbrella_08s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/66_3.jpg,./stimuli/66_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0935,2851.0935,2851.0936,2851.3437,2851.3438,2852.3438,2852.3439,2852.344,2852.344,2853.0937,2856.0942,2856.0942,,0,197,197,7,1,,,,,,,,,,,,,,,,,,268,66_1.jpg,66,0.368670856,0.058206259,66_2.jpg,66_3.jpg,-0.263556273,0.105114583,0.097955589,0.082172345,0.140378604,0.107172023,humvee,milk,umbrella,0.058206259,0.368670856,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.103,2858.0938,2858.0939,2858.5938,2861.594,2864.594,[0.48339935102899906],[-0.27830843662301213],[1],[0],[0],[1.128500000000713],"[""distractor_mem_stim""]",0,mainTask,,,2864.5943,2865.5936,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/232_2.jpg,./stimuli/232_3.jpg,./stimuli/232_1.jpg,./stimuli/232_3.jpg,./stimuli/232_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/duck_04s.jpg,im1_distractor,./stimuli/distractors/duck_10s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_03s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_10s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/232_3.jpg,./stimuli/232_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.5939,2859.5929,2859.5929,2859.8438,2859.8438,2860.8439,2860.8439,2860.844,2860.8441,2861.5939,2864.5942,2864.5942,,0,198,198,99,1,,,,,,,,,,,,,,,,,,277,232_1.jpg,232,1.081686955,0.085066665,232_2.jpg,232_3.jpg,-0.299298763,0.782388192,-0.330836756,0.069732273,0.154798938,0.052441356,canister,duck,measuring_cup,0.085066665,1.081686955,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.6037,2866.5939,2866.594,2867.0939,2870.0939,2873.0935,[0.38552750818521986],[-0.25728265318054255],[1],[0],[0],[1.2791000000233907],"[""memoranda_stim""]",1,mainTask,,,2873.0939,2874.0932,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_2.jpg,./stimuli/51_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/manhole_15n.jpg,im1_distractor,./stimuli/distractors/manhole_03s.jpg,im1_distractor,./stimuli/distractors/navel_07s.jpg,im2_distractor,./stimuli/distractors/navel_12s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/51_3.jpg,./stimuli/51_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.0939,2868.0939,2868.094,2868.3438,2868.3438,2869.3438,2869.3438,2869.3438,2869.3438,2870.0939,2873.0938,2873.0939,,0,199,199,269,1,,,,,,,,,,,,,,,,,,97,51_1.jpg,51,0.230799206,0.126470107,51_2.jpg,51_3.jpg,0.299726029,0.530525235,0.388941289,0.014192376,0.140662483,0.050725675,milkshake,manhole,navel,0.126470107,0.230799206,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.1024,2875.0941,2875.0942,2875.5939,2878.5933,2881.5941,[0.38552750818521986],[-0.25728265318054255],[1],[0],[0],[2.546600000023318],"[""distractor_im_1""]",0,mainTask,,,2881.5944,2882.5931,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/200_2.jpg,./stimuli/200_3.jpg,./stimuli/200_1.jpg,./stimuli/200_3.jpg,./stimuli/200_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ski_lift_07s.jpg,im1_distractor,./stimuli/distractors/ski_lift_02s.jpg,im1_distractor,./stimuli/distractors/fig_03s.jpg,im2_distractor,./stimuli/distractors/fig_12s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/200_2.jpg,./stimuli/200_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.594,2876.594,2876.5941,2876.8433,2876.8435,2877.844,2877.8441,2877.8442,2877.8442,2878.5933,2881.5942,2881.5943,,0,200,200,267,1,,,,,,,,,,,,,,,,,,94,200_1.jpg,200,0.964742912,0.037230339,200_2.jpg,200_3.jpg,-0.322810795,0.641932117,-0.364707742,0.065329703,0.028099364,0.03855345,garlic,ski_lift,fig,-0.037230339,0.964742912,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
