setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8970.1999,8971.1907,8971.1908,8971.6892,8974.6902,8977.6887,[],[],[],[],[],[],[],0,mainTask,,,8977.6891,8978.6894,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_3.jpg,./stimuli/227_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/yacht_01b.jpg,im1_distractor,./stimuli/distractors/yacht_07s.jpg,im1_distractor,./stimuli/distractors/mulch_02s.jpg,im2_distractor,./stimuli/distractors/mulch_06s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/227_3.jpg,./stimuli/227_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8971.6893,8972.6906,8972.6907,8972.9396,8972.9397,8973.9404,8973.9404,8973.9405,8973.9406,8974.6901,8977.6889,8977.689,,0,177,177,212,1,,,,,,,,,,,,,,,,32,227_1.jpg,227,1.075363356,0.051058286,227_2.jpg,227_3.jpg,-0.419057723,0.656305633,-0.312237402,0.092316383,0.143374669,0.095470785,straw1,yacht,mulch,0.051058286,1.075363356,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8978.6905,8979.6896,8979.6897,8980.189,8983.1902,8986.1892,[],[],[],[],[],[],[],0,mainTask,,,8986.1895,8987.1902,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/44_2.jpg,./stimuli/44_3.jpg,./stimuli/44_1.jpg,./stimuli/44_2.jpg,./stimuli/44_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/appetizer_21s.jpg,im1_distractor,./stimuli/distractors/appetizer_12s.jpg,im1_distractor,./stimuli/distractors/washboard_06s.jpg,im2_distractor,./stimuli/distractors/washboard_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/44_3.jpg,./stimuli/44_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8980.1891,8981.1886,8981.1886,8981.4407,8981.4407,8982.44,8982.44,8982.4402,8982.4403,8983.1901,8986.1893,8986.1895,,0,178,178,37,1,,,,,,,,,,,,,,,,18,44_1.jpg,44,0.234361219,0.091281433,44_2.jpg,44_3.jpg,0.319482689,0.553843908,0.159086488,0.017849518,0.109130951,0.037360547,poster,appetizer,washboard,0.091281433,0.234361219,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8987.1909,8988.1889,8988.1889,8988.6902,8991.6904,8994.6907,[],[],[],[],[],[],[],0,mainTask,,,9203.8345,9204.8355,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/249_2.jpg,./stimuli/249_3.jpg,./stimuli/249_1.jpg,./stimuli/249_2.jpg,./stimuli/249_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stomach_05s.jpg,im1_distractor,./stimuli/distractors/stomach_11s.jpg,im1_distractor,./stimuli/distractors/coyote_08s.jpg,im2_distractor,./stimuli/distractors/coyote_13s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/249_2.jpg,./stimuli/249_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8988.6904,8989.6906,8989.6907,8989.9408,8989.941,8990.9405,8990.9406,8990.9408,8990.9408,8991.6904,8994.6909,9203.8344,space,0,179,179,77,1,,,,,,,,,,,,,,,,133,249_1.jpg,249,1.210874837,0.048099814,249_2.jpg,249_3.jpg,-0.250935719,0.959939119,-0.323342795,0.137559236,0.089459422,0.07484946,coyote,stomach,coyote,-0.048099814,1.210874838,im2,im1,conditions_file_5,209.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9204.8363,9205.8347,9205.8348,9206.3344,9209.3361,9212.3359,[0.0635019134452596],[-0.3318828643041055],[1],[0],[0],[1.9455999999991036],"[""memoranda_stim""]",1,mainTask,,,9212.3377,9213.3349,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/288_2.jpg,./stimuli/288_3.jpg,./stimuli/288_1.jpg,./stimuli/288_2.jpg,./stimuli/288_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/catfish_05s.jpg,im1_distractor,./stimuli/distractors/catfish_03s.jpg,im1_distractor,./stimuli/distractors/screen1_03s.jpg,im2_distractor,./stimuli/distractors/screen1_11s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/288_3.jpg,./stimuli/288_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9206.3345,9207.3361,9207.3361,9207.585,9207.585,9208.585,9208.5851,9208.5851,9208.5851,9209.336,9212.3361,9212.3377,,0,180,180,92,1,,,,,,,,,,,,,,,,10,288_1.jpg,288,1.09019899,0.142204413,288_2.jpg,288_3.jpg,-0.317774357,0.772424632,-0.35786928,0.077715213,0.219919626,0.075847991,whiteboard,catfish,screen1,0.142204413,1.090198989,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9213.3356,9214.336,9214.336,9214.8353,9217.8354,9220.8354,[-0.351420658705735],[-0.198816992628386],[1],[0],[0],[1.1152000000001863],"[""memoranda_stim""]",1,mainTask,,,9220.8356,9221.8362,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/201_2.jpg,./stimuli/201_3.jpg,./stimuli/201_1.jpg,./stimuli/201_3.jpg,./stimuli/201_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/firewood_05s.jpg,im1_distractor,./stimuli/distractors/firewood_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_13s.jpg,im2_distractor,./stimuli/distractors/school_bus_08s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/201_3.jpg,./stimuli/201_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9214.8353,9215.8355,9215.8356,9216.0861,9216.0861,9217.0853,9217.0855,9217.0855,9217.0855,9217.8353,9220.8355,9220.8355,,0,181,181,16,1,,,,,,,,,,,,,,,,28,201_1.jpg,201,0.961040346,0.04805971,201_2.jpg,201_3.jpg,-0.185297998,0.775742348,-0.041247913,0.028917246,0.076976956,0.019059026,firetruck,firewood,school_bus,0.04805971,0.961040346,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9221.8367,9222.8371,9222.8371,9223.3356,9226.3358,9229.3373,"[0.004245594446599887,-0.2875074123959509]","[-0.35110811186159707,-0.26354140029803896]","[1,1]","[0,0]","[0,0]","[1.981999999999971,2.681299999998373]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,9229.3375,9230.3361,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/142_2.jpg,./stimuli/142_3.jpg,./stimuli/142_1.jpg,./stimuli/142_3.jpg,./stimuli/142_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/windshield_09s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_12s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/142_2.jpg,./stimuli/142_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223.3356,9224.3356,9224.3357,9224.5855,9224.5855,9225.5865,9225.5866,9225.5866,9225.5866,9226.3358,9229.3374,9229.3374,,0,182,182,244,1,,,,,,,,,,,,,,,,115,142_1.jpg,142,0.72478778,0.011133987,142_2.jpg,142_3.jpg,-0.345426681,0.379361099,-0.200843018,0.037199285,0.048333272,0.04536,sea_urchin,windshield,marble,0.011133987,0.72478778,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9230.3369,9231.337,9231.3371,9231.836,9234.8374,9237.8377,[0.3080073716139955],[0.22446684482135298],[1],[0],[0],[1.3621000000002823],"[""memoranda_stim""]",1,mainTask,,,9237.8378,9238.8372,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ivy_06s.jpg,im1_distractor,./stimuli/distractors/ivy_02s.jpg,im1_distractor,./stimuli/distractors/shovel_05s.jpg,im2_distractor,./stimuli/distractors/shovel_10s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/72_3.jpg,./stimuli/72_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9231.836,9232.8364,9232.8364,9233.0864,9233.0865,9234.0861,9234.0861,9234.0861,9234.0861,9234.8372,9237.8378,9237.8378,,0,183,183,157,1,,,,,,,,,,,,,,,,189,72_1.jpg,72,0.361483448,0.099350851,72_2.jpg,72_3.jpg,0.161884616,0.523368064,0.230247384,0.045903468,0.14525432,0.062861379,bongo,ivy,shovel,0.099350852,0.361483448,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9238.8404,9239.8388,9239.8388,9240.3371,9243.337,9246.3249,[-0.3792625754466175],[0.2453002240803118],[1],[0],[0],[1.2317000000002736],"[""memoranda_stim""]",1,mainTask,,,9246.3252,9247.3215,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/earplug_06s.jpg,im1_distractor,./stimuli/distractors/earplug_10s.jpg,im1_distractor,./stimuli/distractors/oven_11s.jpg,im2_distractor,./stimuli/distractors/oven_06s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/22_2.jpg,./stimuli/22_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9240.3372,9241.337,9241.3371,9241.5878,9241.5878,9242.5869,9242.587,9242.587,9242.5898,9243.3369,9246.3252,9246.3252,,0,184,184,200,1,,,,,,,,,,,,,,,,34,22_1.jpg,22,0.123205946,0.128062523,22_2.jpg,22_3.jpg,-0.170112862,-0.046906916,0.186687874,0.164314418,0.036251895,0.090244088,goat,earplug,oven,-0.128062523,0.123205946,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9247.3219,9248.3224,9248.3224,9248.8216,9251.8218,9254.8216,[0.307930078786329],[-0.22100602746278922],[1],[0],[0],[1.7458000000005995],"[""memoranda_stim""]",1,mainTask,,,9254.8217,9255.8215,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_2.jpg,./stimuli/15_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/washcloth_08s.jpg,im1_distractor,./stimuli/distractors/washcloth_02s.jpg,im1_distractor,./stimuli/distractors/rocket_05s.jpg,im2_distractor,./stimuli/distractors/rocket_04s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/15_3.jpg,./stimuli/15_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9248.8217,9249.821,9249.8211,9250.072,9250.0721,9251.0707,9251.0707,9251.0707,9251.0707,9251.8217,9254.8216,9254.8217,,0,185,185,3,1,,,,,,,,,,,,,,,,93,15_1.jpg,15,0.116775077,0.095596658,15_2.jpg,15_3.jpg,0.185205567,0.301980644,0.108923986,0.048104706,0.143701364,0.082268075,crucifix,washcloth,rocket,0.095596658,0.116775077,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9255.8219,9256.8228,9256.8229,9257.3208,9260.3219,9263.3222,[0.365903419511851],[0.17633008418718257],[1],[0],[0],[1.7498999999988882],"[""distractor_im_2""]",0,mainTask,,,9263.3224,9264.3226,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/62_2.jpg,./stimuli/62_3.jpg,./stimuli/62_1.jpg,./stimuli/62_2.jpg,./stimuli/62_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mousepad_09s.jpg,im1_distractor,./stimuli/distractors/mousepad_06s.jpg,im1_distractor,./stimuli/distractors/seaplane_08s.jpg,im2_distractor,./stimuli/distractors/seaplane_06s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/62_3.jpg,./stimuli/62_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9257.3209,9258.322,9258.3221,9258.573,9258.5731,9259.5775,9259.5775,9259.5775,9259.5775,9260.3218,9263.3223,9263.3223,,0,186,186,0,1,,,,,,,,,,,,,,,,40,62_1.jpg,62,0.350994701,0.03208251,62_2.jpg,62_3.jpg,-0.052936079,0.298058622,0.082970901,0.144993409,0.1129109,0.087162923,shark,mousepad,seaplane,-0.032082509,0.350994701,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9264.3243,9265.3214,9265.3215,9265.8221,9268.8215,9271.8233,[0.36630035469279065],[0.2545601734996649],[1],[0],[0],[1.0960999999988417],"[""memoranda_stim""]",1,mainTask,,,9271.8238,9272.8226,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/244_2.jpg,./stimuli/244_3.jpg,./stimuli/244_1.jpg,./stimuli/244_2.jpg,./stimuli/244_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mulch_11s.jpg,im1_distractor,./stimuli/distractors/mulch_09s.jpg,im1_distractor,./stimuli/distractors/torpedo_12s.jpg,im2_distractor,./stimuli/distractors/torpedo_13s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/244_3.jpg,./stimuli/244_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9265.8222,9266.8244,9266.8244,9267.0776,9267.0777,9268.0729,9268.073,9268.073,9268.073,9268.8214,9271.8236,9271.8237,,0,187,187,82,1,,,,,,,,,,,,,,,,125,244_1.jpg,244,1.194857024,0.011290993,244_2.jpg,244_3.jpg,-0.412250396,0.782606628,-0.348274973,0.062684664,0.073975657,0.06442976,airboat,mulch,torpedo,0.011290993,1.194857024,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9272.8233,9273.8233,9273.8234,9274.3224,9277.3244,9280.3235,[-0.3621620884329148],[0.18247148845319555],[1],[0],[0],[1.881200000001627],"[""distractor_im_3""]",0,mainTask,,,9280.3237,9281.3231,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/113_2.jpg,./stimuli/113_3.jpg,./stimuli/113_1.jpg,./stimuli/113_3.jpg,./stimuli/113_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ivy_12s.jpg,im1_distractor,./stimuli/distractors/ivy_10s.jpg,im1_distractor,./stimuli/distractors/periscope_05s.jpg,im2_distractor,./stimuli/distractors/periscope_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/113_3.jpg,./stimuli/113_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9274.3224,9275.3226,9275.3227,9275.5726,9275.5727,9276.5734,9276.5734,9276.5734,9276.5734,9277.3238,9280.3236,9280.3236,,0,188,188,133,1,,,,,,,,,,,,,,,,57,113_1.jpg,113,0.599268242,0.024582793,113_2.jpg,113_3.jpg,-0.171148555,0.428119687,-0.248095548,0.042987526,0.067570319,0.043500523,calf2,ivy,periscope,0.024582793,0.599268242,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9281.3235,9282.3232,9282.3233,9282.8225,9285.8233,9288.8243,"[0.40039751384382055,0.3638521973758465]","[0.17199269589667396,-0.19554279404892072]","[1,1]","[0,0]","[0,0]","[1.6979000000010274,2.2312000000001717]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,9288.8248,9289.8225,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_2.jpg,./stimuli/167_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lion_13s.jpg,im1_distractor,./stimuli/distractors/lion_09s.jpg,im1_distractor,./stimuli/distractors/sweater_09s.jpg,im2_distractor,./stimuli/distractors/sweater_08s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/167_3.jpg,./stimuli/167_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9282.8225,9283.8235,9283.8235,9284.0727,9284.0727,9285.073,9285.073,9285.0731,9285.0731,9285.8232,9288.8246,9288.8247,,0,189,189,222,1,,,,,,,,,,,,,,,,185,167_1.jpg,167,0.83715577,0.017761694,167_2.jpg,167_3.jpg,-0.287925839,0.549229931,-0.23498006,0.054314183,0.036552489,0.057555258,firecracker,lion,sweater,-0.017761694,0.83715577,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150196,2024-10-21_09h41.00.752,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9289.8229,9290.823,9290.823,9291.3233,9294.3235,9297.3238,[],[],[],[],[],[],[],0,mainTask,,,9297.3241,9298.3235,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/266_2.jpg,./stimuli/266_3.jpg,./stimuli/266_1.jpg,./stimuli/266_3.jpg,./stimuli/266_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/turtle_18n.jpg,im1_distractor,./stimuli/distractors/turtle_07s.jpg,im1_distractor,./stimuli/distractors/coverall_09s.jpg,im2_distractor,./stimuli/distractors/coverall_02s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/266_3.jpg,./stimuli/266_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9291.3233,9292.3229,9292.3229,9292.5735,9292.5736,9293.5741,9293.5741,9293.5741,9293.5741,9294.3234,9297.3239,9297.3241,,0,190,190,142,1,,,,,,,,,,,,,,,,251,266_1.jpg,266,0.489016064,0.142639604,266_2.jpg,266_3.jpg,0.00863771,0.497653773,-0.257186781,0.190297336,0.047657732,0.056359842,knot,turtle,coverall,-0.142639604,0.489016063,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
