setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.0089,3031.0005,3031.0007,3031.5004,3034.5004,3037.5004,[-0.31851128472222223],[0.1675998263888889],[1],[0],[0],[1.695700000762372],"[""distractor_mem_stim""]",0,mainTask,,,3037.5006,3038.5005,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_2.jpg,./stimuli/98_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lantern_05s.jpg,im1_distractor,./stimuli/distractors/lantern_04s.jpg,im1_distractor,./stimuli/distractors/ribbon_06s.jpg,im2_distractor,./stimuli/distractors/ribbon_05s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/98_2.jpg,./stimuli/98_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.5004,3032.5003,3032.5004,3032.7502,3032.7504,3033.7492,3033.7493,3033.7493,3033.7493,3034.5004,3037.5006,3037.5006,,0,285,285,232,1,,,,,,,,,,,,,,,,53,98_1.jpg,98,0.488510365,0.072700525,98_2.jpg,98_3.jpg,0.082616847,0.571127212,0.461649849,0.011467353,0.084167878,0.018157908,thread,lantern,ribbon,0.072700525,0.488510365,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.5122,3039.5004,3039.5005,3040.0004,3043.0005,3046.0008,[0.31371961805555554],[0.14001302083333333],[1],[0],[0],[1.846100000381739],"[""distractor_im_3""]",0,mainTask,,,3046.0011,3047.0005,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/162_2.jpg,./stimuli/162_3.jpg,./stimuli/162_1.jpg,./stimuli/162_3.jpg,./stimuli/162_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/barbed_wire_01b.jpg,im1_distractor,./stimuli/distractors/barbed_wire_02s.jpg,im1_distractor,./stimuli/distractors/pacifier_10s.jpg,im2_distractor,./stimuli/distractors/pacifier_04s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/162_2.jpg,./stimuli/162_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.0004,3041.0005,3041.0005,3041.2494,3041.2495,3042.2504,3042.2505,3042.2505,3042.2505,3043.0004,3046.001,3046.0011,,0,286,286,192,1,,,,,,,,,,,,,,,,35,162_1.jpg,162,0.719114746,0.12610776,162_2.jpg,162_3.jpg,-0.311762887,0.407351859,-0.280170434,0.06886371,0.19497147,0.121534425,box,barbed_wire,pacifier,0.12610776,0.719114746,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.0124,3048.0172,3048.0172,3048.5172,3051.5176,3054.5177,[-0.3493793402777778],[0.21960069444444444],[1],[0],[0],[1.1456999998090396],"[""distractor_mem_stim""]",0,mainTask,,,3054.5181,3055.5173,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/267_2.jpg,./stimuli/267_3.jpg,./stimuli/267_1.jpg,./stimuli/267_2.jpg,./stimuli/267_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/train_car_08n.jpg,im1_distractor,./stimuli/distractors/train_car_12s.jpg,im1_distractor,./stimuli/distractors/saddle_11s.jpg,im2_distractor,./stimuli/distractors/saddle_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/267_2.jpg,./stimuli/267_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.5173,3049.5168,3049.5169,3049.7672,3049.7673,3050.7673,3050.7674,3050.7674,3050.7674,3051.5175,3054.5179,3054.518,,0,287,287,101,1,,,,,,,,,,,,,,,,173,267_1.jpg,267,0.474065696,0.157179732,267_2.jpg,267_3.jpg,-0.117855979,0.356209717,0.120760182,0.219187551,0.062007819,0.04277782,cup,train_car,saddle,-0.157179732,0.474065696,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055.5293,3056.5173,3056.5175,3057.0173,3060.0175,3063.0178,[-0.086875],[-0.26116319444444447],[1],[0],[0],[1.1959999999999127],"[""memoranda_stim""]",1,mainTask,,,3063.0182,3064.0176,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/151_2.jpg,./stimuli/151_3.jpg,./stimuli/151_1.jpg,./stimuli/151_2.jpg,./stimuli/151_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/turtleneck_03s.jpg,im1_distractor,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/cutting_board_03s.jpg,im2_distractor,./stimuli/distractors/cutting_board_07s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/151_2.jpg,./stimuli/151_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.0174,3058.0174,3058.0176,3058.2671,3058.2672,3059.2674,3059.2675,3059.2675,3059.2676,3060.0173,3063.018,3063.0181,,0,288,288,185,1,,,,,,,,,,,,,,,,169,151_1.jpg,151,0.724027369,0.071506273,151_2.jpg,151_3.jpg,-0.087862239,0.63616513,0.133083477,0.089644183,0.161150456,0.096642041,cookie_sheet,turtleneck,cutting_board,0.071506273,0.724027369,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.0307,3065.0342,3065.0343,3065.5342,3068.5343,3071.5345,[-0.4588888888888889],[0.2100390625],[1],[0],[0],[1.462300000191135],"[""distractor_im_0""]",0,mainTask,,,3071.5348,3072.5332,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_3.jpg,./stimuli/235_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/boulder_17s.jpg,im1_distractor,./stimuli/distractors/boulder_04s.jpg,im1_distractor,./stimuli/distractors/puck_07s.jpg,im2_distractor,./stimuli/distractors/puck_09s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/235_3.jpg,./stimuli/235_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065.5343,3066.5342,3066.5343,3066.7843,3066.7843,3067.7841,3067.7842,3067.7843,3067.7843,3068.5342,3071.5346,3071.5348,,0,289,289,99,1,,,,,,,,,,,,,,,,277,235_1.jpg,235,1.090499893,0.098394183,235_2.jpg,235_3.jpg,-0.429551416,0.660948477,-0.317234352,0.035701892,0.134096075,0.103577615,headphones,boulder,puck,0.098394183,1.090499893,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072.5443,3073.5343,3073.5344,3074.0342,3077.0345,3080.0343,[-0.02509982638888889],[0.2798611111111111],[1],[0],[0],[1.4453000001913097],"[""memoranda_stim""]",1,mainTask,,,3080.0345,3081.0334,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/31_2.jpg,./stimuli/31_3.jpg,./stimuli/31_1.jpg,./stimuli/31_2.jpg,./stimuli/31_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/forklift_06n.jpg,im1_distractor,./stimuli/distractors/forklift_04n.jpg,im1_distractor,./stimuli/distractors/coal_04s.jpg,im2_distractor,./stimuli/distractors/coal_10s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/31_3.jpg,./stimuli/31_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.0342,3075.0344,3075.0345,3075.2843,3075.2844,3076.2844,3076.2844,3076.2845,3076.2846,3077.0344,3080.0343,3080.0345,,0,290,290,83,1,,,,,,,,,,,,,,,,253,31_1.jpg,31,0.244451515,0.010200856,31_2.jpg,31_3.jpg,0.099500355,0.343951871,-0.027298025,0.052336275,0.04213542,0.033970971,coin,forklift,coal,-0.010200855,0.244451516,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.0447,3082.0336,3082.0337,3082.5346,3085.5346,3088.5349,[-0.4146701388888889],[0.27390625],[1],[0],[0],[1.3295000000007349],"[""memoranda_stim""]",1,mainTask,,,3088.5353,3089.5346,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_3.jpg,./stimuli/278_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/eagle_06s.jpg,im1_distractor,./stimuli/distractors/eagle_16s.jpg,im1_distractor,./stimuli/distractors/toothpaste_07s.jpg,im2_distractor,./stimuli/distractors/toothpaste_01b.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/278_2.jpg,./stimuli/278_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.5346,3083.5346,3083.5347,3083.7845,3083.7846,3084.7834,3084.7835,3084.7836,3084.7836,3085.5346,3088.535,3088.5352,,0,291,291,148,1,,,,,,,,,,,,,,,,25,278_1.jpg,278,1.073302577,0.134377407,278_2.jpg,278_3.jpg,-0.26948138,0.803821197,-0.288233904,0.257641641,0.123264233,0.144067013,rattle,eagle,toothpaste,-0.134377408,1.073302577,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.5438,3090.5339,3090.534,3091.0336,3094.0348,3097.0348,[-0.4021180555555556],[0.20397569444444444],[1],[0],[0],[1.212099999428574],"[""distractor_im_0""]",0,mainTask,,,3097.0351,3098.0349,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/232_2.jpg,./stimuli/232_3.jpg,./stimuli/232_1.jpg,./stimuli/232_3.jpg,./stimuli/232_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/duck_04s.jpg,im1_distractor,./stimuli/distractors/duck_10s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_03s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_10s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/232_3.jpg,./stimuli/232_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.0337,3092.0349,3092.035,3092.2846,3092.2847,3093.2845,3093.2845,3093.2845,3093.2845,3094.0347,3097.0351,3097.0351,,0,292,292,15,1,,,,,,,,,,,,,,,,236,232_1.jpg,232,1.081686955,0.085066665,232_2.jpg,232_3.jpg,-0.299298763,0.782388192,-0.330836756,0.069732273,0.154798938,0.052441356,canister,duck,measuring_cup,0.085066665,1.081686955,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.0466,3099.0348,3099.035,3099.5349,3102.535,3105.535,[-0.2699652777777778],[-0.1678689236111111],[1],[0],[0],[1.646900000572714],"[""distractor_im_3""]",0,mainTask,,,3105.5354,3106.535,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_2.jpg,./stimuli/80_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/dog_08s.jpg,im1_distractor,./stimuli/distractors/dog_05s.jpg,im1_distractor,./stimuli/distractors/sand_02s.jpg,im2_distractor,./stimuli/distractors/sand_18s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/80_2.jpg,./stimuli/80_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.5349,3100.535,3100.5351,3100.7845,3100.7846,3101.7848,3101.7848,3101.7849,3101.7849,3102.535,3105.5352,3105.5353,,0,293,293,228,1,,,,,,,,,,,,,,,,208,80_1.jpg,80,0.352968406,0.125241535,80_2.jpg,80_3.jpg,0.020340421,0.373308827,-0.035068929,0.027865799,0.153107334,0.101995491,seed,dog,sand,0.125241535,0.352968406,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.5477,3107.5506,3107.5506,3108.0516,3111.0518,3114.0518,[-0.30538194444444444],[-0.2988411458333333],[1],[0],[0],[1.2954999999992651],"[""distractor_im_2""]",0,mainTask,,,3114.052,3115.0518,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/60_2.jpg,./stimuli/60_3.jpg,./stimuli/60_1.jpg,./stimuli/60_3.jpg,./stimuli/60_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bun_08s.jpg,im1_distractor,./stimuli/distractors/bun_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_11s.jpg,im2_distractor,./stimuli/distractors/sprinkler_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/60_3.jpg,./stimuli/60_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.0517,3109.0508,3109.0508,3109.3008,3109.3009,3110.3007,3110.3007,3110.3007,3110.3007,3111.0517,3114.052,3114.052,,0,294,294,105,1,,,,,,,,,,,,,,,,299,60_1.jpg,60,0.353552216,0.024681957,60_2.jpg,60_3.jpg,0.170962576,0.524514792,-0.025095385,0.110183164,0.085501208,0.056462716,air_pump,bun,sprinkler,-0.024681956,0.353552216,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.0636,3116.0519,3116.0519,3116.5517,3119.551,3122.5521,[-0.35554253472222225],[-0.21410590277777777],[1],[0],[0],[1.212900000571608],"[""distractor_im_1""]",0,mainTask,,,3122.5525,3123.552,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/12_2.jpg,./stimuli/12_3.jpg,./stimuli/12_1.jpg,./stimuli/12_3.jpg,./stimuli/12_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/unicycle_07s.jpg,im1_distractor,./stimuli/distractors/unicycle_02s.jpg,im1_distractor,./stimuli/distractors/bubble_11s.jpg,im2_distractor,./stimuli/distractors/bubble_08s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/12_3.jpg,./stimuli/12_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116.5519,3117.5518,3117.552,3117.8015,3117.8016,3118.8015,3118.8015,3118.8016,3118.8016,3119.551,3122.5523,3122.5524,,0,295,295,55,1,,,,,,,,,,,,,,,,158,12_1.jpg,12,0.126660895,0.075286702,12_2.jpg,12_3.jpg,0.242337126,0.368998021,0.186845969,0.111188935,0.186475636,0.109526354,cookie_sheet,unicycle,bubble,0.075286701,0.126660895,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.5639,3124.5519,3124.5519,3125.0519,3128.0521,3131.051,[0.023151041666666667],[0.29986111111111113],[1],[0],[0],[2.0455000000001746],"[""distractor_mem_stim""]",0,mainTask,,,3131.0513,3132.052,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_3.jpg,./stimuli/131_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tarantula_05s.jpg,im1_distractor,./stimuli/distractors/tarantula_14s.jpg,im1_distractor,./stimuli/distractors/orange_rind_09s.jpg,im2_distractor,./stimuli/distractors/orange_rind_08s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/131_2.jpg,./stimuli/131_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.052,3126.0521,3126.0522,3126.302,3126.302,3127.3018,3127.3019,3127.3019,3127.3019,3128.052,3131.0512,3131.0512,,0,296,296,181,1,,,,,,,,,,,,,,,,286,131_1.jpg,131,0.591739858,0.104832271,131_2.jpg,131_3.jpg,0.053486279,0.645226136,0.177200232,0.037330763,0.142163034,0.06150704,omelet,tarantula,orange_rind,0.104832271,0.591739857,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153148,2024-10-23_19h02.49.400,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132.0636,3133.0525,3133.0525,3133.5513,3136.5523,3139.5524,"[0.2238454861111111,0.3275954861111111]","[0.2380121527777778,0.23019097222222223]","[1,1]","[0,0]","[0,0]","[1.796100000381557,2.2291000003815498]","[""distractor_im_3""]",0,mainTask,,,3139.5527,3140.5522,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_2.jpg,./stimuli/120_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bug_01b.jpg,im1_distractor,./stimuli/distractors/bug_04s.jpg,im1_distractor,./stimuli/distractors/hanger_07s.jpg,im2_distractor,./stimuli/distractors/hanger_14s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/120_3.jpg,./stimuli/120_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.5513,3134.5512,3134.5512,3134.802,3134.8021,3135.8019,3135.802,3135.802,3135.802,3136.5522,3139.5526,3139.5527,,0,297,297,250,1,,,,,,,,,,,,,,,,107,120_1.jpg,120,0.602005514,0.053507324,120_2.jpg,120_3.jpg,-0.152396599,0.449608915,-0.01378488,0.12509291,0.071585586,0.09686924,hip,bug,hanger,-0.053507324,0.602005514,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
