setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.129,2409.1229,2409.1229,2409.6245,2412.6246,2415.6238,[-0.040153702445652174],[-0.3966584578804348],[1],[0],[0],[1.0117999999524727],"[""memoranda_stim""]",1,mainTask,,,2415.6239,2416.6242,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_3.jpg,./stimuli/236_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/speedboat_04s.jpg,im1_distractor,./stimuli/distractors/speedboat_02s.jpg,im1_distractor,./stimuli/distractors/banner_12s.jpg,im2_distractor,./stimuli/distractors/banner_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/236_3.jpg,./stimuli/236_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.6246,2410.6237,2410.6238,2410.8745,2410.8745,2411.8723,2411.8724,2411.8724,2411.8724,2412.6245,2415.6238,2415.6239,,0,219,219,27,1,,,,,,,,,,,,,,,,265,236_1.jpg,Unclassified,vehicle,Unclassified,0.488653407,0.103245056,236_2.jpg,236_3.jpg,-0.197335796,0.291317611,-0.073125534,0.154481626,0.05123657,0.08051971,duct_tape,speedboat,banner,Unclassified,vehicle,Unclassified,-0.103245056,0.488653407,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.6284,2417.6244,2417.6244,2418.1237,2421.1244,2424.1236,[0.4666227921195652],[0.3428923233695652],[1],[0],[0],[1.0130999999046253],"[""memoranda_stim""]",1,mainTask,,,2424.1238,2425.1233,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_3.jpg,./stimuli/185_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/trolley_14s.jpg,im1_distractor,./stimuli/distractors/trolley_11s.jpg,im1_distractor,./stimuli/distractors/washcloth_03s.jpg,im2_distractor,./stimuli/distractors/washcloth_01b.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/185_3.jpg,./stimuli/185_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.1237,2419.1249,2419.1249,2419.3746,2419.3746,2420.371,2420.371,2420.371,2420.371,2421.1244,2424.1238,2424.1238,,0,220,220,266,1,,,,,,,,,,,,,,,,220,185_1.jpg,Unclassified,container,Unclassified,1.098422147,0.089316938,185_2.jpg,185_3.jpg,-0.268538117,0.82988403,-0.244841049,0.071999428,-0.01731751,0.053752342,handkerchief,trolley,washcloth,Unclassified,container,Unclassified,-0.089316938,1.098422147,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.1274,2426.1227,2426.1228,2426.6225,2429.6234,2432.6211,[0.4935461956521739],[0.37311905570652176],[1],[0],[0],[0.8821999998090178],"[""memoranda_stim""]",1,mainTask,,,2432.6212,2433.6245,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/247_2.jpg,./stimuli/247_3.jpg,./stimuli/247_1.jpg,./stimuli/247_2.jpg,./stimuli/247_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/drumstick_04s.jpg,im1_distractor,./stimuli/distractors/drumstick_07s.jpg,im1_distractor,./stimuli/distractors/owl_07s.jpg,im2_distractor,./stimuli/distractors/owl_01b.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/247_2.jpg,./stimuli/247_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.6226,2427.6244,2427.6245,2427.8722,2427.8722,2428.8725,2428.8726,2428.8726,2428.8726,2429.6234,2432.6211,2432.6211,,0,221,221,80,1,,,,,,,,,,,,,,,,86,247_1.jpg,animal,Unclassified,animal,0.599360954,0.122580912,247_2.jpg,247_3.jpg,0.059040114,0.658401068,-0.029659212,0.010123384,0.132704296,0.003777238,cockatoo,drumstick,owl,animal,Unclassified,animal,0.122580912,0.599360954,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.6288,2434.621,2434.621,2435.124,2438.1227,2441.1227,"[0.3781547214673913,0.06140455163043478]","[0.20337975543478262,0.29149966032608693]","[1,1]","[0,0]","[0,0]","[1.4002000000477892,2.1833999998571016]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,2441.1229,2442.121,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_2.jpg,./stimuli/115_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pacifier_11s.jpg,im1_distractor,./stimuli/distractors/pacifier_08s.jpg,im1_distractor,./stimuli/distractors/soy_sauce_06s.jpg,im2_distractor,./stimuli/distractors/soy_sauce_11s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/115_3.jpg,./stimuli/115_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.1241,2436.1238,2436.1238,2436.3745,2436.3745,2437.3737,2437.3737,2437.3737,2437.3737,2438.1227,2441.1228,2441.1229,,0,222,222,231,1,,,,,,,,,,,,,,,,104,115_1.jpg,food,Unclassified,food,0.238333969,0.093010775,115_2.jpg,115_3.jpg,0.515338993,0.753672962,0.620816634,0.012190023,0.105200798,0.069589531,latte,pacifier,soy_sauce,food,Unclassified,food,0.093010775,0.238333969,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.1253,2443.121,2443.121,2443.6213,2446.6237,2449.6238,[0.06140455163043478],[0.29149966032608693],[1],[0],[0],[0.8150000000000546],"[""distractor_im_1""]",0,mainTask,,,2449.6239,2450.6234,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crucifix_10s.jpg,im1_distractor,./stimuli/distractors/crucifix_05s.jpg,im1_distractor,./stimuli/distractors/grapefruit_06s.jpg,im2_distractor,./stimuli/distractors/grapefruit_16n.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/292_2.jpg,./stimuli/292_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.6214,2444.6238,2444.6238,2444.8735,2444.8736,2445.8733,2445.8733,2445.8733,2445.8733,2446.6237,2449.6239,2449.6239,,0,223,223,141,1,,,,,,,,,,,,,,,,186,292_1.jpg,fruit,Unclassified,fruit,1.221650142,0.053122135,292_2.jpg,292_3.jpg,-0.29641534,0.925234802,-0.316832987,0.058604123,0.111726258,0.062247072,orange,crucifix,grapefruit,fruit,Unclassified,fruit,0.053122135,1.221650142,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.6276,2451.6238,2451.6238,2452.1227,2455.1205,2458.1227,[0.06807914402173913],[-0.25869140625],[1],[0],[0],[1.0343000001907967],"[""memoranda_stim""]",1,mainTask,,,2458.1229,2459.1239,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_2.jpg,./stimuli/240_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/airplane_12n.jpg,im1_distractor,./stimuli/distractors/airplane_11n.jpg,im1_distractor,./stimuli/distractors/pretzel_06s.jpg,im2_distractor,./stimuli/distractors/pretzel_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/240_3.jpg,./stimuli/240_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.1227,2453.1224,2453.1225,2453.373,2453.373,2454.3743,2454.3744,2454.3744,2454.3744,2455.1205,2458.1228,2458.1229,,0,224,224,68,1,,,,,,,,,,,,,,,,195,240_1.jpg,vegetable,vehicle,food,0.608229931,0.006415855,240_2.jpg,240_3.jpg,-0.11607074,0.49215919,-0.120299987,0.075981988,0.082397843,0.068851701,cucumber,airplane,pretzel,vegetable,vehicle,food,0.006415855,0.60822993,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.1281,2460.1227,2460.1227,2460.6227,2463.6221,2466.6221,[0.06807914402173913],[-0.25869140625],[1],[0],[0],[0.8669000000954838],"[""memoranda_stim""]",1,mainTask,,,2466.6223,2467.6229,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/11_2.jpg,./stimuli/11_3.jpg,./stimuli/11_1.jpg,./stimuli/11_3.jpg,./stimuli/11_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cracker_02s.jpg,im1_distractor,./stimuli/distractors/cracker_03s.jpg,im1_distractor,./stimuli/distractors/slipper_06s.jpg,im2_distractor,./stimuli/distractors/slipper_09s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/11_3.jpg,./stimuli/11_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.6227,2461.6238,2461.6238,2461.8732,2461.8733,2462.8744,2462.8744,2462.8745,2462.8745,2463.622,2466.6222,2466.6223,,0,225,225,144,1,,,,,,,,,,,,,,,,161,11_1.jpg,Unclassified,food,Unclassified,0.237039429,0.02401622,11_2.jpg,11_3.jpg,0.273723068,0.510762497,0.46738129,0.06843843,0.09245465,0.110304291,woman,cracker,slipper,Unclassified,food,Unclassified,0.02401622,0.237039429,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.6273,2468.6243,2468.6243,2469.1232,2472.1237,2475.1237,[-0.3455163043478261],[0.16825747282608697],[1],[0],[0],[1.0322999999521016],"[""memoranda_stim""]",1,mainTask,,,2475.1239,2476.1223,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_2.jpg,./stimuli/189_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/moose_05s.jpg,im1_distractor,./stimuli/distractors/moose_12s.jpg,im1_distractor,./stimuli/distractors/scooter_04s.jpg,im2_distractor,./stimuli/distractors/scooter_13s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/189_2.jpg,./stimuli/189_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.1233,2470.1245,2470.1245,2470.3739,2470.374,2471.3738,2471.3738,2471.3739,2471.3739,2472.1237,2475.1239,2475.1239,,0,226,226,168,1,,,,,,,,,,,,,,,,22,189_1.jpg,Unclassified,animal,container,1.099687801,0.156402047,189_2.jpg,189_3.jpg,-0.395613115,0.704074686,-0.313904518,-0.002559781,0.153842266,0.054790685,prism,moose,scooter,Unclassified,animal,container,0.156402047,1.099687801,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.1265,2477.1224,2477.1224,2477.6209,2480.6227,2483.6244,"[-0.3455163043478261,-0.016376528532608695]","[0.16825747282608697,-0.3017578125]","[1,1]","[0,0]","[0,0]","[0.6821999998091997,1.6635000000001128]","[""distractor_mem_stim"",""memoranda_stim""]",1,mainTask,,,2483.6245,2484.6245,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_3.jpg,./stimuli/255_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_15n.jpg,im1_distractor,./stimuli/distractors/warthog_07s.jpg,im1_distractor,./stimuli/distractors/drink_10s.jpg,im2_distractor,./stimuli/distractors/drink_07s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/255_2.jpg,./stimuli/255_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.621,2478.6232,2478.6233,2478.8743,2478.8744,2479.873,2479.873,2479.873,2479.873,2480.6226,2483.6245,2483.6245,,0,227,227,203,1,,,,,,,,,,,,,,,,159,255_1.jpg,Unclassified,animal,Unclassified,0.732299385,0.090864759,255_2.jpg,255_3.jpg,-0.235482936,0.496816449,-0.435098326,0.122012405,0.031147646,0.067589069,coin,warthog,drink,Unclassified,animal,Unclassified,-0.090864759,0.732299385,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.6288,2485.6237,2485.6238,2486.1236,2489.1246,2492.1245,[-0.2696543817934783],[0.20355808423913044],[1],[0],[0],[1.4450000000001637],"[""memoranda_stim""]",1,mainTask,,,2492.1246,2493.1237,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_2.jpg,./stimuli/98_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/roof_rack_09s.jpg,im1_distractor,./stimuli/distractors/roof_rack_10s.jpg,im1_distractor,./stimuli/distractors/grapefruit_09s.jpg,im2_distractor,./stimuli/distractors/grapefruit_17n.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/98_2.jpg,./stimuli/98_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.1237,2487.124,2487.1241,2487.3709,2487.371,2488.3738,2488.3738,2488.3739,2488.3739,2489.1245,2492.1246,2492.1246,,0,228,228,45,1,,,,,,,,,,,,,,,,29,98_1.jpg,food,Unclassified,fruit,1.214033355,0.13455848,98_2.jpg,98_3.jpg,-0.400573061,0.813460294,-0.395342944,0.027926354,0.162484834,0.01767992,cornmeal,roof_rack,grapefruit,food,Unclassified,fruit,0.13455848,1.214033355,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.1281,2494.1243,2494.1244,2494.6241,2497.6238,2500.6228,[0.08930451766304348],[-0.3433975883152174],[1],[0],[0],[1.9652999999525491],"[""memoranda_stim""]",1,mainTask,,,2500.623,2501.6245,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_2.jpg,./stimuli/59_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rattle_11s.jpg,im1_distractor,./stimuli/distractors/rattle_01b.jpg,im1_distractor,./stimuli/distractors/snail_09s.jpg,im2_distractor,./stimuli/distractors/snail_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/59_2.jpg,./stimuli/59_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.6242,2495.6238,2495.6238,2495.8709,2495.871,2496.872,2496.872,2496.8721,2496.8721,2497.6238,2500.6228,2500.623,,0,229,229,207,1,,,,,,,,,,,,,,,,154,59_1.jpg,animal,toy,animal,0.727927982,0.159088591,59_2.jpg,59_3.jpg,0.045446298,0.77337428,0.135363009,-0.005552248,0.153536343,0.079627264,crayfish,rattle,snail,animal,toy,animal,0.159088591,0.727927982,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.629,2502.6238,2502.6239,2503.1232,2506.1226,2509.124,"[0.49704059103260867,0.40898012907608694,0.33071925951086956]","[-0.23466796875,-0.23466796875,0.24293478260869567]","[1,1,1]","[0,0,0]","[0,0,0]","[1.7160999999045998,2.0657000000474,2.9155000000000655]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,2509.1241,2510.1227,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_3.jpg,./stimuli/79_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/trap_13s.jpg,im1_distractor,./stimuli/distractors/trap_08s.jpg,im1_distractor,./stimuli/distractors/arugula_08s.jpg,im2_distractor,./stimuli/distractors/arugula_13s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/79_2.jpg,./stimuli/79_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.1233,2504.1228,2504.1228,2504.3733,2504.3733,2505.3742,2505.3742,2505.3742,2505.3742,2506.1225,2509.1241,2509.1241,,0,230,230,122,1,,,,,,,,,,,,,,,,32,79_1.jpg,fruit,Unclassified,plant,0.972632195,0.152734336,79_2.jpg,79_3.jpg,-0.250162976,0.722469219,-0.233668562,0.1661734,0.013439065,0.063817995,mulberry,trap,arugula,fruit,Unclassified,plant,-0.152734335,0.972632195,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144541,2024-11-26_19h09.18.947,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.1271,2511.1238,2511.1238,2511.621,2514.621,2517.6238,[-0.42837550951086956],[-0.31947605298913045],[1],[0],[0],[1.0987999999524618],"[""distractor_im_2""]",0,mainTask,,,2517.6239,2518.6241,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_2.jpg,./stimuli/10_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fox_03s.jpg,im1_distractor,./stimuli/distractors/fox_12s.jpg,im1_distractor,./stimuli/distractors/briefcase_03s.jpg,im2_distractor,./stimuli/distractors/briefcase_07s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/10_3.jpg,./stimuli/10_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.621,2512.6226,2512.6226,2512.8746,2512.8746,2513.8727,2513.8727,2513.8727,2513.8727,2514.621,2517.6239,2517.6239,,0,231,231,128,1,,,,,,,,,,,,,,,,112,10_1.jpg,container,animal,container,0.240391398,0.016632975,10_2.jpg,10_3.jpg,-0.093229288,0.147162109,-0.287273477,0.070119099,0.053486124,0.046782948,bathtub,fox,briefcase,container,animal,container,-0.016632975,0.240391397,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
