setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4783.5617,4784.5606,4784.5607,4785.0604,4788.0604,4791.0607,[0.36183449074074076],[-0.18449074074074073],[1],[0],[0],[1.6149999999997817],"[""memoranda_stim""]",1,mainTask,,,4791.0611,4792.0597,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/204_2.jpg,./stimuli/204_3.jpg,./stimuli/204_1.jpg,./stimuli/204_2.jpg,./stimuli/204_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/poodle_07s.jpg,im1_distractor,./stimuli/distractors/poodle_11s.jpg,im1_distractor,./stimuli/distractors/soda_03s.jpg,im2_distractor,./stimuli/distractors/soda_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/204_2.jpg,./stimuli/204_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4785.0604,4786.0606,4786.0608,4786.3106,4786.3106,4787.3104,4787.3104,4787.3105,4787.3105,4788.0603,4791.0609,4791.061,,0,159,159,60,1,,,,,,,,,,,,,,,,42,204_1.jpg,container,animal,food,0.130615292,0.071945717,204_2.jpg,204_3.jpg,0.100306561,0.230921853,-0.280581984,0.09823495,0.026289233,0.027991882,bathtub,poodle,soda,container,animal,food,-0.071945717,0.130615292,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4792.0607,4793.0604,4793.0605,4793.5606,4796.5605,4799.5607,[0.019039351851851852],[-0.3185226521164021],[1],[0],[0],[1.5809999999992215],"[""memoranda_stim""]",1,mainTask,,,4799.561,4800.5605,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/113_2.jpg,./stimuli/113_3.jpg,./stimuli/113_1.jpg,./stimuli/113_2.jpg,./stimuli/113_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cloak_14s.jpg,im1_distractor,./stimuli/distractors/cloak_08s.jpg,im1_distractor,./stimuli/distractors/tapestry_02s.jpg,im2_distractor,./stimuli/distractors/tapestry_13s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/113_3.jpg,./stimuli/113_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4793.5607,4794.5606,4794.5606,4794.8097,4794.8098,4795.8106,4795.8108,4795.8109,4795.8109,4796.5605,4799.5609,4799.561,,0,160,160,276,1,,,,,,,,,,,,,,,,78,113_1.jpg,Unclassified,clothing,Unclassified,0.235304692,0.060942836,113_2.jpg,113_3.jpg,0.231562191,0.466866883,0.036872397,0.082235807,0.021292971,0.026542465,doorknocker,cloak,tapestry,Unclassified,clothing,Unclassified,-0.060942836,0.235304692,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.5613,4801.5606,4801.5607,4802.06,4805.0606,4808.0604,[0.01665839947089947],[0.35367476851851853],[1],[0],[0],[1.8218999998571235],"[""memoranda_stim""]",1,mainTask,,,4808.0605,4809.0606,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_2.jpg,./stimuli/245_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/razor_blade_04s.jpg,im1_distractor,./stimuli/distractors/razor_blade_08s.jpg,im1_distractor,./stimuli/distractors/tiramisu_06s.jpg,im2_distractor,./stimuli/distractors/tiramisu_01b.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/245_2.jpg,./stimuli/245_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802.06,4803.0603,4803.0604,4803.3106,4803.3107,4804.3104,4804.3104,4804.3104,4804.3104,4805.0606,4808.0605,4808.0605,,0,161,161,184,1,,,,,,,,,,,,,,,,213,245_1.jpg,food,tool,dessert,0.601413261,0.092679969,245_2.jpg,245_3.jpg,0.222453568,0.823866829,0.251433705,0.036462617,0.129142587,0.058525556,hash,razor_blade,tiramisu,food,tool,dessert,0.09267997,0.601413261,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4809.0616,4810.0604,4810.0604,4810.5606,4813.5607,4816.5604,[0.3864459325396825],[0.2591435185185185],[1],[0],[0],[1.6972000000478147],"[""memoranda_stim""]",1,mainTask,,,4816.5606,4817.5606,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_3.jpg,./stimuli/137_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/macadamia_07s.jpg,im1_distractor,./stimuli/distractors/macadamia_01b.jpg,im1_distractor,./stimuli/distractors/chive_02s.jpg,im2_distractor,./stimuli/distractors/chive_04s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/137_3.jpg,./stimuli/137_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810.5607,4811.5606,4811.5607,4811.8098,4811.8099,4812.8106,4812.8107,4812.8108,4812.8108,4813.5605,4816.5606,4816.5606,,0,162,162,266,1,,,,,,,,,,,,,,,,220,137_1.jpg,animal,fruit,plant,0.493252156,0.119277013,137_2.jpg,137_3.jpg,-0.057497751,0.435754404,0.290419577,0.023028516,0.142305528,0.016271837,bat2,macadamia,chive,animal,fruit,plant,0.119277012,0.493252155,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817.5617,4818.5607,4818.5607,4819.0604,4822.0608,4825.0605,[-0.027046130952380953],[-0.2324280753968254],[1],[0],[0],[2.0637999999526073],"[""memoranda_stim""]",1,mainTask,,,4825.0606,4826.0599,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/23_2.jpg,./stimuli/23_3.jpg,./stimuli/23_1.jpg,./stimuli/23_3.jpg,./stimuli/23_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/shower_cap_08s.jpg,im1_distractor,./stimuli/distractors/shower_cap_02s.jpg,im1_distractor,./stimuli/distractors/bongo_13s.jpg,im2_distractor,./stimuli/distractors/bongo_14s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/23_2.jpg,./stimuli/23_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819.0605,4820.0603,4820.0604,4820.3106,4820.3108,4821.3107,4821.3108,4821.3108,4821.3108,4822.0606,4825.0605,4825.0606,,0,163,163,170,1,,,,,,,,,,,,,,,,119,23_1.jpg,Unclassified,clothing,musical instrument,0.364761611,0.069679747,23_2.jpg,23_3.jpg,0.133512568,0.498274178,0.315795336,0.038027225,0.107706972,0.117776169,riser,shower_cap,bongo,Unclassified,clothing,musical instrument,0.069679747,0.36476161,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826.0606,4827.0606,4827.0606,4827.5599,4830.56,4833.5601,[0.39460152116402114],[-0.1859292328042328],[1],[0],[0],[1.8319000000947199],"[""memoranda_stim""]",1,mainTask,,,4833.5602,4834.5603,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_3.jpg,./stimuli/75_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/telephone_pole_01b.jpg,im1_distractor,./stimuli/distractors/telephone_pole_07s.jpg,im1_distractor,./stimuli/distractors/noodle_05s.jpg,im2_distractor,./stimuli/distractors/noodle_11s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/75_2.jpg,./stimuli/75_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827.56,4828.5604,4828.5605,4828.8106,4828.8107,4829.8107,4829.8108,4829.8108,4829.8109,4830.56,4833.5602,4833.5602,,0,164,164,200,1,,,,,,,,,,,,,,,,237,75_1.jpg,food,Unclassified,Unclassified,0.968036501,0.087848501,75_2.jpg,75_3.jpg,-0.346720384,0.621316117,-0.239917737,0.057220933,-0.030627568,0.079920603,oatmeal,telephone_pole,noodle,food,Unclassified,Unclassified,-0.087848501,0.968036501,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834.561,4835.5606,4835.5608,4836.0604,4839.0606,4842.0604,[0.3326388888888889],[-0.19225363756613756],[1],[0],[0],[1.7477999999528038],"[""memoranda_stim""]",1,mainTask,,,4842.0606,4843.0606,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_2.jpg,./stimuli/179_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/praying_mantis_17s.jpg,im1_distractor,./stimuli/distractors/praying_mantis_15s.jpg,im1_distractor,./stimuli/distractors/blower_14s.jpg,im2_distractor,./stimuli/distractors/blower_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/179_2.jpg,./stimuli/179_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4836.0605,4837.06,4837.0601,4837.3104,4837.3105,4838.3098,4838.3098,4838.3099,4838.3099,4839.0606,4842.0605,4842.0606,,0,165,165,295,1,,,,,,,,,,,,,,,,72,179_1.jpg,clothing,animal,Unclassified,0.968633248,0.153258882,179_2.jpg,179_3.jpg,-0.352090957,0.616542291,-0.134246735,0.13559972,-0.017659162,0.043006727,coverall,praying_mantis,blower,clothing,animal,Unclassified,-0.153258882,0.968633248,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843.0616,4844.0606,4844.0606,4844.5607,4847.5606,4850.5609,[0.328484623015873],[-0.19330770502645503],[1],[0],[0],[1.2562000000480111],"[""memoranda_stim""]",1,mainTask,,,4850.5612,4851.5598,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/9_2.jpg,./stimuli/9_3.jpg,./stimuli/9_1.jpg,./stimuli/9_2.jpg,./stimuli/9_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/flamingo_08s.jpg,im1_distractor,./stimuli/distractors/flamingo_17s.jpg,im1_distractor,./stimuli/distractors/crystal_ball_01b.jpg,im2_distractor,./stimuli/distractors/crystal_ball_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/9_2.jpg,./stimuli/9_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4844.5608,4845.5605,4845.5606,4845.8107,4845.8108,4846.8107,4846.8108,4846.8109,4846.8109,4847.5606,4850.561,4850.5612,,0,166,166,145,1,,,,,,,,,,,,,,,,55,9_1.jpg,animal,animal,Unclassified,0.126262821,0.152822266,9_2.jpg,9_3.jpg,-0.03462042,0.0916424,0.099374856,-0.022126222,0.130696044,0.03991407,bee,flamingo,crystal_ball,animal,animal,Unclassified,0.152822266,0.12626282,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4851.5603,4852.5608,4852.5609,4853.0605,4856.0601,4859.0607,"[-0.36946511243386243,-0.2862888558201058]","[-0.26545138888888886,-0.2302951388888889]","[1,1]","[0,0]","[0,0]","[1.5399999999999636,2.2732999999516323]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,4859.061,4860.0596,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/164_2.jpg,./stimuli/164_3.jpg,./stimuli/164_1.jpg,./stimuli/164_2.jpg,./stimuli/164_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/porthole_10s.jpg,im1_distractor,./stimuli/distractors/porthole_01b.jpg,im1_distractor,./stimuli/distractors/clipper1_07s.jpg,im2_distractor,./stimuli/distractors/clipper1_13s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/164_2.jpg,./stimuli/164_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853.0606,4854.0603,4854.0603,4854.3106,4854.3108,4855.3105,4855.3105,4855.3106,4855.3106,4856.06,4859.0609,4859.0609,,0,167,167,289,1,,,,,,,,,,,,,,,,109,164_1.jpg,Unclassified,Unclassified,animal,0.851522168,0.079630336,164_2.jpg,164_3.jpg,-0.1578887,0.693633468,-0.197564031,0.104570806,0.02494047,0.030862311,handcuff,porthole,clipper1,Unclassified,Unclassified,animal,-0.079630336,0.851522168,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4860.0604,4861.0607,4861.0609,4861.5608,4864.5605,4867.5566,[-0.2862888558201058],[-0.2302951388888889],[1],[0],[0],[1.0511000001433786],"[""memoranda_stim""]",1,mainTask,,,4867.557,4868.5562,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/243_2.jpg,./stimuli/243_3.jpg,./stimuli/243_1.jpg,./stimuli/243_3.jpg,./stimuli/243_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/deer_14n.jpg,im1_distractor,./stimuli/distractors/deer_01b.jpg,im1_distractor,./stimuli/distractors/jetski_08s.jpg,im2_distractor,./stimuli/distractors/jetski_14s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/243_2.jpg,./stimuli/243_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4861.5609,4862.5597,4862.5598,4862.8107,4862.8107,4863.8106,4863.8107,4863.8108,4863.8108,4864.5604,4867.5568,4867.5569,,0,168,168,119,1,,,,,,,,,,,,,,,,89,243_1.jpg,vehicle,animal,Unclassified,0.603178368,0.068223746,243_2.jpg,243_3.jpg,-0.058798447,0.54437992,-0.071977671,0.114039082,0.045815336,0.025215152,canoe,deer,jetski,vehicle,animal,Unclassified,-0.068223746,0.603178367,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868.5566,4869.5565,4869.5567,4870.0563,4873.0566,4876.0561,[-0.3359457671957672],[-0.25180224867724865],[1],[0],[0],[0.9626000001426291],"[""memoranda_stim""]",1,mainTask,,,4876.0563,4877.0563,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/298_2.jpg,./stimuli/298_3.jpg,./stimuli/298_1.jpg,./stimuli/298_3.jpg,./stimuli/298_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fish_05s.jpg,im1_distractor,./stimuli/distractors/fish_01b.jpg,im1_distractor,./stimuli/distractors/train_car_05s.jpg,im2_distractor,./stimuli/distractors/train_car_13s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/298_3.jpg,./stimuli/298_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870.0563,4871.0559,4871.056,4871.3055,4871.3056,4872.3063,4872.3063,4872.3065,4872.3065,4873.0565,4876.0562,4876.0563,,0,169,169,297,1,,,,,,,,,,,,,,,,155,298_1.jpg,Unclassified,animal,Unclassified,1.227143661,0.14842678,298_2.jpg,298_3.jpg,-0.33023614,0.896907521,-0.267696241,0.072961541,0.221388321,0.125544378,train_car,fish,train_car,Unclassified,animal,Unclassified,0.14842678,1.227143661,im2,im2,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877.0568,4878.0565,4878.0566,4878.5565,4881.5566,4884.5567,[0.43542493386243386],[-0.23181630291005292],[1],[0],[0],[1.7129000000950327],"[""memoranda_stim""]",1,mainTask,,,4884.5571,4885.5564,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_2.jpg,./stimuli/35_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/footprint_12s.jpg,im1_distractor,./stimuli/distractors/footprint_15s.jpg,im1_distractor,./stimuli/distractors/quill_07s.jpg,im2_distractor,./stimuli/distractors/quill_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/35_2.jpg,./stimuli/35_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878.5565,4879.5561,4879.5561,4879.8065,4879.8066,4880.8066,4880.8066,4880.8067,4880.8068,4881.5565,4884.5569,4884.557,,0,170,170,269,1,,,,,,,,,,,,,,,,179,35_1.jpg,Unclassified,Unclassified,Unclassified,0.48599038,0.090439337,35_2.jpg,35_3.jpg,0.113937891,0.599928271,0.200518198,0.210657842,0.120218504,0.173556624,nutcracker,footprint,quill,Unclassified,Unclassified,Unclassified,-0.090439338,0.48599038,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4885.557,4886.556,4886.5561,4887.0565,4890.0556,4893.0648,[-0.44047619047619047],[-0.2076099537037037],[1],[0],[0],[2.7887999999520616],"[""distractor_im_1""]",0,mainTask,,,4893.065,4894.064,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/201_2.jpg,./stimuli/201_3.jpg,./stimuli/201_1.jpg,./stimuli/201_3.jpg,./stimuli/201_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/rattlesnake_12s.jpg,im1_distractor,./stimuli/distractors/rattlesnake_13s.jpg,im1_distractor,./stimuli/distractors/radish_12s.jpg,im2_distractor,./stimuli/distractors/radish_09s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/201_2.jpg,./stimuli/201_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4887.0566,4888.0566,4888.0567,4888.3058,4888.3059,4889.3064,4889.3065,4889.3065,4889.3066,4890.0555,4893.0649,4893.065,,0,171,171,227,1,,,,,,,,,,,,,,,,157,201_1.jpg,tool,animal,vegetable,0.12732647,0.028442256,201_2.jpg,201_3.jpg,-0.015729734,0.111596736,-0.033396189,0.065998143,0.037555887,0.025905988,sledgehammer,rattlesnake,radish,tool,animal,vegetable,-0.028442256,0.12732647,im2,im1,conditions_file_7,,,,,,,,
,,168073,2024-11-28_07h51.23.108,WM_Deepgen,2023.2.1,MacIntel,113.6363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.0646,4895.0649,4895.065,4895.5649,4898.565,4901.5814,[0.04599867724867725],[-0.3182953042328042],[1],[0],[0],[2.83779999995204],"[""memoranda_stim""]",1,mainTask,,,4901.5817,4902.5815,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/175_2.jpg,./stimuli/175_3.jpg,./stimuli/175_1.jpg,./stimuli/175_3.jpg,./stimuli/175_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/snow_10s.jpg,im1_distractor,./stimuli/distractors/snow_06s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_05s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/175_2.jpg,./stimuli/175_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4895.5649,4896.5648,4896.5649,4896.8139,4896.8139,4897.8149,4897.815,4897.8151,4897.8151,4898.5649,4901.5816,4901.5817,,0,172,172,203,1,,,,,,,,,,,,,,,,159,175_1.jpg,Unclassified,Unclassified,Unclassified,0.983788063,0.091477684,175_2.jpg,175_3.jpg,-0.29084191,0.692946153,-0.304225546,0.12022044,0.028742756,-0.003456058,pennant,snow,tuning_fork,Unclassified,Unclassified,Unclassified,-0.091477684,0.983788063,im2,im1,conditions_file_7,,,,,,,,
