setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687.0025,3690.0098,3,2.8493,,3690.0099,3690.5104,3690.5104,3690.5106,,0,111,111,186,1,./stimuli/new_foil_stims/bracelet2_15s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.5202,3693.5261,3,2.729,,3693.5263,3694.0269,3694.0269,3694.0269,,0,112,112,14,1,./stimuli/new_foil_stims/cap_07s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694.0347,3697.043,4,2.7463,,3697.0432,3697.5434,3697.5435,3697.5435,,0,113,113,84,1,./stimuli/200_1.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697.5441,3700.5518,2,2.8543,,3700.552,3701.0517,3701.0518,3701.0519,,0,114,114,179,1,./stimuli/new_foil_stims/bulldozer_08s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701.0595,3704.0687,1,2.8156,,3704.0689,3704.5687,3704.5688,3704.5689,,0,115,115,234,1,./stimuli/17_1.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704.5782,3707.5854,4,2.7916,,3707.5855,3708.0842,3708.0843,3708.0844,,0,116,116,138,1,./stimuli/new_foil_stims/tomato_sauce_13s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3708.0923,3711.1019,3,2.776,,3711.102,3711.6019,3711.602,3711.6021,,0,117,117,29,1,./stimuli/291_2.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.6098,3714.6186,2,2.9141,,3714.6187,3715.1185,3715.1186,3715.1187,,0,118,118,7,1,./stimuli/152_1.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715.1193,3718.1353,1,2.8691,,3718.1354,3718.635,3718.635,3718.6351,,0,119,119,21,1,./stimuli/new_foil_stims/whale_07s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.6424,3721.6511,3,2.7202,,3721.6512,3722.1518,3722.1519,3722.152,,0,120,120,165,1,./stimuli/new_foil_stims/tuning_fork_11s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.1595,3725.1681,4,2.6659,,3725.1682,3725.6683,3725.6684,3725.6685,,0,121,121,68,1,./stimuli/new_foil_stims/xylophone_08s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.6764,3728.685,2,2.9325,,3728.6851,3729.1841,3729.1841,3729.1842,,0,122,122,196,1,./stimuli/new_foil_stims/tarp_05s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.1846,3732.1928,2,1.9107,,3732.1928,3732.6934,3732.6935,3732.6937,,0,123,123,175,1,./stimuli/127_2.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732.7021,3735.7099,2,1.8777,,3735.7101,3736.2091,3736.2092,3736.2094,,0,124,124,55,1,./stimuli/new_foil_stims/comic_book_01b.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736.218,3739.2267,3,2.6835,,3739.2268,3739.7267,3739.7267,3739.7267,,0,125,125,57,1,./stimuli/295_2.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739.7345,3742.7431,4,2.9262,,3742.7432,3743.2435,3743.2435,3743.2436,,0,126,126,44,1,./stimuli/140_2.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743.2441,3746.2516,2,2.9374,,3746.2519,3746.7518,3746.7518,3746.7519,,0,127,127,38,1,./stimuli/new_foil_stims/gyroscope_07s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.7608,3749.7684,3,2.8094,,3749.7685,3750.2684,3750.2684,3750.2685,,0,128,128,92,1,./stimuli/new_foil_stims/mustard_04s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.2762,3753.2853,4,2.6391,,3753.2855,3753.785,3753.7851,3753.7853,,0,129,129,126,1,./stimuli/143_3.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.7937,3756.8018,2,2.875,,3756.802,3757.3009,3757.3009,3757.3009,,0,130,130,63,1,./stimuli/139_2.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.3016,3760.3089,2,2.9541,,3760.3089,3760.81,3760.81,3760.8102,,0,131,131,212,1,./stimuli/new_foil_stims/kimono_15s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.8194,3763.8258,2,2.538,,3763.8259,3764.3267,3764.3267,3764.3268,,0,132,132,105,1,./stimuli/39_1.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.3345,3767.3433,2,2.4825,,3767.3434,3767.8433,3767.8433,3767.8435,,0,133,133,25,1,./stimuli/new_foil_stims/sword_10s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3767.8519,3770.8589,1,2.9485,,3770.859,3771.3599,3771.36,3771.36,,0,134,134,31,1,./stimuli/new_foil_stims/bedpan_09s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771.3605,3774.3768,2,2.802,,3774.377,3774.8765,3774.8765,3774.8766,,0,135,135,72,1,./stimuli/new_foil_stims/loveseat_16s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774.884,3777.8924,1,2.83,,3777.8925,3778.3933,3778.3934,3778.3935,,0,136,136,228,1,./stimuli/new_foil_stims/wedge_11s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778.4031,3781.4088,2,2.8537,,3781.4089,3781.9094,3781.9095,3781.9096,,0,137,137,53,1,./stimuli/new_foil_stims/game_12s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781.9174,3784.9265,2,2.3542,,3784.9267,3785.4266,3785.4266,3785.4267,,0,138,138,110,1,./stimuli/197_1.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785.4273,3788.4436,3,2.9544,,3788.4437,3788.9432,3788.9432,3788.9433,,0,139,139,96,1,./stimuli/214_1.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788.9517,3791.9598,2,2.9776,,3791.9599,3792.46,3792.4601,3792.4603,,0,140,140,64,1,./stimuli/new_foil_stims/gas_mask_01b.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.4705,3795.4767,3,2.7272,,3795.4768,3795.9766,3795.9766,3795.9767,,0,141,141,50,1,./stimuli/new_foil_stims/ladybug_01b.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795.9844,3798.9934,2,2.8411,,3798.9935,3799.4933,3799.4933,3799.4934,,0,142,142,85,1,./stimuli/new_foil_stims/folder_19s.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799.4939,3802.5099,4,2.8724,,3802.51,3803.0091,3803.0091,3803.0092,,0,143,143,87,1,./stimuli/107_1.jpg,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.0167,3806.0266,1,2.9243,,3806.0267,3806.5266,3806.5267,3806.5267,,0,144,144,43,1,./stimuli/94_1.jpg,,,,
