setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5061.323,5062.3224,5062.3225,5062.8222,5065.8054,5068.7936,[-0.3925925925925926],[-0.29788359788359786],[1],[0],[0],[1.4977999999964595],"[""memoranda_stim""]",1,mainTask,,,5068.7938,5069.7888,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/132_2.jpg,./stimuli/132_3.jpg,./stimuli/132_1.jpg,./stimuli/132_2.jpg,./stimuli/132_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/calculator_08s.jpg,im1_distractor,./stimuli/distractors/calculator_02s.jpg,im1_distractor,./stimuli/distractors/surfboard_03s.jpg,im2_distractor,./stimuli/distractors/surfboard_01b.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/132_3.jpg,./stimuli/132_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062.8222,5063.8219,5063.822,5064.0601,5064.0601,5065.0555,5065.0555,5065.0556,5065.0557,5065.8054,5068.7938,5068.7938,,0,284,284,215,1,,,,,,,,,,,,,,,,250,132_1.jpg,132,0.608371414,0.107598057,132_2.jpg,132_3.jpg,0.021804587,0.630176001,0.325796563,0.031548534,0.13914659,0.05198401,slide,calculator,surfboard,0.107598056,0.608371414,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069.7895,5070.7882,5070.7882,5071.2888,5074.2775,5077.2717,[-0.38412698412698415],[0.2671957671957672],[1],[0],[0],[0.7593999999908192],"[""memoranda_stim""]",1,mainTask,,,5077.272,5078.2722,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_3.jpg,./stimuli/139_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/acorn_06s.jpg,im1_distractor,./stimuli/distractors/acorn_13s.jpg,im1_distractor,./stimuli/distractors/saxophone_03s.jpg,im2_distractor,./stimuli/distractors/saxophone_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/139_3.jpg,./stimuli/139_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071.2888,5072.2774,5072.2774,5072.522,5072.5222,5073.5217,5073.5218,5073.5219,5073.5219,5074.2775,5077.2718,5077.2719,,0,285,285,276,1,,,,,,,,,,,,,,,,95,139_1.jpg,139,0.59134774,0.157502334,139_2.jpg,139_3.jpg,-0.309340102,0.282007638,-0.029673141,0.024609016,0.18211135,0.041183775,photo_booth,acorn,saxophone,0.157502334,0.59134774,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078.2729,5079.2763,5079.2764,5079.7722,5082.7724,5085.7721,[-0.08253968253968254],[-0.30634920634920637],[1],[0],[0],[0.9690000000000509],"[""memoranda_stim""]",1,mainTask,,,5085.7724,5086.7721,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/earplug_06s.jpg,im1_distractor,./stimuli/distractors/earplug_10s.jpg,im1_distractor,./stimuli/distractors/oven_11s.jpg,im2_distractor,./stimuli/distractors/oven_06s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/22_2.jpg,./stimuli/22_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5079.7723,5080.772,5080.7722,5081.0219,5081.0222,5082.0221,5082.0221,5082.0221,5082.0222,5082.7723,5085.7723,5085.7724,,0,286,286,174,1,,,,,,,,,,,,,,,,232,22_1.jpg,22,0.123205946,0.128062523,22_2.jpg,22_3.jpg,-0.170112862,-0.046906916,0.186687874,0.164314418,0.036251895,0.090244088,goat,earplug,oven,-0.128062523,0.123205946,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086.7728,5087.7721,5087.7722,5088.2718,5091.2722,5094.2724,[0.3238095238095238],[0.2417989417989418],[1],[0],[0],[1.630299999997078],"[""memoranda_stim""]",1,mainTask,,,5094.2728,5095.2725,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/269_2.jpg,./stimuli/269_3.jpg,./stimuli/269_1.jpg,./stimuli/269_2.jpg,./stimuli/269_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/top_hat_10s.jpg,im1_distractor,./stimuli/distractors/top_hat_08s.jpg,im1_distractor,./stimuli/distractors/target_11s.jpg,im2_distractor,./stimuli/distractors/target_12s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/269_3.jpg,./stimuli/269_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088.2719,5089.2724,5089.2725,5089.5221,5089.5222,5090.5221,5090.5222,5090.5222,5090.5223,5091.2722,5094.2726,5094.2727,,0,287,287,152,1,,,,,,,,,,,,,,,,212,269_1.jpg,269,0.59076439,0.14695865,269_2.jpg,269_3.jpg,0.030233752,0.620998143,0.26789259,0.191611263,0.044652612,0.078516243,crane,top_hat,target,-0.146958651,0.590764391,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095.2731,5096.2715,5096.2716,5096.7721,5099.7724,5102.7719,[0.031746031746031744],[0.2746031746031746],[1],[0],[0],[1.1297000000031403],"[""memoranda_stim""]",1,mainTask,,,5102.7722,5103.772,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/18_2.jpg,./stimuli/18_3.jpg,./stimuli/18_1.jpg,./stimuli/18_2.jpg,./stimuli/18_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chive_05s.jpg,im1_distractor,./stimuli/distractors/chive_07s.jpg,im1_distractor,./stimuli/distractors/bolt_04s.jpg,im2_distractor,./stimuli/distractors/bolt_13s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/18_3.jpg,./stimuli/18_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096.7723,5097.7721,5097.7722,5098.022,5098.0221,5099.022,5099.022,5099.0221,5099.0221,5099.7723,5102.772,5102.7722,,0,288,288,147,1,,,,,,,,,,,,,,,,43,18_1.jpg,18,0.11634425,0.10915582,18_2.jpg,18_3.jpg,0.045289913,0.161634164,-0.060329363,0.025444478,0.134600298,0.064564325,nacho,chive,bolt,0.10915582,0.116344251,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103.7727,5104.7719,5104.772,5105.2719,5108.2723,5111.2722,[0.26031746031746034],[-0.2777777777777778],[1],[0],[0],[2.1644999999998618],"[""memoranda_stim""]",1,mainTask,,,5111.2727,5112.2768,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/134_2.jpg,./stimuli/134_3.jpg,./stimuli/134_1.jpg,./stimuli/134_2.jpg,./stimuli/134_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/arrow_14s.jpg,im1_distractor,./stimuli/distractors/arrow_05s.jpg,im1_distractor,./stimuli/distractors/knob_10s.jpg,im2_distractor,./stimuli/distractors/knob_04s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/134_2.jpg,./stimuli/134_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105.272,5106.2723,5106.2725,5106.5222,5106.5223,5107.5221,5107.5223,5107.5223,5107.5223,5108.2722,5111.2725,5111.2727,,0,289,289,260,1,,,,,,,,,,,,,,,,99,134_1.jpg,134,0.599584815,0.12235208,134_2.jpg,134_3.jpg,0.022257562,0.621842378,0.023187689,0.015592709,0.137944789,0.089809677,puppet,arrow,knob,0.12235208,0.599584816,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112.2773,5113.2717,5113.2718,5113.772,5116.7724,5119.7721,[-0.37354497354497357],[-0.337037037037037],[1],[0],[0],[1.229500000000371],"[""memoranda_stim""]",1,mainTask,,,5119.7724,5120.7722,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/114_2.jpg,./stimuli/114_3.jpg,./stimuli/114_1.jpg,./stimuli/114_3.jpg,./stimuli/114_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cougar_03s.jpg,im1_distractor,./stimuli/distractors/cougar_19s.jpg,im1_distractor,./stimuli/distractors/backscratcher_03s.jpg,im2_distractor,./stimuli/distractors/backscratcher_04s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/114_2.jpg,./stimuli/114_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113.7722,5114.7717,5114.7718,5115.0223,5115.0223,5116.0222,5116.0223,5116.0224,5116.0224,5116.7724,5119.7723,5119.7724,,0,290,290,51,1,,,,,,,,,,,,,,,,77,114_1.jpg,114,0.596933066,0.023607993,114_2.jpg,114_3.jpg,-0.113721583,0.483211483,0.004356889,0.051603902,0.075211895,0.056428775,mail,cougar,backscratcher,0.023607993,0.596933066,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120.773,5121.7727,5121.7727,5122.2721,5125.2721,5128.2725,[0.29735449735449737],[-0.19417989417989417],[1],[0],[0],[1.3195000000005166],"[""memoranda_stim""]",1,mainTask,,,5128.2727,5129.2722,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_3.jpg,./stimuli/82_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/appetizer_09s.jpg,im1_distractor,./stimuli/distractors/appetizer_22s.jpg,im1_distractor,./stimuli/distractors/cross_10s.jpg,im2_distractor,./stimuli/distractors/cross_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/82_2.jpg,./stimuli/82_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.2723,5123.2724,5123.2724,5123.5222,5123.5224,5124.5224,5124.5224,5124.5224,5124.5225,5125.2719,5128.2727,5128.2727,,0,291,291,60,1,,,,,,,,,,,,,,,,243,82_1.jpg,82,0.359378762,0.139473821,82_2.jpg,82_3.jpg,-0.158941694,0.200437068,-0.166233932,0.097260953,0.236734774,0.095931393,hovercraft,appetizer,cross,0.139473821,0.359378762,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129.2729,5130.2718,5130.2719,5130.7718,5133.7722,5136.7605,[-0.3492063492063492],[0.16984126984126985],[1],[0],[0],[1.8637999999973545],"[""distractor_im_1""]",0,mainTask,,,5136.7605,5137.7558,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/55_2.jpg,./stimuli/55_3.jpg,./stimuli/55_1.jpg,./stimuli/55_2.jpg,./stimuli/55_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gem_01s.jpg,im1_distractor,./stimuli/distractors/gem_08s.jpg,im1_distractor,./stimuli/distractors/gyroscope_10s.jpg,im2_distractor,./stimuli/distractors/gyroscope_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/55_2.jpg,./stimuli/55_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130.7718,5131.7723,5131.7724,5132.0222,5132.0223,5133.0222,5133.0223,5133.0223,5133.0223,5133.7721,5136.7605,5136.7605,,0,292,292,106,1,,,,,,,,,,,,,,,,74,55_1.jpg,55,0.248804615,0.137519314,55_2.jpg,55_3.jpg,0.350107999,0.598912614,0.243438456,0.029970455,0.167489769,0.037582456,robot,gem,gyroscope,0.137519314,0.248804615,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5137.7564,5138.7557,5138.7557,5139.2561,5142.2557,5145.2558,[-0.012698412698412698],[-0.4174603174603175],[1],[0],[0],[1.0470999999934065],"[""memoranda_stim""]",1,mainTask,,,5145.2562,5146.2554,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_2.jpg,./stimuli/217_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sewage_07s.jpg,im1_distractor,./stimuli/distractors/sewage_10s.jpg,im1_distractor,./stimuli/distractors/earring_05s.jpg,im2_distractor,./stimuli/distractors/earring_14n.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/217_3.jpg,./stimuli/217_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139.2563,5140.2555,5140.2556,5140.5052,5140.5053,5141.5055,5141.5056,5141.5056,5141.5056,5142.2555,5145.256,5145.2561,,0,293,293,188,1,,,,,,,,,,,,,,,,9,217_1.jpg,217,0.964063077,0.12226349,217_2.jpg,217_3.jpg,-0.292476855,0.671586222,-0.402616468,0.063580851,0.185844341,0.119407874,doorknocker,sewage,earring,0.12226349,0.964063077,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146.2563,5147.256,5147.2561,5147.7548,5150.7558,5153.7437,[-0.31746031746031744],[-0.2661375661375661],[1],[0],[0],[2.0639000000055603],"[""memoranda_stim""]",1,mainTask,,,5153.7438,5154.7435,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_3.jpg,./stimuli/264_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crane_15s.jpg,im1_distractor,./stimuli/distractors/crane_12s.jpg,im1_distractor,./stimuli/distractors/hat_03s.jpg,im2_distractor,./stimuli/distractors/hat_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/264_2.jpg,./stimuli/264_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147.7549,5148.7557,5148.7558,5149.0052,5149.0053,5150.0057,5150.0058,5150.0058,5150.0059,5150.7557,5153.7438,5153.7438,,0,294,294,173,1,,,,,,,,,,,,,,,,157,264_1.jpg,264,0.474748676,0.137779632,264_2.jpg,264_3.jpg,0.073787567,0.548536244,-0.059474112,0.220679993,0.082900361,0.082413164,stereo,crane,hat,-0.137779632,0.474748677,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154.7438,5155.7388,5155.7389,5156.2382,5159.2387,5162.2438,[-0.044444444444444446],[-0.3296296296296296],[1],[0],[0],[0.9804999999996653],"[""memoranda_stim""]",1,mainTask,,,5162.244,5163.2435,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/175_2.jpg,./stimuli/175_3.jpg,./stimuli/175_1.jpg,./stimuli/175_2.jpg,./stimuli/175_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/duckling_03s.jpg,im1_distractor,./stimuli/distractors/duckling_01b.jpg,im1_distractor,./stimuli/distractors/motherboard_09s.jpg,im2_distractor,./stimuli/distractors/motherboard_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/175_2.jpg,./stimuli/175_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5156.2383,5157.2386,5157.2388,5157.4888,5157.4888,5158.4886,5158.4887,5158.4888,5158.4888,5159.2387,5162.2439,5162.2439,,0,295,295,185,1,,,,,,,,,,,,,,,,169,175_1.jpg,175,0.838096856,0.043761528,175_2.jpg,175_3.jpg,-0.140086264,0.698010592,-0.275452169,0.094294388,0.050532859,0.063142562,remote_control,duckling,motherboard,-0.043761529,0.838096856,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163.2439,5164.2391,5164.2391,5164.7389,5167.7272,5170.7221,[-0.0656084656084656],[-0.40370370370370373],[1],[0],[0],[1.4488000000119428],"[""memoranda_stim""]",1,mainTask,,,5170.7223,5171.7221,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/212_2.jpg,./stimuli/212_3.jpg,./stimuli/212_1.jpg,./stimuli/212_3.jpg,./stimuli/212_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/badger_03s.jpg,im1_distractor,./stimuli/distractors/badger_15s.jpg,im1_distractor,./stimuli/distractors/flypaper_04s.jpg,im2_distractor,./stimuli/distractors/flypaper_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/212_3.jpg,./stimuli/212_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164.739,5165.7269,5165.727,5165.9722,5165.9723,5166.9718,5166.9719,5166.972,5166.972,5167.7271,5170.7222,5170.7223,,0,296,296,134,1,,,,,,,,,,,,,,,,136,212_1.jpg,212,0.96023313,0.102853151,212_2.jpg,212_3.jpg,-0.327172456,0.633060674,-0.23020803,0.116311297,0.219164448,0.085019247,flypaper,badger,flypaper,0.102853151,0.96023313,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5171.7229,5172.722,5172.7221,5173.222,5176.2107,5179.2057,[0.3439153439153439],[-0.2714285714285714],[1],[0],[0],[1.893700000003264],"[""memoranda_stim""]",1,mainTask,,,5179.2061,5180.2055,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/119_2.jpg,./stimuli/119_3.jpg,./stimuli/119_1.jpg,./stimuli/119_3.jpg,./stimuli/119_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crayon_08s.jpg,im1_distractor,./stimuli/distractors/crayon_17s.jpg,im1_distractor,./stimuli/distractors/power_line_04s.jpg,im2_distractor,./stimuli/distractors/power_line_08s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/119_2.jpg,./stimuli/119_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5173.2222,5174.222,5174.2221,5174.472,5174.4721,5175.4719,5175.4719,5175.4719,5175.472,5176.2106,5179.206,5179.2061,,0,297,297,64,1,,,,,,,,,,,,,,,,175,119_1.jpg,119,0.601879877,0.049505912,119_2.jpg,119_3.jpg,-0.33591739,0.265962488,-0.007163031,0.047926227,0.097432139,0.065333922,giraffe,crayon,power_line,0.049505912,0.601879878,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
