setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.7835,2964.7824,2964.7824,2965.2828,2968.2806,2971.2785,[-0.3748074679904514],[0.2482790289984809],[1],[0],[0],[1.378899999976511],"[""memoranda_stim""]",1,mainTask,,,2971.2787,2972.2773,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_3.jpg,./stimuli/174_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/steamroller_03n.jpg,im1_distractor,./stimuli/distractors/steamroller_04n.jpg,im1_distractor,./stimuli/distractors/nut_03s.jpg,im2_distractor,./stimuli/distractors/nut_09s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/174_3.jpg,./stimuli/174_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965.2828,2966.281,2966.281,2966.531,2966.531,2967.5304,2967.5305,2967.5305,2967.5305,2968.2805,2971.2786,2971.2786,,0,168,168,234,1,,,,,,,,,,,,,,,,245,174_1.jpg,174,0.833994198,0.043948747,174_2.jpg,174_3.jpg,-0.338214282,0.495779916,-0.229115803,0.08453026,0.040581513,0.027393231,snowball,steamroller,nut,-0.043948747,0.833994198,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.2779,2973.2764,2973.2764,2973.7769,2976.7741,2979.773,[-0.36430820041232637],[0.23983629014756944],[1],[0],[0],[1.9295000000001892],"[""distractor_mem_stim""]",0,mainTask,,,2979.7732,2980.7716,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_2.jpg,./stimuli/150_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/beetle_01b.jpg,im1_distractor,./stimuli/distractors/beetle_08n.jpg,im1_distractor,./stimuli/distractors/wine_cooler_02s.jpg,im2_distractor,./stimuli/distractors/wine_cooler_09s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/150_3.jpg,./stimuli/150_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.7769,2974.7761,2974.7761,2975.0251,2975.0252,2976.0246,2976.0246,2976.0248,2976.0248,2976.7741,2979.7731,2979.7732,,0,169,169,83,1,,,,,,,,,,,,,,,,253,150_1.jpg,150,0.71133168,0.056046629,150_2.jpg,150_3.jpg,-0.240183138,0.471148542,0.013187688,0.149437301,0.093390672,0.093280412,shredder,beetle,wine_cooler,-0.056046629,0.71133168,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.7723,2981.7723,2981.7724,2982.2704,2985.2686,2988.3499,[0.06714436848958333],[0.3492965020073785],[1],[0],[0],[2.979599999993752],"[""distractor_mem_stim""]",0,mainTask,,,2988.35,2989.3503,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_3.jpg,./stimuli/59_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/59_2.jpg,./stimuli/59_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982.2705,2983.2701,2983.2701,2983.5209,2983.521,2984.5188,2984.5188,2984.5188,2984.5188,2985.2686,2988.3499,2988.35,,0,170,170,51,1,,,,,,,,,,,,,,,,77,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989.3508,2990.3486,2990.3487,2990.8483,2993.8462,2996.845,[-0.3381264919704861],[-0.2253055148654514],[1],[0],[0],[1.3125999999938358],"[""distractor_mem_stim""]",0,mainTask,,,2996.8452,2997.8446,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_3.jpg,./stimuli/237_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/skin_05s.jpg,im1_distractor,./stimuli/distractors/skin_08s.jpg,im1_distractor,./stimuli/distractors/shopping_cart_01b.jpg,im2_distractor,./stimuli/distractors/shopping_cart_05s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/237_3.jpg,./stimuli/237_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.8484,2991.8479,2991.848,2992.0973,2992.0973,2993.098,2993.0981,2993.0981,2993.0982,2993.8462,2996.8452,2996.8452,,0,171,171,198,1,,,,,,,,,,,,,,,,81,237_1.jpg,237,1.081463928,0.113504056,237_2.jpg,237_3.jpg,-0.303229565,0.778234363,-0.142616274,0.196059535,0.082555479,0.082190606,trap,skin,shopping_cart,-0.113504056,1.081463928,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.845,2998.8434,2998.8435,2999.3436,3002.3417,3005.3403,[-0.01616061740451389],[0.22943635728624132],[1],[0],[0],[1.7614000000057786],"[""distractor_mem_stim""]",0,mainTask,,,3005.3407,3006.3383,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_3.jpg,./stimuli/189_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grass_07s.jpg,im1_distractor,./stimuli/distractors/grass_12s.jpg,im1_distractor,./stimuli/distractors/bathtub_09s.jpg,im2_distractor,./stimuli/distractors/bathtub_23s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/189_3.jpg,./stimuli/189_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.3437,3000.3427,3000.3428,3000.5923,3000.5925,3001.5909,3001.5909,3001.591,3001.591,3002.3416,3005.3405,3005.3407,,0,172,172,67,1,,,,,,,,,,,,,,,,101,189_1.jpg,189,0.830879156,0.125707612,189_2.jpg,189_3.jpg,-0.193842533,0.637036623,-0.11576617,0.028917437,0.154625049,0.037288008,bumper,grass,bathtub,0.125707612,0.830879156,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.339,3007.3374,3007.3375,3007.8367,3010.8352,3013.8336,[-0.09007473415798611],[-0.29660169813368054],[1],[0],[0],[1.5633000000120774],"[""memoranda_stim""]",1,mainTask,,,3013.8338,3014.833,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_2.jpg,./stimuli/76_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/harp_09s.jpg,im1_distractor,./stimuli/distractors/harp_11s.jpg,im1_distractor,./stimuli/distractors/keg_03s.jpg,im2_distractor,./stimuli/distractors/keg_01b.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/76_2.jpg,./stimuli/76_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.8367,3008.8366,3008.8367,3009.0863,3009.0863,3010.086,3010.086,3010.0861,3010.0861,3010.8351,3013.8337,3013.8337,,0,173,173,29,1,,,,,,,,,,,,,,,,230,76_1.jpg,76,0.363410807,0.113158157,76_2.jpg,76_3.jpg,0.11521109,0.478621897,0.330945429,0.045195046,0.158353203,0.087165348,odometer,harp,keg,0.113158157,0.363410807,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.8335,3015.8319,3015.832,3016.3319,3019.3293,3022.3281,[-0.34073961046006945],[-0.30826382107204864],[1],[0],[0],[1.946199999988039],"[""distractor_im_2""]",0,mainTask,,,3022.3283,3023.3273,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/141_2.jpg,./stimuli/141_3.jpg,./stimuli/141_1.jpg,./stimuli/141_2.jpg,./stimuli/141_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/swordfish_08s.jpg,im1_distractor,./stimuli/distractors/swordfish_03s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_19s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_05s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/141_2.jpg,./stimuli/141_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.3319,3017.3306,3017.3307,3017.5815,3017.5816,3018.5798,3018.5798,3018.5798,3018.5799,3019.3293,3022.3283,3022.3283,,0,174,174,240,1,,,,,,,,,,,,,,,,278,141_1.jpg,141,0.722976045,0.022042373,141_2.jpg,141_3.jpg,-0.161597381,0.561378665,-0.112674447,0.108522238,0.130564611,0.126765645,bassinet,swordfish,toilet_paper,0.022042373,0.722976046,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.3278,3024.3269,3024.3269,3024.826,3027.8238,3030.8229,[-0.42008863661024304],[-0.3006490749782986],[1],[0],[0],[1.6957000000174958],"[""memoranda_stim""]",1,mainTask,,,3030.8233,3031.8216,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_3.jpg,./stimuli/278_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/eagle_06s.jpg,im1_distractor,./stimuli/distractors/eagle_16s.jpg,im1_distractor,./stimuli/distractors/toothpaste_07s.jpg,im2_distractor,./stimuli/distractors/toothpaste_01b.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/278_2.jpg,./stimuli/278_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3024.8261,3025.825,3025.8252,3026.0746,3026.0747,3027.0744,3027.0744,3027.0744,3027.0745,3027.8238,3030.8232,3030.8233,,0,175,175,283,1,,,,,,,,,,,,,,,,5,278_1.jpg,278,1.073302577,0.134377407,278_2.jpg,278_3.jpg,-0.26948138,0.803821197,-0.288233904,0.257641641,0.123264233,0.144067013,rattle,eagle,toothpaste,-0.134377408,1.073302577,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.8223,3032.8209,3032.821,3033.3203,3036.3183,3039.3172,[-0.3605058797200521],[-0.10177822536892361],[1],[0],[0],[2.595900000005713],[],0,mainTask,,,3039.3174,3040.3151,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/162_2.jpg,./stimuli/162_3.jpg,./stimuli/162_1.jpg,./stimuli/162_3.jpg,./stimuli/162_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barbed_wire_01b.jpg,im1_distractor,./stimuli/distractors/barbed_wire_02s.jpg,im1_distractor,./stimuli/distractors/pacifier_10s.jpg,im2_distractor,./stimuli/distractors/pacifier_04s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/162_2.jpg,./stimuli/162_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.3204,3034.3193,3034.3194,3034.5692,3034.5692,3035.569,3035.5692,3035.5692,3035.5692,3036.3183,3039.3173,3039.3173,,0,176,176,180,1,,,,,,,,,,,,,,,,51,162_1.jpg,162,0.719114746,0.12610776,162_2.jpg,162_3.jpg,-0.311762887,0.407351859,-0.280170434,0.06886371,0.19497147,0.121534425,box,barbed_wire,pacifier,0.12610776,0.719114746,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.3155,3041.3147,3041.3148,3041.8143,3044.8125,3047.8106,[0.33677320692274304],[0.2901096937391493],[1],[0],[0],[1.0129000000056294],"[""memoranda_stim""]",1,mainTask,,,3047.8107,3048.8102,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_3.jpg,./stimuli/95_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/clam_12s.jpg,im1_distractor,./stimuli/distractors/clam_13s.jpg,im1_distractor,./stimuli/distractors/whip_08s.jpg,im2_distractor,./stimuli/distractors/whip_01b.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/95_2.jpg,./stimuli/95_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.8143,3042.8144,3042.8146,3043.0635,3043.0635,3044.0644,3044.0645,3044.0645,3044.0646,3044.8125,3047.8107,3047.8107,,0,177,177,164,1,,,,,,,,,,,,,,,,146,95_1.jpg,95,0.482278478,0.039459979,95_2.jpg,95_3.jpg,-0.084766791,0.397511687,0.040085785,0.041330381,0.080790361,0.057297958,calculator,clam,whip,0.03945998,0.482278478,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.8107,3049.8096,3049.8098,3050.3099,3053.3073,3056.305,[-0.3959506564670139],[0.14245534261067708],[1],[0],[0],[1.5450000000000728],"[""memoranda_stim""]",1,mainTask,,,3056.3051,3057.3042,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/17_2.jpg,./stimuli/17_3.jpg,./stimuli/17_1.jpg,./stimuli/17_3.jpg,./stimuli/17_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gas_mask_08s.jpg,im1_distractor,./stimuli/distractors/gas_mask_10s.jpg,im1_distractor,./stimuli/distractors/ukulele_02s.jpg,im2_distractor,./stimuli/distractors/ukulele_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/17_3.jpg,./stimuli/17_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.3099,3051.3082,3051.3083,3051.5589,3051.559,3052.558,3052.558,3052.5581,3052.5581,3053.3073,3056.305,3056.3051,,0,178,178,211,1,,,,,,,,,,,,,,,,20,17_1.jpg,17,0.115496188,0.090996229,17_2.jpg,17_3.jpg,0.072606629,0.188102817,0.61361595,0.041544905,0.132541134,0.059773023,ambulance,gas_mask,ukulele,0.090996229,0.115496188,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.305,3058.3036,3058.3036,3058.803,3061.8025,3064.8006,[-0.01435791015625],[-0.34483405219184027],[1],[0],[0],[2.360099999993963],"[""distractor_im_3""]",0,mainTask,,,3068.1472,3069.1464,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_2.jpg,./stimuli/106_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/typewriter_03s.jpg,im1_distractor,./stimuli/distractors/typewriter_05s.jpg,im1_distractor,./stimuli/distractors/tweezers_10s.jpg,im2_distractor,./stimuli/distractors/tweezers_01b.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/106_3.jpg,./stimuli/106_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.803,3059.8031,3059.8031,3060.0529,3060.0529,3061.0527,3061.0528,3061.053,3061.0531,3061.8025,3064.8009,3068.1471,space,0,179,179,281,1,,,,,,,,,,,,,,,,190,106_1.jpg,106,0.476893395,0.106645993,106_2.jpg,106_3.jpg,-0.349737683,0.127155713,0.240082633,0.016311202,0.122957195,0.088615899,puffin,typewriter,tweezers,0.106645993,0.476893396,im2,im2,conditions_file_3,3.3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.147,3070.1456,3070.1457,3070.6459,3073.6436,3076.6418,"[-0.32740353054470483,0.2896795654296875]","[-0.2553658040364583,-0.2687526448567708]","[1,1]","[0,0]","[0,0]","[1.928400000005695,2.794900000005782]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,3076.6442,3077.6408,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/236_2.jpg,./stimuli/236_3.jpg,./stimuli/236_1.jpg,./stimuli/236_3.jpg,./stimuli/236_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/power_line_01b.jpg,im1_distractor,./stimuli/distractors/power_line_11s.jpg,im1_distractor,./stimuli/distractors/snack_01b.jpg,im2_distractor,./stimuli/distractors/snack_11s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/236_3.jpg,./stimuli/236_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.6459,3071.6446,3071.6447,3071.8944,3071.8945,3072.895,3072.895,3072.8951,3072.8951,3073.6436,3076.642,3076.6441,,0,180,180,165,1,,,,,,,,,,,,,,,,79,236_1.jpg,236,1.079364363,0.088736037,236_2.jpg,236_3.jpg,-0.41025255,0.669111814,-0.439008509,0.11330271,0.024566673,0.030453282,mustard,power_line,snack,-0.088736037,1.079364364,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
