setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848.471,3849.471,3849.471,3849.97,3852.971,3855.971,"[0.36777777777777776,0.05333333333333334]","[0.1988888888888889,0.29555555555555557]","[1,1]","[0,0]","[0,0]","[1.582999999999629,2.1340000000000146]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,3855.971,3856.971,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_2.jpg,./stimuli/92_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tiramisu_10s.jpg,im1_distractor,./stimuli/distractors/tiramisu_16s.jpg,im1_distractor,./stimuli/distractors/rhinoceros_03s.jpg,im2_distractor,./stimuli/distractors/rhinoceros_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/92_2.jpg,./stimuli/92_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.971,3850.971,3850.971,3851.221,3851.221,3852.221,3852.221,3852.221,3852.221,3852.971,3855.971,3855.971,,0,195,195,295,1,,,,,,,,,,,,,,,,72,92_1.jpg,animal,dessert,animal,1.212125556,0.049377647,92_2.jpg,92_3.jpg,-0.288021353,0.924104203,-0.342877695,0.07308058,0.122458227,0.073749235,rhinoceros,tiramisu,rhinoceros,animal,dessert,animal,0.049377647,1.212125556,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856.971,3857.971,3857.971,3858.471,3861.471,3864.471,[-0.29444444444444445],[0.20666666666666667],[1],[0],[0],[1.0799999999999272],"[""memoranda_stim""]",1,mainTask,,,3864.471,3865.471,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/112_2.jpg,./stimuli/112_3.jpg,./stimuli/112_1.jpg,./stimuli/112_3.jpg,./stimuli/112_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cummerbund_16s.jpg,im1_distractor,./stimuli/distractors/cummerbund_01b.jpg,im1_distractor,./stimuli/distractors/dishwashing_liquid_12s.jpg,im2_distractor,./stimuli/distractors/dishwashing_liquid_07s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/112_3.jpg,./stimuli/112_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858.471,3859.471,3859.471,3859.721,3859.721,3860.721,3860.721,3860.721,3860.721,3861.471,3864.471,3864.471,,0,196,196,153,1,,,,,,,,,,,,,,,,169,112_1.jpg,food,Unclassified,Unclassified,0.252579933,0.044992341,112_2.jpg,112_3.jpg,0.151071285,0.403651218,0.402123005,0.073651551,0.02865921,0.013972249,cornbread,cummerbund,dishwashing_liquid,food,Unclassified,Unclassified,-0.044992341,0.252579933,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865.472,3866.471,3866.471,3866.971,3869.971,3872.972,[-0.31444444444444447],[0.20666666666666667],[1],[0],[0],[0.8659999999999854],"[""memoranda_stim""]",1,mainTask,,,3872.972,3873.971,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_2.jpg,./stimuli/81_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/alpaca_03s.jpg,im1_distractor,./stimuli/distractors/alpaca_10s.jpg,im1_distractor,./stimuli/distractors/marble_12s.jpg,im2_distractor,./stimuli/distractors/marble_07s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/81_2.jpg,./stimuli/81_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866.971,3867.971,3867.972,3868.221,3868.221,3869.221,3869.221,3869.222,3869.222,3869.971,3872.972,3872.972,,0,197,197,53,1,,,,,,,,,,,,,,,,146,81_1.jpg,Unclassified,animal,Unclassified,1.093340355,0.03904686,81_2.jpg,81_3.jpg,-0.406813992,0.686526363,-0.304714433,0.084973555,0.045926695,0.044113889,palette,alpaca,marble,Unclassified,animal,Unclassified,-0.03904686,1.093340355,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.972,3874.971,3874.971,3875.471,3878.471,3881.471,[-0.2777777777777778],[0.24],[1],[0],[0],[1.0819999999994252],"[""memoranda_stim""]",1,mainTask,,,3881.471,3882.471,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_3.jpg,./stimuli/282_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bobsled_08s.jpg,im1_distractor,./stimuli/distractors/bobsled_11s.jpg,im1_distractor,./stimuli/distractors/hail_02s.jpg,im2_distractor,./stimuli/distractors/hail_04s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/282_2.jpg,./stimuli/282_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.471,3876.472,3876.472,3876.721,3876.721,3877.722,3877.722,3877.722,3877.722,3878.471,3881.471,3881.471,,0,198,198,118,1,,,,,,,,,,,,,,,,282,282_1.jpg,Unclassified,vehicle,Unclassified,1.099772114,0.053510675,282_2.jpg,282_3.jpg,-0.47936823,0.620403884,-0.373408289,0.036367585,0.08987826,0.01921576,mushroom,bobsled,hail,Unclassified,vehicle,Unclassified,0.053510675,1.099772114,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882.472,3883.472,3883.472,3883.972,3886.972,3889.972,[-0.3111111111111111],[-0.29888888888888887],[1],[0],[0],[1.3009999999994761],"[""memoranda_stim""]",1,mainTask,,,3889.972,3890.972,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/298_2.jpg,./stimuli/298_3.jpg,./stimuli/298_1.jpg,./stimuli/298_2.jpg,./stimuli/298_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fish_05s.jpg,im1_distractor,./stimuli/distractors/fish_01b.jpg,im1_distractor,./stimuli/distractors/train_car_05s.jpg,im2_distractor,./stimuli/distractors/train_car_13s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/298_3.jpg,./stimuli/298_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883.972,3884.971,3884.972,3885.222,3885.222,3886.222,3886.222,3886.222,3886.222,3886.972,3889.972,3889.972,,0,199,199,235,1,,,,,,,,,,,,,,,,34,298_1.jpg,Unclassified,animal,Unclassified,1.227143661,0.14842678,298_2.jpg,298_3.jpg,-0.33023614,0.896907521,-0.267696241,0.072961541,0.221388321,0.125544378,train_car,fish,train_car,Unclassified,animal,Unclassified,0.14842678,1.227143661,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.973,3891.972,3891.972,3892.471,3895.472,3898.472,"[0.0044444444444444444,0.39222222222222225]","[0.26555555555555554,-0.2722222222222222]","[1,1]","[0,0]","[0,0]","[1.1970000000001164,2.7330000000001746]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,3898.473,3899.472,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/257_2.jpg,./stimuli/257_3.jpg,./stimuli/257_1.jpg,./stimuli/257_3.jpg,./stimuli/257_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ferry_05s.jpg,im1_distractor,./stimuli/distractors/ferry_10s.jpg,im1_distractor,./stimuli/distractors/skeleton_10s.jpg,im2_distractor,./stimuli/distractors/skeleton_09s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/257_3.jpg,./stimuli/257_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892.471,3893.472,3893.472,3893.722,3893.722,3894.722,3894.722,3894.722,3894.722,3895.472,3898.473,3898.473,,0,200,200,28,1,,,,,,,,,,,,,,,,147,257_1.jpg,furniture,vehicle,body part,0.737447034,0.122877317,257_2.jpg,257_3.jpg,-0.143944226,0.593502809,-0.105841858,0.136778305,0.013900989,0.025683503,bassinet,ferry,skeleton,furniture,vehicle,body part,-0.122877316,0.737447035,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899.473,3900.472,3900.472,3900.972,3903.972,3906.972,[-0.30333333333333334],[0.23],[1],[0],[0],[0.8329999999996289],"[""memoranda_stim""]",1,mainTask,,,3906.972,3907.972,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_3.jpg,./stimuli/48_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/boulder_16s.jpg,im1_distractor,./stimuli/distractors/boulder_20s.jpg,im1_distractor,./stimuli/distractors/domino_17s.jpg,im2_distractor,./stimuli/distractors/domino_06s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/48_3.jpg,./stimuli/48_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.972,3901.972,3901.972,3902.222,3902.222,3903.222,3903.222,3903.222,3903.222,3903.972,3906.972,3906.972,,0,201,201,12,1,,,,,,,,,,,,,,,,111,48_1.jpg,Unclassified,Unclassified,Unclassified,0.615725239,0.141587523,48_2.jpg,48_3.jpg,-0.074012642,0.541712598,-0.227421342,0.132576509,-0.009011014,0.001958501,sausage,boulder,domino,Unclassified,Unclassified,Unclassified,-0.141587523,0.61572524,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.973,3908.972,3908.972,3909.472,3912.473,3915.472,[-0.27111111111111114],[0.27111111111111114],[1],[0],[0],[0.899000000000342],"[""memoranda_stim""]",1,mainTask,,,3915.472,3916.472,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_3.jpg,./stimuli/82_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/antenna_04n.jpg,im1_distractor,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/ready_meal_08s.jpg,im2_distractor,./stimuli/distractors/ready_meal_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/82_3.jpg,./stimuli/82_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909.472,3910.472,3910.472,3910.722,3910.723,3911.723,3911.723,3911.723,3911.723,3912.472,3915.472,3915.472,,0,202,202,21,1,,,,,,,,,,,,,,,,48,82_1.jpg,Unclassified,Unclassified,Unclassified,1.104139149,0.050255935,82_2.jpg,82_3.jpg,-0.314466397,0.789672752,-0.337756697,0.043403884,0.09365982,0.033650095,calzone,antenna,ready_meal,Unclassified,Unclassified,Unclassified,0.050255936,1.104139149,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916.473,3917.472,3917.472,3917.972,3920.973,3923.972,[-0.35333333333333333],[0.22444444444444445],[1],[0],[0],[0.8659999999999854],"[""memoranda_stim""]",1,mainTask,,,3923.972,3924.972,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/208_2.jpg,./stimuli/208_3.jpg,./stimuli/208_1.jpg,./stimuli/208_3.jpg,./stimuli/208_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/polo_shirt_02s.jpg,im1_distractor,./stimuli/distractors/polo_shirt_09s.jpg,im1_distractor,./stimuli/distractors/ice_cube_01b.jpg,im2_distractor,./stimuli/distractors/ice_cube_09s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/208_2.jpg,./stimuli/208_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917.972,3918.972,3918.972,3919.222,3919.222,3920.222,3920.222,3920.222,3920.222,3920.973,3923.972,3923.972,,0,203,203,154,1,,,,,,,,,,,,,,,,264,208_1.jpg,Unclassified,clothing,Unclassified,0.127569406,0.140527174,208_2.jpg,208_3.jpg,0.251626171,0.379195578,0.274491796,-0.013570801,0.126956373,-0.003366103,centerpiece,polo_shirt,ice_cube,Unclassified,clothing,Unclassified,0.140527174,0.127569407,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924.973,3925.972,3925.973,3926.472,3929.473,3932.473,[-0.3388888888888889],[0.18888888888888888],[1],[0],[0],[0.8479999999999563],"[""memoranda_stim""]",1,mainTask,,,3932.474,3933.473,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ostrich_05s.jpg,im1_distractor,./stimuli/distractors/ostrich_08s.jpg,im1_distractor,./stimuli/distractors/magnifying_glass_06s.jpg,im2_distractor,./stimuli/distractors/magnifying_glass_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/72_3.jpg,./stimuli/72_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926.473,3927.472,3927.473,3927.723,3927.723,3928.723,3928.723,3928.723,3928.723,3929.473,3932.473,3932.473,,0,204,204,259,1,,,,,,,,,,,,,,,,249,72_1.jpg,Unclassified,animal,Unclassified,0.978551523,0.053385905,72_2.jpg,72_3.jpg,-0.300601374,0.677950149,-0.290052272,0.094941977,0.041556073,0.076423906,memory_stick,ostrich,magnifying_glass,Unclassified,animal,Unclassified,-0.053385904,0.978551523,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933.473,3934.473,3934.473,3934.973,3937.973,3940.973,[-0.34],[0.20777777777777778],[1],[0],[0],[1.41399999999976],"[""distractor_im_3""]",0,mainTask,,,3940.973,3941.973,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moss_03s.jpg,im1_distractor,./stimuli/distractors/moss_11s.jpg,im1_distractor,./stimuli/distractors/cleat_08s.jpg,im2_distractor,./stimuli/distractors/cleat_02s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/197_3.jpg,./stimuli/197_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934.973,3935.973,3935.973,3936.223,3936.223,3937.223,3937.223,3937.223,3937.223,3937.973,3940.973,3940.973,,0,205,205,47,1,,,,,,,,,,,,,,,,13,197_1.jpg,Unclassified,Unclassified,Unclassified,1.209080243,0.127937366,197_2.jpg,197_3.jpg,-0.466668399,0.742411843,-0.462225877,0.012203205,0.140140571,0.024961239,webcam,moss,cleat,Unclassified,Unclassified,Unclassified,0.127937366,1.209080242,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.974,3942.973,3942.973,3943.473,3946.473,3949.473,[-0.39222222222222225],[-0.27111111111111114],[1],[0],[0],[1.3980000000001382],"[""memoranda_stim""]",1,mainTask,,,3949.473,3950.473,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_2.jpg,./stimuli/181_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bow2_06s.jpg,im1_distractor,./stimuli/distractors/bow2_02s.jpg,im1_distractor,./stimuli/distractors/quesadilla_03s.jpg,im2_distractor,./stimuli/distractors/quesadilla_20s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/181_3.jpg,./stimuli/181_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943.473,3944.473,3944.473,3944.723,3944.723,3945.723,3945.723,3945.723,3945.723,3946.473,3949.473,3949.473,,0,206,206,65,1,,,,,,,,,,,,,,,,106,181_1.jpg,food,animal,food,1.099471723,0.041622121,181_2.jpg,181_3.jpg,-0.269510845,0.829960879,-0.213199376,0.102428949,0.060806828,0.059970214,muffin,bow2,quesadilla,food,animal,food,-0.041622121,1.099471724,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950.474,3951.473,3951.473,3951.973,3954.974,3957.973,[-0.25222222222222224],[0.19555555555555557],[1],[0],[0],[0.8459999999995489],"[""memoranda_stim""]",1,mainTask,,,3957.974,3958.974,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/192_2.jpg,./stimuli/192_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951.974,3952.973,3952.974,3953.223,3953.223,3954.223,3954.224,3954.224,3954.224,3954.973,3957.973,3957.974,,0,207,207,149,1,,,,,,,,,,,,,,,,287,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
