setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.1141,2353.1153,2353.1153,2353.6096,2356.5944,2359.5956,[-0.3333333333333333],[0.24930555555555556],[1],[0],[0],[0.9500999999936539],"[""memoranda_stim""]",1,mainTask,,,2359.5957,2360.5906,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_3.jpg,./stimuli/242_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moss_09s.jpg,im1_distractor,./stimuli/distractors/moss_08s.jpg,im1_distractor,./stimuli/distractors/ottoman_09s.jpg,im2_distractor,./stimuli/distractors/ottoman_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/242_3.jpg,./stimuli/242_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.6096,2354.6045,2354.6045,2354.8548,2354.8548,2355.8497,2355.8497,2355.8498,2355.8498,2356.5943,2359.5957,2359.5957,,0,200,200,223,1,,,,,,,,,,,,,,,,45,242_1.jpg,242,1.208935029,0.024819139,242_2.jpg,242_3.jpg,-0.371529741,0.837405288,-0.45202956,0.055534278,0.080353418,0.08064268,bed,moss,ottoman,0.02481914,1.208935029,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.5908,2361.5855,2361.5855,2362.0861,2365.0711,2368.0658,[-0.34375],[0.23055555555555557],[1],[0],[0],[1.0436999999878935],"[""memoranda_stim""]",1,mainTask,,,2368.066,2369.0672,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_2.jpg,./stimuli/106_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/typewriter_03s.jpg,im1_distractor,./stimuli/distractors/typewriter_05s.jpg,im1_distractor,./stimuli/distractors/tweezers_10s.jpg,im2_distractor,./stimuli/distractors/tweezers_01b.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/106_3.jpg,./stimuli/106_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0861,2363.0812,2363.0812,2363.325,2363.3251,2364.3264,2364.3265,2364.3265,2364.3265,2365.0711,2368.066,2368.066,,0,201,201,281,1,,,,,,,,,,,,,,,,190,106_1.jpg,106,0.476893395,0.106645993,106_2.jpg,106_3.jpg,-0.349737683,0.127155713,0.240082633,0.016311202,0.122957195,0.088615899,puffin,typewriter,tweezers,0.106645993,0.476893396,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0675,2370.0656,2370.0656,2370.5664,2373.5576,2376.556,[0.4166666666666667],[-0.32430555555555557],[1],[0],[0],[1.7985999999937121],"[""memoranda_stim""]",1,mainTask,,,2376.5561,2377.5574,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/58_2.jpg,./stimuli/58_3.jpg,./stimuli/58_1.jpg,./stimuli/58_2.jpg,./stimuli/58_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/elbow_07s.jpg,im1_distractor,./stimuli/distractors/elbow_04s.jpg,im1_distractor,./stimuli/distractors/tomato_sauce_05s.jpg,im2_distractor,./stimuli/distractors/tomato_sauce_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/58_2.jpg,./stimuli/58_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.5664,2371.5678,2371.5679,2371.8116,2371.8116,2372.8065,2372.8066,2372.8066,2372.8066,2373.5576,2376.556,2376.5561,,0,202,202,213,1,,,,,,,,,,,,,,,,48,58_1.jpg,58,0.369269623,0.024118751,58_2.jpg,58_3.jpg,0.262274776,0.631544399,0.239922305,0.080448707,0.056329955,0.108192276,potpie,elbow,tomato_sauce,-0.024118752,0.369269623,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.5576,2378.5524,2378.5524,2379.0466,2382.0379,2385.0391,[0.03611111111111111],[-0.34930555555555554],[1],[0],[0],[1.2742999999823041],"[""memoranda_stim""]",1,mainTask,,,2385.0392,2386.0375,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/169_2.jpg,./stimuli/169_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.0466,2380.048,2380.048,2380.2982,2380.2983,2381.2933,2381.2933,2381.2933,2381.2933,2382.0379,2385.0392,2385.0392,,0,203,203,114,1,,,,,,,,,,,,,,,,275,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0377,2387.0391,2387.0391,2387.5396,2390.5346,2393.5293,[0.4673611111111111],[-0.3020833333333333],[1],[0],[0],[0.9937000000181797],"[""memoranda_stim""]",1,mainTask,,,2393.5295,2394.5243,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/222_2.jpg,./stimuli/222_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.5396,2388.5383,2388.5383,2388.7884,2388.7884,2389.7899,2389.7899,2389.7899,2389.7899,2390.5346,2393.5294,2393.5295,,0,204,204,41,1,,,,,,,,,,,,,,,,24,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.5245,2395.5191,2395.5191,2396.0199,2399.0106,2402.0095,[],[],[],[],[],[],[],0,mainTask,,,2402.0096,2403.0045,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_2.jpg,./stimuli/67_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pedometer_03s.jpg,im1_distractor,./stimuli/distractors/pedometer_08s.jpg,im1_distractor,./stimuli/distractors/crab_13s.jpg,im2_distractor,./stimuli/distractors/crab_16s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/67_3.jpg,./stimuli/67_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.0199,2397.0185,2397.0185,2397.2688,2397.2688,2398.2624,2398.2624,2398.2624,2398.2624,2399.0106,2402.0096,2402.0096,,0,205,205,7,1,,,,,,,,,,,,,,,,268,67_1.jpg,67,0.369651049,0.064078445,67_2.jpg,67_3.jpg,0.039782683,0.409433732,0.008018049,0.134404165,0.19848261,0.118222118,twig,pedometer,crab,0.064078445,0.369651049,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.0046,2403.9994,2403.9994,2404.5001,2407.4956,2410.4905,[-0.35833333333333334],[-0.25625],[1],[0],[0],[1.975200000017594],"[""memoranda_stim""]",1,mainTask,,,2410.4907,2411.4919,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_2.jpg,./stimuli/42_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pedal_02s.jpg,im1_distractor,./stimuli/distractors/pedal_10s.jpg,im1_distractor,./stimuli/distractors/funnel_11s.jpg,im2_distractor,./stimuli/distractors/funnel_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/42_3.jpg,./stimuli/42_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.5001,2405.495,2405.495,2405.7525,2405.7526,2406.751,2406.751,2406.751,2406.751,2407.4956,2410.4907,2410.4907,,0,206,206,86,1,,,,,,,,,,,,,,,,46,42_1.jpg,42,0.236128973,0.089689765,42_2.jpg,42_3.jpg,0.286840978,0.52296995,0.218144642,0.029157334,0.1188471,0.061976568,mask,pedal,funnel,0.089689766,0.236128972,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.4922,2412.4905,2412.4906,2412.9911,2415.9923,2418.9873,[-0.3159722222222222],[-0.28194444444444444],[1],[0],[0],[1.7286999999882937],"[""memoranda_stim""]",1,mainTask,,,2418.9874,2419.982,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/228_2.jpg,./stimuli/228_3.jpg,./stimuli/228_1.jpg,./stimuli/228_3.jpg,./stimuli/228_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sandcastle_05s.jpg,im1_distractor,./stimuli/distractors/sandcastle_06s.jpg,im1_distractor,./stimuli/distractors/biscuit_04s.jpg,im2_distractor,./stimuli/distractors/biscuit_06s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/228_2.jpg,./stimuli/228_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.9912,2413.9925,2413.9925,2414.2427,2414.2427,2415.2413,2415.2413,2415.2413,2415.2413,2415.9923,2418.9874,2418.9874,,0,207,207,59,1,,,,,,,,,,,,,,,,265,228_1.jpg,228,1.076912931,0.063387118,228_2.jpg,228_3.jpg,-0.30602974,0.770883191,-0.25998678,0.040608677,0.103995795,0.074250207,raspberry,sandcastle,biscuit,0.063387118,1.076912931,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.9822,2420.977,2420.977,2421.4778,2424.4626,2427.4638,[-0.3951388888888889],[-0.26180555555555557],[1],[0],[0],[1.9587000000178705],"[""memoranda_stim""]",1,mainTask,,,2427.4638,2428.4623,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_3.jpg,./stimuli/190_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/mouse1_14s.jpg,im1_distractor,./stimuli/distractors/mouse1_15s.jpg,im1_distractor,./stimuli/distractors/ferris_wheel_11s.jpg,im2_distractor,./stimuli/distractors/ferris_wheel_21s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/190_3.jpg,./stimuli/190_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.4778,2422.4726,2422.4727,2422.723,2422.723,2423.7179,2423.7179,2423.718,2423.718,2424.4626,2427.4638,2427.4638,,0,208,208,282,1,,,,,,,,,,,,,,,,225,190_1.jpg,190,0.83394004,0.139735737,190_2.jpg,190_3.jpg,-0.261748383,0.572191656,-0.12312203,0.182185504,0.042449767,0.059369353,flag,mouse1,ferris_wheel,-0.139735737,0.833940039,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.4625,2429.4637,2429.4637,2429.9644,2432.9593,2435.9541,[-0.06875],[-0.32916666666666666],[1],[0],[0],[2.228900000005524],"[""distractor_im_1""]",0,mainTask,,,2538.3803,2539.3753,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/253_2.jpg,./stimuli/253_3.jpg,./stimuli/253_1.jpg,./stimuli/253_3.jpg,./stimuli/253_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barnacle_09s.jpg,im1_distractor,./stimuli/distractors/barnacle_02s.jpg,im1_distractor,./stimuli/distractors/coat_rack_15s.jpg,im2_distractor,./stimuli/distractors/coat_rack_14s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/253_3.jpg,./stimuli/253_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.9644,2430.9629,2430.9629,2431.2133,2431.2133,2432.2146,2432.2147,2432.2147,2432.2147,2432.9593,2435.9542,2538.3803,space,0,209,209,62,1,,,,,,,,,,,,,,,,132,253_1.jpg,253,1.193015536,0.079358395,253_2.jpg,253_3.jpg,-0.463987549,0.729027987,-0.425618234,0.026698663,0.106057058,0.029873608,slide,barnacle,coat_rack,0.079358395,1.193015536,im2,im2,conditions_file_3,102.4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.3755,2540.3703,2540.3703,2540.8732,2543.8657,2546.8629,[-0.3527777777777778],[-0.24583333333333332],[1],[0],[0],[1.4847000000177104],"[""memoranda_stim""]",1,mainTask,,,2546.8634,2547.862,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_3.jpg,./stimuli/74_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/octopus_08n.jpg,im1_distractor,./stimuli/distractors/octopus_07s.jpg,im1_distractor,./stimuli/distractors/syringe_06s.jpg,im2_distractor,./stimuli/distractors/syringe_07s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/74_2.jpg,./stimuli/74_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.8732,2541.8695,2541.8695,2542.1197,2542.1197,2543.1211,2543.1211,2543.1211,2543.1211,2543.8657,2546.8629,2546.8634,,0,210,210,190,1,,,,,,,,,,,,,,,,137,74_1.jpg,74,0.366061719,0.09954389,74_2.jpg,74_3.jpg,-0.156008519,0.2100532,0.191645916,0.037542554,0.137086445,0.105421241,bathrobe,octopus,syringe,0.099543891,0.366061719,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.8622,2548.8605,2548.8605,2549.361,2552.3359,2555.3309,[0.3347222222222222],[0.2048611111111111],[1],[0],[0],[1.284300000012081],"[""memoranda_stim""]",1,mainTask,,,2555.331,2556.3321,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_2.jpg,./stimuli/22_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/earplug_06s.jpg,im1_distractor,./stimuli/distractors/earplug_10s.jpg,im1_distractor,./stimuli/distractors/oven_11s.jpg,im2_distractor,./stimuli/distractors/oven_06s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/22_2.jpg,./stimuli/22_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.3611,2550.3496,2550.3496,2550.5923,2550.5923,2551.5914,2551.5914,2551.5914,2551.5914,2552.3359,2555.331,2555.331,,0,211,211,299,1,,,,,,,,,,,,,,,,144,22_1.jpg,22,0.123205946,0.128062523,22_2.jpg,22_3.jpg,-0.170112862,-0.046906916,0.186687874,0.164314418,0.036251895,0.090244088,goat,earplug,oven,-0.128062523,0.123205946,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.3324,2557.3271,2557.3271,2557.8212,2560.8227,2563.8239,[],[],[],[],[],[],[],0,mainTask,,,2563.8239,2564.8224,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/273_2.jpg,./stimuli/273_3.jpg,./stimuli/273_1.jpg,./stimuli/273_2.jpg,./stimuli/273_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mantle_12s.jpg,im1_distractor,./stimuli/distractors/mantle_02s.jpg,im1_distractor,./stimuli/distractors/headset_05s.jpg,im2_distractor,./stimuli/distractors/headset_12s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/273_3.jpg,./stimuli/273_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.8213,2558.8228,2558.8229,2559.073,2559.0731,2560.0715,2560.0715,2560.0715,2560.0716,2560.8226,2563.8239,2563.8239,,0,212,212,269,1,,,,,,,,,,,,,,,,97,273_1.jpg,273,0.727348683,0.158380728,273_2.jpg,273_3.jpg,-0.024866228,0.702482455,0.157968905,0.237764129,0.079383401,0.068523662,ink,mantle,headset,-0.158380728,0.727348683,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151465,2024-10-22_20h25.25.262,WM_Deepgen,2023.2.1,Win32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.8227,2565.8238,2565.8238,2566.318,2569.3028,2572.3042,"[0.49583333333333335,0.4354166666666667]","[0.2708333333333333,0.24097222222222223]","[1,1]","[0,0]","[0,0]","[1.3107999999820095,1.7649999999998727]","[""memoranda_stim""]",1,mainTask,,,2572.3043,2573.299,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/121_2.jpg,./stimuli/121_3.jpg,./stimuli/121_1.jpg,./stimuli/121_2.jpg,./stimuli/121_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/boulder_12s.jpg,im1_distractor,./stimuli/distractors/boulder_06s.jpg,im1_distractor,./stimuli/distractors/honey_02s.jpg,im2_distractor,./stimuli/distractors/honey_06s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/121_2.jpg,./stimuli/121_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.318,2567.3131,2567.3131,2567.5634,2567.5634,2568.5583,2568.5583,2568.5583,2568.5583,2569.3028,2572.3043,2572.3043,,0,213,213,238,1,,,,,,,,,,,,,,,,70,121_1.jpg,121,0.595939189,0.0497441,121_2.jpg,121_3.jpg,-0.240184813,0.355754376,-0.327843088,0.136878524,0.087134424,0.066432771,dagger,boulder,honey,-0.0497441,0.595939189,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
