setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3709.7475,3710.7466,3710.7468,3711.2462,3714.2468,3717.2469,[-0.3252941376496192],[0.22923609221980412],[1],[0],[0],[1.4295000000001892],"[""memoranda_stim""]",1,mainTask,,,3717.2472,3718.2467,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/58_2.jpg,./stimuli/58_3.jpg,./stimuli/58_1.jpg,./stimuli/58_3.jpg,./stimuli/58_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/helicopter_24s.jpg,im1_distractor,./stimuli/distractors/helicopter_15s.jpg,im1_distractor,./stimuli/distractors/light_switch_08s.jpg,im2_distractor,./stimuli/distractors/light_switch_06s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/58_2.jpg,./stimuli/58_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.2464,3712.2467,3712.2469,3712.4966,3712.4967,3713.4968,3713.4969,3713.497,3713.497,3714.2467,3717.247,3717.2471,,0,292,292,162,1,,,,,,,,,,,,,,,,47,58_1.jpg,Unclassified,vehicle,Unclassified,0.727582913,0.136569454,58_2.jpg,58_3.jpg,-0.120835597,0.606747315,-0.117824253,0.029943567,0.166513021,0.095030013,bathmat,helicopter,light_switch,Unclassified,vehicle,Unclassified,0.136569454,0.727582912,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.2476,3719.2468,3719.2469,3719.7461,3722.7464,3725.7468,[-0.402887819640914],[0.24411299646354734],[1],[0],[0],[1.0968999999986409],"[""memoranda_stim""]",1,mainTask,,,3725.7471,3726.7467,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_3.jpg,./stimuli/105_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gate_04s.jpg,im1_distractor,./stimuli/distractors/gate_03s.jpg,im1_distractor,./stimuli/distractors/filing_cabinet_08s.jpg,im2_distractor,./stimuli/distractors/filing_cabinet_12s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/105_3.jpg,./stimuli/105_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719.7462,3720.7468,3720.7469,3720.9967,3720.9968,3721.9967,3721.9968,3721.9969,3721.9969,3722.7463,3725.7469,3725.747,,0,293,293,291,1,,,,,,,,,,,,,,,,218,105_1.jpg,Unclassified,Unclassified,furniture,0.127777279,0.090050142,105_2.jpg,105_3.jpg,0.255740213,0.383517492,0.274794765,0.111534107,0.021483966,0.031470812,badge,gate,filing_cabinet,Unclassified,Unclassified,furniture,-0.090050141,0.127777279,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3726.7475,3727.7466,3727.7468,3728.2467,3731.2468,3734.2468,[-0.00025503264417845486],[-0.2756817872687704],[1],[0],[0],[0.8800999999975829],"[""memoranda_stim""]",1,mainTask,,,3734.2471,3735.2468,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_3.jpg,./stimuli/133_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/turtleneck_13s.jpg,im1_distractor,./stimuli/distractors/cabbage_05s.jpg,im2_distractor,./stimuli/distractors/cabbage_11s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/133_2.jpg,./stimuli/133_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.2469,3729.2467,3729.2468,3729.4967,3729.4968,3730.4968,3730.4969,3730.4969,3730.497,3731.2468,3734.247,3734.247,,0,294,294,133,1,,,,,,,,,,,,,,,,11,133_1.jpg,container,clothing,plant,0.495450814,0.059052447,133_2.jpg,133_3.jpg,0.1061434,0.601594214,0.137864644,0.113171355,0.054118909,0.073828432,teabag,turtleneck,cabbage,container,clothing,plant,-0.059052446,0.495450814,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.2476,3736.2467,3736.2467,3736.7467,3739.7467,3742.7461,[0.06612996463547334],[0.2461447565288357],[1],[0],[0],[1.6120999999975538],"[""memoranda_stim""]",1,mainTask,,,3742.7466,3743.7466,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_3.jpg,./stimuli/209_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crayon_02s.jpg,im1_distractor,./stimuli/distractors/crayon_03s.jpg,im1_distractor,./stimuli/distractors/shield_07s.jpg,im2_distractor,./stimuli/distractors/shield_08n.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/209_2.jpg,./stimuli/209_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736.7468,3737.7466,3737.7468,3737.9966,3737.9967,3738.9967,3738.9967,3738.9968,3738.9969,3739.7466,3742.7464,3742.7465,,0,295,295,223,1,,,,,,,,,,,,,,,,260,209_1.jpg,animal,Unclassified,Unclassified,0.115032804,0.151076457,209_2.jpg,209_3.jpg,-0.165121847,-0.050089043,0.175957995,-0.003119086,0.147957371,0.036079756,reindeer,crayon,shield,animal,Unclassified,Unclassified,0.151076457,0.115032804,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743.7476,3744.7466,3744.7468,3745.2467,3748.2468,3751.2461,[0.021278223612622417],[-0.3496625068008705],[1],[0],[0],[2.0123999999987063],"[""memoranda_stim""]",1,mainTask,,,3751.2464,3752.2466,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/161_2.jpg,./stimuli/161_3.jpg,./stimuli/161_1.jpg,./stimuli/161_3.jpg,./stimuli/161_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/elephant_10n.jpg,im1_distractor,./stimuli/distractors/elephant_01b.jpg,im1_distractor,./stimuli/distractors/sim_card_08s.jpg,im2_distractor,./stimuli/distractors/sim_card_06s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/161_2.jpg,./stimuli/161_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745.2468,3746.2467,3746.2467,3746.4959,3746.496,3747.4967,3747.4968,3747.4969,3747.4969,3748.2466,3751.2463,3751.2463,,0,296,296,154,1,,,,,,,,,,,,,,,,264,161_1.jpg,body part,animal,Unclassified,0.847435483,0.030361138,161_2.jpg,161_3.jpg,-0.194957506,0.652477977,-0.119368757,0.058796229,0.028435092,0.049411963,wrist,elephant,sim_card,body part,animal,Unclassified,-0.030361137,0.847435483,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752.2475,3753.2467,3753.2468,3753.7466,3756.7469,3759.7467,[0.2650936819912949],[-0.2658417777475517],[1],[0],[0],[1.7798999999986336],"[""memoranda_stim""]",1,mainTask,,,3759.7471,3760.7466,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_2.jpg,./stimuli/137_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/macadamia_07s.jpg,im1_distractor,./stimuli/distractors/macadamia_01b.jpg,im1_distractor,./stimuli/distractors/chive_02s.jpg,im2_distractor,./stimuli/distractors/chive_04s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/137_3.jpg,./stimuli/137_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.7466,3754.7468,3754.7468,3754.9966,3754.9967,3755.9967,3755.9968,3755.9968,3755.9969,3756.7469,3759.7469,3759.7471,,0,297,297,205,1,,,,,,,,,,,,,,,,108,137_1.jpg,animal,fruit,plant,0.493252156,0.119277013,137_2.jpg,137_3.jpg,-0.057497751,0.435754404,0.290419577,0.023028516,0.142305528,0.016271837,bat2,macadamia,chive,animal,fruit,plant,0.119277012,0.493252155,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.7475,3761.7466,3761.7467,3762.2466,3765.2465,3768.2467,[-0.28580658324265507],[0.23819198857453755],[1],[0],[0],[1.1142000000031658],"[""memoranda_stim""]",1,mainTask,,,3768.247,3769.2466,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/143_2.jpg,./stimuli/143_3.jpg,./stimuli/143_1.jpg,./stimuli/143_2.jpg,./stimuli/143_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pheasant_09s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im1_distractor,./stimuli/distractors/sawhorse_03s.jpg,im2_distractor,./stimuli/distractors/sawhorse_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/143_3.jpg,./stimuli/143_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3762.2467,3763.247,3763.2472,3763.4966,3763.4967,3764.4967,3764.4968,3764.4968,3764.4969,3765.2464,3768.2469,3768.2469,,0,298,298,201,1,,,,,,,,,,,,,,,,116,143_1.jpg,animal,animal,Unclassified,0.613087753,0.066098811,143_2.jpg,143_3.jpg,-0.215642367,0.397445387,-0.195344517,0.07923021,0.013131399,0.024012451,juicer2,pheasant,sawhorse,animal,animal,Unclassified,-0.066098811,0.613087754,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769.2474,3770.2465,3770.2466,3770.7465,3773.7466,3776.7467,[0.08162744831338412],[0.32894960554951036],[1],[0],[0],[0.8470000000002074],"[""memoranda_stim""]",1,mainTask,,,3776.7474,3777.7465,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/163_2.jpg,./stimuli/163_3.jpg,./stimuli/163_1.jpg,./stimuli/163_3.jpg,./stimuli/163_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tumbleweed_06s.jpg,im1_distractor,./stimuli/distractors/tumbleweed_09s.jpg,im1_distractor,./stimuli/distractors/camcorder_12s.jpg,im2_distractor,./stimuli/distractors/camcorder_03s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/163_2.jpg,./stimuli/163_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.7466,3771.7461,3771.7461,3771.9967,3771.9968,3772.9966,3772.9967,3772.9968,3772.9968,3773.7465,3776.7468,3776.7473,,0,299,299,8,1,,,,,,,,,,,,,,,,145,163_1.jpg,animal,plant,Unclassified,0.844949369,0.072802413,163_2.jpg,163_3.jpg,-0.120044679,0.72490469,-0.2525907,0.042292339,0.115094752,0.017535103,camera1,tumbleweed,camcorder,animal,plant,Unclassified,0.072802413,0.844949369,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.7471,3777.7477,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777.7483,4085.2462,y,307.4794,,,,,,,,,,,,,,,,,,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085.2523,4088.6798,1,3.3169,,4088.6802,4089.1796,4089.1798,4089.1814,,0,0,0,21,1,./stimuli/new_foil_stims/polisher_12s.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089.182,4092.1952,1,2.7126,,4092.1954,4092.696,4092.696,4092.6962,,0,1,1,9,1,./stimuli/new_foil_stims/carrot_05s.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.6968,4096.6294,1,3.9066,,4096.6295,4097.1292,4097.1293,4097.1295,,0,2,2,222,1,./stimuli/new_foil_stims/projector_07n.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.1298,4102.4619,3,5.302,,4102.4621,4102.9625,4102.9626,4102.9627,,0,3,3,133,1,./stimuli/new_foil_stims/crane_07s.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.9631,4116.3791,4,13.3852,,4116.3792,4116.879,4116.879,4116.8792,,0,4,4,165,1,./stimuli/new_foil_stims/platypus_02s.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116.8796,4122.4618,4,5.5445,,4122.462,4122.9625,4122.9625,4122.9626,,0,5,5,115,1,./stimuli/240_3.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122.9632,4126.8458,4,3.8531,,4126.846,4127.3458,4127.3459,4127.3461,,0,6,6,182,1,./stimuli/92_3.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127.3467,4132.2458,2,4.8738,,4132.246,4132.7458,4132.746,4132.7461,,0,7,7,127,1,./stimuli/new_foil_stims/coffeemaker_12s.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132.7468,4135.7625,4,2.7353,,4135.7626,4136.2626,4136.2626,4136.2628,,0,8,8,140,1,./stimuli/83_3.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136.2632,4139.2788,,,,4139.2789,4139.7791,4139.7792,4139.7793,,0,9,9,1,1,./stimuli/new_foil_stims/shelf_02s.jpg,,,,
,,169006,2024-12-03_19h02.39.095,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139.7799,4142.7959,4,2.3523,,4142.796,4143.2958,4143.2959,4143.296,,0,10,10,226,1,./stimuli/new_foil_stims/blazer_07s.jpg,,,,
