setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522.2621,3527.281,4,4.9823,,3527.2811,3527.7803,3527.7803,3527.7804,,0,32,32,69,1,./stimuli/274_3.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527.7957,3533.715,1,5.8919,,3533.7151,3534.2143,3534.2143,3534.2143,,0,33,33,110,1,./stimuli/197_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.2146,3537.2309,1,1.9219,,3537.2309,3537.7321,3537.7321,3537.7322,,0,34,34,109,1,./stimuli/new_foil_stims/rock_13s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537.7474,3540.7656,1,1.1672,,3540.7657,3541.2653,3541.2653,3541.2654,,0,35,35,17,1,./stimuli/new_foil_stims/truck_09n.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541.2808,3544.2991,1,0.9274,,3544.2991,3544.7992,3544.7992,3544.7992,,0,36,36,82,1,./stimuli/new_foil_stims/water_fountain_06s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544.7996,3547.816,4,1.474,,3547.8161,3548.3164,3548.3165,3548.3165,,0,37,37,116,1,./stimuli/83_2.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.3315,3551.3484,3,1.2376,,3551.3486,3551.8497,3551.8497,3551.8497,,0,38,38,28,1,./stimuli/173_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551.8652,3554.8832,4,1.1908,,3554.8833,3555.3831,3555.3831,3555.3832,,0,39,39,134,1,./stimuli/275_3.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555.3984,3558.4168,3,2.5768,,3558.4169,3558.9168,3558.9168,3558.9169,,0,40,40,21,1,./stimuli/new_foil_stims/whale_07s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558.9172,3561.9338,2,2.0338,,3561.9339,3562.4339,3562.434,3562.4341,,0,41,41,54,1,./stimuli/202_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562.4494,3565.4661,4,1.3654,,3565.4662,3565.9673,3565.9673,3565.9674,,0,42,42,45,1,./stimuli/211_2.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565.9829,3569.0009,2,1.318,,3569.001,3569.5007,3569.5008,3569.5008,,0,43,43,12,1,./stimuli/226_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.5162,3572.5345,1,1.6997,,3572.5346,3573.0344,3573.0345,3573.0345,,0,44,44,153,1,./stimuli/new_foil_stims/yo-yo_03s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573.0499,3576.0672,1,1.6257,,3576.0672,3576.568,3576.5681,3576.5681,,0,45,45,74,1,./stimuli/new_foil_stims/lantern_08s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.5685,3579.5838,1,1.9784,,3579.5838,3580.0849,3580.085,3580.085,,0,46,46,81,1,./stimuli/196_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580.1004,3583.1185,1,1.3887,,3583.1186,3583.6185,3583.6185,3583.6186,,0,47,47,167,1,./stimuli/222_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583.634,3586.652,1,0.8899,,3586.6521,3587.1521,3587.1521,3587.1521,,0,48,48,41,1,./stimuli/new_foil_stims/belt_buckle_01b.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587.1678,3590.1856,4,1.3888,,3590.1857,3590.6858,3590.6858,3590.6858,,0,49,49,29,1,./stimuli/291_2.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.6862,3593.802,3,3.081,,3593.8021,3594.3026,3594.3026,3594.3027,,0,50,50,52,1,./stimuli/160_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594.3182,3597.3358,1,1.2887,,3597.3359,3597.8351,3597.8351,3597.8352,,0,51,51,85,1,./stimuli/new_foil_stims/folder_19s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.8507,3600.8697,1,1.2059,,3600.8699,3601.369,3601.369,3601.3691,,0,52,52,151,1,./stimuli/new_foil_stims/swab_14s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.3844,3604.4033,1,1.1215,,3604.4034,3604.9033,3604.9033,3604.9034,,0,53,53,224,1,./stimuli/new_foil_stims/paper_bag_13s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.9037,3607.9203,4,1.2506,,3607.9203,3608.4203,3608.4203,3608.4204,,0,54,54,176,1,./stimuli/297_2.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.4358,3611.4535,4,0.8824,,3611.4536,3611.9537,3611.9538,3611.9539,,0,55,55,183,1,./stimuli/194_2.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.9693,3614.9874,2,2.0264,,3614.9875,3615.4874,3615.4874,3615.4875,,0,56,56,61,1,./stimuli/new_foil_stims/alligator_14n.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615.5027,3618.5209,1,1.1547,,3618.521,3619.0209,3619.021,3619.021,,0,57,57,213,1,./stimuli/163_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.0365,3622.0535,1,0.722,,3622.0535,3622.5546,3622.5547,3622.5548,,0,58,58,235,1,./stimuli/new_foil_stims/timer_11s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.5551,3625.5704,4,1.3802,,3625.5705,3626.0705,3626.0705,3626.0705,,0,59,59,106,1,./stimuli/5_2.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626.0857,3629.1052,2,2.0062,,3629.1052,3629.6051,3629.6052,3629.6053,,0,60,60,138,1,./stimuli/new_foil_stims/tomato_sauce_13s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.6206,3632.6387,2,1.5687,,3632.6387,3633.1387,3633.1387,3633.1387,,0,61,61,146,1,./stimuli/new_foil_stims/firewood_11s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633.1542,3636.1711,3,2.0008,,3636.1712,3636.6722,3636.6722,3636.6723,,0,62,62,237,1,./stimuli/105_1.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.6727,3639.689,2,0.8442,,3639.6891,3640.188,3640.188,3640.1881,,0,63,63,162,1,./stimuli/new_foil_stims/siren_11s.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.2035,3643.2228,4,1.3162,,3643.2228,3643.7227,3643.7228,3643.7228,,0,64,64,128,1,./stimuli/32_2.jpg,,,,
,,146338,2024-10-13_19h58.51.515,WM_Deepgen,2023.2.1,MacIntel,30.21148036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.7384,3646.7562,3,2.2511,,3646.7562,3647.2562,3647.2563,3647.2563,,0,65,65,127,1,./stimuli/new_foil_stims/bullet_13n.jpg,,,,
