setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,trials_2.order
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.5826,2409.5801,2409.5801,2410.0769,2413.0709,2416.0731,[0.061631965637207034],[-0.36527779897054036],[1],[0],[0],[1.428599999999733],"[""memoranda_stim""]",1,mainTask,,,2416.0732,2417.0708,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_3.jpg,./stimuli/281_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/razor_blade_02s.jpg,im1_distractor,./stimuli/distractors/razor_blade_13s.jpg,im1_distractor,./stimuli/distractors/wall_07s.jpg,im2_distractor,./stimuli/distractors/wall_09s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/281_2.jpg,./stimuli/281_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0769,2411.0769,2411.0769,2411.3254,2411.3255,2412.3254,2412.3254,2412.3254,2412.3254,2413.0709,2416.0731,2416.0732,,0,159,159,153,1,,,,,,,,,,,,,,,,151,281_1.jpg,281,0.838791552,0.153985612,281_2.jpg,281_3.jpg,-0.22580962,0.612981932,0.1271155,0.05917796,0.213163571,0.056011026,wall,razor_blade,wall,0.153985611,0.838791552,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.077,2418.0769,2418.077,2418.5761,2421.5742,2424.574,[-0.2925347010294596],[0.2465277671813965],[1],[0],[0],[1.5313999999984844],"[""memoranda_stim""]",1,mainTask,,,2424.5742,2425.5763,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_2.jpg,./stimuli/124_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toad_11s.jpg,im1_distractor,./stimuli/distractors/toad_15s.jpg,im1_distractor,./stimuli/distractors/bagpipe_02s.jpg,im2_distractor,./stimuli/distractors/bagpipe_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/124_3.jpg,./stimuli/124_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.5762,2419.5738,2419.5738,2419.8222,2419.8223,2420.8223,2420.8223,2420.8224,2420.8224,2421.5741,2424.5741,2424.5741,,0,160,160,258,1,,,,,,,,,,,,,,,,200,124_1.jpg,124,0.599174066,0.057343323,124_2.jpg,124_3.jpg,-0.052611031,0.546563035,-0.016781194,0.120542718,0.063199394,0.032400511,bottle,toad,bagpipe,-0.057343324,0.599174066,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.5825,2426.5797,2426.5797,2427.0766,2430.0766,2433.0765,[0.4144097646077474],[0.28194443384806317],[1],[0],[0],[1.683399999998528],"[""memoranda_stim""]",1,mainTask,,,2433.0766,2434.0766,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_3.jpg,./stimuli/115_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/truck_12s.jpg,im1_distractor,./stimuli/distractors/truck_02s.jpg,im1_distractor,./stimuli/distractors/racket_03s.jpg,im2_distractor,./stimuli/distractors/racket_02s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/115_2.jpg,./stimuli/115_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0767,2428.0766,2428.0767,2428.3252,2428.3253,2429.3251,2429.3252,2429.3252,2429.3253,2430.0766,2433.0766,2433.0766,,0,161,161,190,1,,,,,,,,,,,,,,,,137,115_1.jpg,115,0.601034146,0.018112854,115_2.jpg,115_3.jpg,-0.051103338,0.549930809,0.180533657,0.064174354,0.0460615,0.041006948,tennis_ball,truck,racket,-0.018112854,0.601034147,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0828,2435.0829,2435.0829,2435.5795,2438.5799,2441.5794,[-0.2793402353922526],[0.21458333333333332],[1],[0],[0],[2.337299999998777],"[""memoranda_stim""]",1,mainTask,,,2441.5796,2442.5795,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_3.jpg,./stimuli/272_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fox_04s.jpg,im1_distractor,./stimuli/distractors/fox_14s.jpg,im1_distractor,./stimuli/distractors/laundry_basket_05s.jpg,im2_distractor,./stimuli/distractors/laundry_basket_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/272_3.jpg,./stimuli/272_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.5796,2436.5795,2436.5796,2436.828,2436.828,2437.828,2437.8281,2437.8281,2437.8281,2438.5798,2441.5796,2441.5796,,0,162,162,276,1,,,,,,,,,,,,,,,,95,272_1.jpg,272,0.726484254,0.15392593,272_2.jpg,272_3.jpg,0.006195849,0.732680104,-0.050753443,0.222902466,0.068976537,0.048573763,drink,fox,laundry_basket,-0.153925929,0.726484255,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.5856,2443.5854,2443.5855,2444.0823,2447.0824,2450.0823,[-0.2793402353922526],[0.21458333333333332],[1],[0],[0],[0.9619000000006963],"[""memoranda_stim""]",1,mainTask,,,2450.0824,2451.0823,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/276_2.jpg,./stimuli/276_3.jpg,./stimuli/276_1.jpg,./stimuli/276_2.jpg,./stimuli/276_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moth_12n.jpg,im1_distractor,./stimuli/distractors/moth_09n.jpg,im1_distractor,./stimuli/distractors/furnace_07s.jpg,im2_distractor,./stimuli/distractors/furnace_06s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/276_2.jpg,./stimuli/276_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0823,2445.0825,2445.0826,2445.3309,2445.331,2446.3309,2446.331,2446.331,2446.331,2447.0824,2450.0824,2450.0824,,0,163,163,204,1,,,,,,,,,,,,,,,,184,276_1.jpg,276,0.951011345,0.13742629,276_2.jpg,276_3.jpg,-0.221344702,0.729666643,-0.227540614,0.201614947,0.064188658,0.099683886,album,moth,furnace,-0.137426289,0.951011345,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.0884,2452.0884,2452.0884,2452.5854,2455.5853,2458.5853,[-0.37378470102945965],[-0.2159722646077474],[1],[0],[0],[1.464699999999084],"[""memoranda_stim""]",1,mainTask,,,2458.5856,2459.5853,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/260_2.jpg,./stimuli/260_3.jpg,./stimuli/260_1.jpg,./stimuli/260_3.jpg,./stimuli/260_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_02s.jpg,im1_distractor,./stimuli/distractors/gauge_02s.jpg,im2_distractor,./stimuli/distractors/gauge_07s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/260_3.jpg,./stimuli/260_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.5854,2453.5854,2453.5855,2453.8338,2453.8338,2454.8337,2454.8338,2454.8338,2454.8339,2455.5852,2458.5855,2458.5856,,0,164,164,236,1,,,,,,,,,,,,,,,,84,260_1.jpg,260,1.192922491,0.159598251,260_2.jpg,260_3.jpg,-0.25993785,0.932984642,-0.228815349,0.09992556,0.259523811,0.059745424,gauge,zebra,gauge,0.159598251,1.192922492,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.5916,2460.5912,2460.5913,2461.0882,2464.0882,2467.0882,[0.06996529897054037],[0.3375],[1],[0],[0],[1.7440999999998894],"[""memoranda_stim""]",1,mainTask,,,2467.0883,2468.0881,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ostrich_06s.jpg,im1_distractor,./stimuli/distractors/ostrich_01b.jpg,im1_distractor,./stimuli/distractors/cap_03s.jpg,im2_distractor,./stimuli/distractors/cap_01b.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/277_2.jpg,./stimuli/277_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0882,2462.0881,2462.0881,2462.337,2462.337,2463.3368,2463.3368,2463.3368,2463.3368,2464.0882,2467.0882,2467.0883,,0,165,165,170,1,,,,,,,,,,,,,,,,213,277_1.jpg,277,0.962135278,0.157138337,277_2.jpg,277_3.jpg,-0.237920224,0.724215054,-0.171899646,0.18369379,0.026555453,0.029821422,lip_balm,ostrich,cap,-0.157138337,0.962135278,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.0945,2469.0941,2469.0942,2469.5911,2472.5852,2475.585,[0.38385416666666666],[-0.17291666666666666],[1],[0],[0],[1.882899999998699],"[""memoranda_stim""]",1,mainTask,,,2475.5852,2476.5815,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_3.jpg,./stimuli/294_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bat1_15s.jpg,im1_distractor,./stimuli/distractors/bat1_13s.jpg,im1_distractor,./stimuli/distractors/ship_01b.jpg,im2_distractor,./stimuli/distractors/ship_08s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/294_2.jpg,./stimuli/294_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.5911,2470.5911,2470.5911,2470.8396,2470.8396,2471.8395,2471.8396,2471.8396,2471.8396,2472.5852,2475.585,2475.5851,,0,166,166,112,1,,,,,,,,,,,,,,,,38,294_1.jpg,294,1.199928988,0.137187268,294_2.jpg,294_3.jpg,-0.356984138,0.842944851,-0.357587204,0.077563242,0.21475051,0.087897493,wreck,bat1,ship,0.137187268,1.199928989,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.5876,2477.585,2477.585,2478.0819,2481.0819,2484.0819,[0.31857643127441404],[-0.21805559794108073],[1],[0],[0],[1.8530000000000655],"[""memoranda_stim""]",1,mainTask,,,2484.0821,2485.0816,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_2.jpg,./stimuli/217_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sewage_07s.jpg,im1_distractor,./stimuli/distractors/sewage_10s.jpg,im1_distractor,./stimuli/distractors/earring_05s.jpg,im2_distractor,./stimuli/distractors/earring_14n.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/217_2.jpg,./stimuli/217_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.0819,2479.0819,2479.0819,2479.3306,2479.3307,2480.3303,2480.3304,2480.3304,2480.3304,2481.0819,2484.082,2484.0821,,0,167,167,182,1,,,,,,,,,,,,,,,,131,217_1.jpg,217,0.964063077,0.12226349,217_2.jpg,217_3.jpg,-0.292476855,0.671586222,-0.402616468,0.063580851,0.185844341,0.119407874,doorknocker,sewage,earring,0.12226349,0.964063077,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.088,2486.0878,2486.0878,2486.5847,2489.5814,2492.5787,[0.0644097646077474],[-0.35694446563720705],[1],[0],[0],[1.2928000000010798],"[""memoranda_stim""]",1,mainTask,,,2492.5789,2493.5786,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_2.jpg,./stimuli/198_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coyote_05s.jpg,im1_distractor,./stimuli/distractors/coyote_12s.jpg,im1_distractor,./stimuli/distractors/garter_05s.jpg,im2_distractor,./stimuli/distractors/garter_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/198_3.jpg,./stimuli/198_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.5848,2487.5848,2487.5848,2487.8332,2487.8332,2488.8332,2488.8333,2488.8333,2488.8333,2489.5813,2492.5789,2492.5789,,0,168,168,7,1,,,,,,,,,,,,,,,,268,198_1.jpg,198,0.966573806,0.024809377,198_2.jpg,198_3.jpg,-0.262937481,0.703636325,-0.322545219,0.070394307,0.095203684,0.068556791,dress,coyote,garter,0.024809377,0.966573806,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.5853,2494.5847,2494.5847,2495.0816,2498.0757,2501.0755,[0.4199653625488281],[0.3256944338480631],[1],[0],[0],[2.416300000000774],"[""distractor_mem_stim""]",0,mainTask,,,2501.0756,2502.0754,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_3.jpg,./stimuli/153_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/153_2.jpg,./stimuli/153_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0816,2496.0817,2496.0817,2496.3301,2496.3301,2497.33,2497.3301,2497.3301,2497.3302,2498.0757,2501.0755,2501.0756,,0,169,169,128,1,,,,,,,,,,,,,,,,216,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.0816,2503.0816,2503.0816,2503.5785,2506.5787,2509.5783,[-0.38975693384806315],[0.2375],[1],[0],[0],[1.3978999999985717],"[""memoranda_stim""]",1,mainTask,,,2509.5785,2510.5783,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/212_2.jpg,./stimuli/212_3.jpg,./stimuli/212_1.jpg,./stimuli/212_3.jpg,./stimuli/212_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/badger_03s.jpg,im1_distractor,./stimuli/distractors/badger_15s.jpg,im1_distractor,./stimuli/distractors/flypaper_04s.jpg,im2_distractor,./stimuli/distractors/flypaper_07s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/212_2.jpg,./stimuli/212_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.5786,2504.5784,2504.5785,2504.8269,2504.827,2505.8269,2505.8269,2505.8269,2505.8269,2506.5787,2509.5785,2509.5785,,0,170,170,294,1,,,,,,,,,,,,,,,,198,212_1.jpg,212,0.96023313,0.102853151,212_2.jpg,212_3.jpg,-0.327172456,0.633060674,-0.23020803,0.116311297,0.219164448,0.085019247,flypaper,badger,flypaper,0.102853151,0.96023313,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.5847,2511.5844,2511.5845,2512.0814,2515.0753,2518.0753,[0.4241320292154948],[0.23055553436279297],[1],[0],[0],[2.1924000000003616],"[""memoranda_stim""]",1,mainTask,,,2518.0755,2519.0751,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/176_2.jpg,./stimuli/176_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0814,2513.0814,2513.0814,2513.3298,2513.3298,2514.3262,2514.3262,2514.3263,2514.3263,2515.0753,2518.0755,2518.0755,,0,171,171,40,1,,,,,,,,,,,,,,,,62,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165967,2024-10-14_14h39.53.633,WM_Deepgen,2023.2.1,Win32,161.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0815,2520.0812,2520.0813,2520.5781,2523.5782,2526.5781,[-0.30920136769612633],[0.21944443384806314],[1],[0],[0],[1.1737999999991189],"[""memoranda_stim""]",1,mainTask,,,2526.5784,2527.578,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/20_2.jpg,./stimuli/20_3.jpg,./stimuli/20_1.jpg,./stimuli/20_3.jpg,./stimuli/20_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/skull_13s.jpg,im1_distractor,./stimuli/distractors/skull_06s.jpg,im1_distractor,./stimuli/distractors/paper_plate_12s.jpg,im2_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/20_2.jpg,./stimuli/20_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.5782,2521.5783,2521.5783,2521.8267,2521.8267,2522.8266,2522.8266,2522.8266,2522.8267,2523.5782,2526.5783,2526.5784,,0,172,172,64,1,,,,,,,,,,,,,,,,175,20_1.jpg,20,0.12783095,0.110385768,20_2.jpg,20_3.jpg,0.433568691,0.561399641,0.237015688,0.078613334,0.188999103,0.214138596,cornhusk,skull,paper_plate,0.110385769,0.12783095,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
