setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476.2884,3479.3042,3,2.2321,,3479.3043,3479.8043,3479.8043,3479.8044,,0,136,136,229,1,./stimuli/72_2.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.8049,3484.97,3,5.1338,,3484.97,3485.47,3485.47,3485.4701,,0,137,137,140,1,./stimuli/new_foil_stims/kebab_01b.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485.4705,3488.4868,1,0.8808,,3488.4869,3488.9877,3488.9878,3488.9878,,0,138,138,33,1,./stimuli/254_1.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.9883,3492.0044,1,1.9573,,3492.0047,3492.5042,3492.5043,3492.5045,,0,139,139,177,1,./stimuli/170_2.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492.5049,3495.521,2,0.7638,,3495.5212,3496.021,3496.0211,3496.0212,,0,140,140,150,1,./stimuli/264_3.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496.0218,3499.0368,1,1.1779,,3499.0369,3499.5377,3499.5377,3499.5378,,0,141,141,26,1,./stimuli/230_2.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499.5383,3502.5545,4,1.0496,,3502.5547,3503.054,3503.0541,3503.0542,,0,142,142,172,1,./stimuli/150_1.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.0548,3506.0707,3,1.5291,,3506.0709,3506.5712,3506.5712,3506.5714,,0,143,143,5,1,./stimuli/130_3.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506.5719,3509.5878,2,0.5443,,3509.5879,3510.0878,3510.0878,3510.0879,,0,144,144,224,1,./stimuli/211_3.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510.0883,3513.1046,2,0.9803,,3513.1047,3513.6044,3513.6045,3513.6045,,0,145,145,4,1,./stimuli/new_foil_stims/shawl_01b.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.6049,3516.6213,1,0.9238,,3516.6214,3517.1208,3517.1208,3517.1208,,0,146,146,111,1,./stimuli/new_foil_stims/test_tube_10s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517.1213,3520.138,4,1.6119,,3520.1383,3520.6379,3520.6379,3520.638,,0,147,147,155,1,./stimuli/123_2.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520.6386,3523.6548,3,2.6959,,3523.6549,3524.1537,3524.1537,3524.1538,,0,148,148,194,1,./stimuli/275_2.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524.1543,3527.1704,2,1.9928,,3527.1705,3527.6713,3527.6713,3708.2894,space,0,149,149,197,1,./stimuli/new_foil_stims/popsicle_11s.jpg,180.6038,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3708.29,3711.3061,4,2.6468,,3711.3063,3711.8059,3711.8059,3711.806,,0,150,150,30,1,./stimuli/147_3.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711.8065,3714.8226,3,1.3457,,3714.8227,3715.3226,3715.3226,3715.3226,,0,151,151,223,1,./stimuli/new_foil_stims/barbed_wire_04s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715.3231,3718.3393,1,0.8324,,3718.3394,3718.8393,3718.8394,3718.8395,,0,152,152,215,1,./stimuli/145_1.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3718.8398,3721.8561,3,2.9628,,3721.8562,3722.356,3722.3561,3722.3561,,0,153,153,175,1,./stimuli/new_foil_stims/grasshopper_09s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.3566,3725.3727,3,1.1388,,3725.3729,3725.8726,3725.8727,3725.8727,,0,154,154,66,1,./stimuli/new_foil_stims/alligator_08s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725.8732,3728.8884,1,0.8788,,3728.8885,3729.3893,3729.3893,3729.3894,,0,155,155,15,1,./stimuli/new_foil_stims/filter_12s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729.3899,3732.4051,1,0.9718,,3732.4052,3732.9061,3732.9062,3732.9062,,0,156,156,187,1,./stimuli/new_foil_stims/projector_07n.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732.9067,3735.9228,1,0.82,,3735.9229,3736.4227,3736.4227,3736.4228,,0,157,157,217,1,./stimuli/19_3.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3736.4233,3739.4395,2,1.2054,,3739.4397,3739.9384,3739.9384,3739.9384,,0,158,158,35,1,./stimuli/new_foil_stims/sailboat_10s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739.9387,3742.9551,1,1.215,,3742.9552,3743.4562,3743.4562,3743.4563,,0,159,159,58,1,./stimuli/new_foil_stims/oilcan_08s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743.4569,3746.4728,4,0.9318,,3746.473,3746.9728,3746.9728,3746.973,,0,160,160,233,1,./stimuli/231_2.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.9734,3749.9892,1,1.9119,,3749.9893,3750.4888,3750.4889,3750.4889,,0,161,161,29,1,./stimuli/260_1.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.4894,3753.5052,4,2.0383,,3753.5053,3754.0061,3754.0062,3754.0063,,0,162,162,11,1,./stimuli/new_foil_stims/pheasant_14s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754.0068,3757.0229,4,1.4625,,3757.023,3757.5227,3757.5228,3757.5229,,0,163,163,84,1,./stimuli/73_2.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.5232,3760.5396,2,1.3584,,3760.5397,3761.0396,3761.0396,3761.0397,,0,164,164,156,1,./stimuli/new_foil_stims/sheet_08s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761.0401,3764.0563,1,1.2643,,3764.0565,3764.5562,3764.5563,3764.5564,,0,165,165,142,1,./stimuli/new_foil_stims/counter_14s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.5569,3767.5729,1,0.8321,,3767.5731,3768.0729,3768.0729,3768.073,,0,166,166,165,1,./stimuli/new_foil_stims/fly_07s.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768.0734,3771.0887,4,1.5105,,3771.0888,3771.5887,3771.5887,3771.5888,,0,167,167,153,1,./stimuli/186_2.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771.5891,3774.6063,4,1.2965,,3774.6065,3775.1053,3775.1054,3775.1055,,0,168,168,102,1,./stimuli/168_1.jpg,,,,
,,145672,2024-11-26_19h56.28.633,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775.1058,3778.1221,1,0.9911,,3778.1223,3778.623,3778.623,3778.6231,,0,169,169,186,1,./stimuli/198_1.jpg,,,,
